seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,50,1511,486.35,0.36,470.98,suppliers,255.25,medium
744023,50,1512,4622.06,0.79,140.67,suppliers,255.25,low
744023,50,1513,6055.3,0.55,122.13,suppliers,255.25,medium
744023,50,1514,2396.01,0.49,88.64,suppliers,255.25,medium
744023,50,1515,4250.77,0.52,142.46,suppliers,255.25,medium
744023,50,1516,727.05,0.31,440.78,suppliers,255.25,low
744023,50,1517,3954.7,0.39,175.6,suppliers,255.25,medium
744023,50,1518,508.96,0.9,359.15,firm_1,16.5,low
744023,50,1519,5405.4,0.59,66.29,suppliers,255.25,low
744023,50,1520,852.78,0.78,471.54,suppliers,255.25,low
744023,50,1521,3340.15,0.54,59.47,suppliers,255.25,high
744023,50,1522,7703.16,0.43,12.99,suppliers,255.25,medium
744023,50,1523,611.44,0.72,440.62,suppliers,255.25,low
744023,50,1524,393.18,0.65,390.13,suppliers,255.25,high
744023,50,1525,466.4,0.91,135.41,firm_5,19.93,medium
744023,50,1526,688.07,0.75,773.73,suppliers,255.25,medium
744023,50,1527,3680.47,0.71,219.39,suppliers,255.25,medium
744023,50,1528,628.05,0.6,503.86,suppliers,255.25,medium
744023,50,1529,411.99,0.83,741.21,suppliers,255.25,high
744023,50,1530,712.9,0.53,526.82,suppliers,255.25,medium
744023,50,1531,4871.28,0.65,141.0,suppliers,255.25,medium
744023,50,1532,356.31,0.52,648.06,suppliers,255.25,high
744023,50,1533,767.18,0.4,713.52,suppliers,255.25,low
744023,50,1534,706.4,0.59,289.8,suppliers,255.25,medium
744023,50,1535,4537.98,0.64,82.73,suppliers,255.25,high
744023,50,1536,700.44,0.5,635.16,suppliers,255.25,low
744023,50,1537,431.17,0.52,441.78,suppliers,255.25,high
744023,50,1538,4592.75,0.83,139.83,suppliers,255.25,low
744023,50,1539,546.65,0.46,506.99,suppliers,255.25,medium
744023,50,1540,4770.02,0.32,74.76,suppliers,255.25,high
744023,50,1541,898.78,0.79,360.02,suppliers,255.25,low
744023,50,1542,534.63,0.33,749.96,suppliers,255.25,high
744023,50,1543,345.19,0.89,330.33,firm_4,15.74,high
744023,50,1544,713.28,0.28,444.83,suppliers,255.25,medium
744023,50,1545,571.44,0.41,797.21,suppliers,255.25,high
744023,50,1546,589.64,0.65,313.25,suppliers,255.25,medium
744023,50,1547,688.64,0.63,626.38,suppliers,255.25,medium
744023,50,1548,1262.23,0.85,216.21,suppliers,255.25,high
744023,50,1549,3247.73,0.81,183.49,suppliers,255.25,high
744023,50,1550,994.85,0.53,777.06,suppliers,255.25,low
744023,50,1551,623.62,0.34,631.59,suppliers,255.25,medium
744023,50,1552,3210.79,0.3,183.13,suppliers,255.25,low
744023,50,1553,368.2,0.54,713.5,suppliers,255.25,high
744023,50,1554,769.37,0.65,488.43,suppliers,255.25,medium
744023,50,1555,627.97,0.38,517.57,suppliers,255.25,medium
744023,50,1556,332.85,0.93,795.77,firm_8,80.87,medium
744023,50,1557,389.39,0.33,299.96,suppliers,255.25,high
744023,50,1558,688.3,0.39,534.97,suppliers,255.25,medium
744023,50,1559,510.82,0.77,589.31,suppliers,255.25,medium
744023,50,1560,7235.79,0.57,10.65,suppliers,255.25,low
744023,50,1561,548.77,0.64,381.4,suppliers,255.25,medium
744023,50,1562,511.1,0.62,575.05,suppliers,255.25,medium
744023,50,1563,663.92,0.51,433.29,suppliers,255.25,medium
744023,50,1564,730.35,0.61,269.88,suppliers,255.25,medium
744023,50,1565,238.53,0.88,378.42,firm_2,10.5,medium
744023,50,1566,780.06,0.4,291.99,suppliers,255.25,medium
744023,50,1567,7562.35,0.76,138.32,suppliers,255.25,high
744023,50,1568,687.23,0.63,589.7,suppliers,255.25,medium
744023,50,1569,4005.92,0.65,187.29,suppliers,255.25,medium
744023,50,1570,3899.6,0.3,215.54,suppliers,255.25,medium
744023,50,1571,792.69,0.51,445.73,suppliers,255.25,medium
744023,50,1572,465.91,0.66,632.18,suppliers,255.25,high
744023,50,1573,729.36,0.56,442.86,suppliers,255.25,low
744023,50,1574,698.53,0.3,426.58,suppliers,255.25,medium
744023,50,1575,771.95,0.28,610.48,suppliers,255.25,low
744023,50,1576,645.85,0.39,522.93,suppliers,255.25,medium
744023,50,1577,6619.2,0.59,98.4,suppliers,255.25,high
744023,50,1578,3138.38,0.46,185.51,suppliers,255.25,low
744023,50,1579,566.09,0.25,755.51,suppliers,255.25,medium
744023,50,1580,691.0,0.48,523.53,suppliers,255.25,medium
744023,50,1581,547.87,0.56,484.7,suppliers,255.25,medium
744023,50,1582,3248.6,0.62,136.86,suppliers,255.25,high
744023,50,1583,753.37,0.34,287.13,suppliers,255.25,medium
744023,50,1584,714.73,0.6,411.98,suppliers,255.25,medium
744023,50,1585,6259.86,0.77,44.58,suppliers,255.25,high
744023,50,1586,679.64,0.52,379.27,suppliers,255.25,medium
744023,50,1587,736.96,0.69,303.87,suppliers,255.25,medium
744023,50,1588,625.76,0.76,583.14,suppliers,255.25,medium
744023,50,1589,6384.75,0.54,53.95,suppliers,255.25,medium
744023,50,1590,4004.43,0.76,204.15,suppliers,255.25,low
744023,50,1591,431.05,0.3,338.05,suppliers,255.25,high
744023,50,1592,5510.65,0.7,74.58,suppliers,255.25,medium
744023,50,1593,631.75,0.78,648.71,suppliers,255.25,medium
744023,50,1594,3602.99,0.86,181.19,suppliers,255.25,low
744023,50,1595,728.6,0.85,315.45,suppliers,255.25,medium
744023,50,1596,561.56,0.38,253.37,suppliers,255.25,high
744023,50,1597,719.74,0.8,653.38,suppliers,255.25,low
744023,50,1598,7691.13,0.48,22.67,suppliers,255.25,high
744023,50,1599,688.28,0.3,293.62,suppliers,255.25,medium
744023,50,1600,4160.13,0.28,173.69,suppliers,255.25,medium
744023,50,1601,365.78,0.35,629.59,suppliers,255.25,high
744023,50,1602,2650.41,0.71,217.9,suppliers,255.25,low
744023,50,1603,521.5,0.7,544.94,suppliers,255.25,high
744023,50,1604,373.22,0.69,685.96,suppliers,255.25,high
744023,50,1605,822.49,0.5,240.37,suppliers,255.25,high
744023,50,1606,1414.86,0.94,743.93,firm_9,500.0,low
744023,50,1607,352.77,0.92,554.37,firm_7,50.57,high
744023,50,1608,580.27,0.77,634.37,suppliers,255.25,medium
744023,50,1609,846.95,0.74,345.08,suppliers,255.25,medium
744023,50,1610,423.8,0.57,467.24,suppliers,255.25,high
744023,50,1611,658.74,0.56,785.79,suppliers,255.25,low
744023,50,1612,637.01,0.79,598.21,suppliers,255.25,high
744023,50,1613,704.15,0.74,248.65,suppliers,255.25,high
744023,50,1614,4432.11,0.49,121.45,suppliers,255.25,high
744023,50,1615,525.99,0.91,751.05,firm_5,19.93,medium
744023,50,1616,623.57,0.8,530.19,suppliers,255.25,medium
744023,50,1617,670.45,0.83,610.93,suppliers,255.25,medium
744023,50,1618,722.97,0.41,603.13,suppliers,255.25,low
744023,50,1619,695.24,0.67,558.79,suppliers,255.25,low
744023,50,1620,6473.02,0.86,100.96,suppliers,255.25,medium
744023,50,1621,421.47,0.72,722.83,suppliers,255.25,high
744023,50,1622,704.15,0.42,733.44,suppliers,255.25,low
744023,50,1623,540.54,0.53,618.39,suppliers,255.25,high
744023,50,1624,903.99,0.44,382.12,suppliers,255.25,low
744023,50,1625,7387.62,0.3,11.51,suppliers,255.25,high
744023,50,1626,692.95,0.85,493.79,suppliers,255.25,medium
744023,50,1627,510.83,0.69,666.84,suppliers,255.25,medium
744023,50,1628,918.25,0.42,598.33,suppliers,255.25,low
744023,50,1629,699.48,0.71,553.98,suppliers,255.25,low
744023,50,1630,6635.52,0.37,35.18,suppliers,255.25,high
744023,50,1631,658.16,0.29,596.82,suppliers,255.25,medium
744023,50,1632,593.86,0.73,629.14,suppliers,255.25,medium
744023,50,1633,6341.17,0.66,65.57,suppliers,255.25,medium
744023,50,1634,764.3,0.74,249.11,suppliers,255.25,medium
744023,50,1635,368.22,0.31,448.1,suppliers,255.25,high
744023,50,1636,724.3,0.37,467.66,suppliers,255.25,low
744023,50,1637,649.54,0.45,572.28,suppliers,255.25,medium
744023,50,1638,847.14,0.71,397.78,suppliers,255.25,low
744023,50,1639,417.01,0.81,714.55,suppliers,255.25,high
744023,50,1640,344.73,0.84,417.27,suppliers,255.25,high
744023,50,1641,1827.56,0.37,132.72,suppliers,255.25,high
744023,50,1642,2993.06,0.33,160.5,suppliers,255.25,medium
744023,50,1643,678.27,0.28,663.55,suppliers,255.25,low
744023,50,1644,500.44,0.88,423.32,firm_2,10.5,low
744023,50,1645,528.8,0.68,664.79,suppliers,255.25,medium
744023,50,1646,708.13,0.83,426.36,suppliers,255.25,medium
744023,50,1647,767.08,0.47,368.47,suppliers,255.25,medium
744023,50,1648,533.23,0.61,634.86,suppliers,255.25,medium
744023,50,1649,715.99,0.31,303.29,suppliers,255.25,medium
744023,50,1650,758.9,0.65,388.03,suppliers,255.25,medium
744023,50,1651,1080.5,0.89,70.39,firm_4,15.74,low
744023,50,1652,7423.29,0.69,64.0,suppliers,255.25,medium
744023,50,1653,679.8,0.67,435.92,suppliers,255.25,medium
744023,50,1654,3479.06,0.69,210.63,suppliers,255.25,medium
744023,50,1655,4212.91,0.28,163.18,suppliers,255.25,high
744023,50,1656,394.13,0.85,565.49,suppliers,255.25,high
744023,50,1657,706.94,0.42,695.48,suppliers,255.25,medium
744023,50,1658,6478.14,0.68,71.13,suppliers,255.25,low
744023,50,1659,661.31,0.34,687.34,suppliers,255.25,medium
744023,50,1660,2982.63,0.68,80.01,suppliers,255.25,medium
744023,50,1661,1539.5,0.36,237.17,suppliers,255.25,low
744023,50,1662,638.34,0.34,471.31,suppliers,255.25,high
744023,50,1663,583.02,0.84,682.92,suppliers,255.25,high
744023,50,1664,381.84,0.71,571.66,suppliers,255.25,high
744023,50,1665,787.13,0.28,597.99,suppliers,255.25,low
744023,50,1666,11427.91,0.94,88.81,firm_9,500.0,high
744023,50,1667,394.06,0.66,660.84,suppliers,255.25,high
744023,50,1668,181.36,0.91,600.07,firm_5,19.93,high
744023,50,1669,790.45,0.49,374.36,suppliers,255.25,medium
744023,50,1670,666.26,0.57,749.5,suppliers,255.25,medium
744023,50,1671,2867.92,0.49,188.33,suppliers,255.25,medium
744023,50,1672,447.06,0.52,506.96,suppliers,255.25,high
744023,50,1673,532.81,0.41,328.97,suppliers,255.25,medium
744023,50,1674,709.8,0.4,763.1,suppliers,255.25,medium
744023,50,1675,328.45,0.86,490.48,suppliers,255.25,high
744023,50,1676,485.38,0.66,645.38,suppliers,255.25,medium
744023,50,1677,572.58,0.46,417.57,suppliers,255.25,medium
744023,50,1678,412.66,0.65,510.81,suppliers,255.25,high
744023,50,1679,2640.52,0.43,169.27,suppliers,255.25,low
744023,50,1680,1137.07,0.75,231.97,suppliers,255.25,medium
744023,50,1681,781.4,0.77,440.89,suppliers,255.25,medium
744023,50,1682,559.97,0.56,618.25,suppliers,255.25,high
744023,50,1683,930.47,0.84,291.17,suppliers,255.25,low
744023,50,1684,713.81,0.34,591.67,suppliers,255.25,low
744023,50,1685,877.38,0.74,482.16,suppliers,255.25,low
744023,50,1686,536.03,0.8,600.33,suppliers,255.25,medium
744023,50,1687,7380.71,0.81,48.2,suppliers,255.25,high
744023,50,1688,548.08,0.25,588.55,suppliers,255.25,medium
744023,50,1689,615.06,0.82,754.84,suppliers,255.25,high
744023,50,1690,975.2,0.76,570.37,suppliers,255.25,low
744023,50,1691,4849.21,0.32,69.67,suppliers,255.25,high
744023,50,1692,6186.43,0.61,101.72,suppliers,255.25,medium
744023,50,1693,312.9,0.9,394.98,firm_1,16.5,high
744023,50,1694,901.33,0.39,585.43,suppliers,255.25,low
744023,50,1695,753.38,0.26,748.09,suppliers,255.25,medium
744023,50,1696,904.12,0.46,481.12,suppliers,255.25,low
744023,50,1697,841.81,0.38,528.79,suppliers,255.25,low
744023,50,1698,536.14,0.39,609.71,suppliers,255.25,medium
744023,50,1699,2154.7,0.59,100.17,suppliers,255.25,medium
744023,50,1700,592.95,0.67,444.08,suppliers,255.25,medium
744023,50,1701,404.64,0.44,620.97,suppliers,255.25,high
744023,50,1702,729.2,0.65,748.66,suppliers,255.25,medium
744023,50,1703,789.03,0.64,463.6,suppliers,255.25,low
744023,50,1704,591.63,0.41,462.51,suppliers,255.25,high
744023,50,1705,4822.64,0.76,60.81,suppliers,255.25,high
744023,50,1706,611.21,0.44,593.17,suppliers,255.25,medium
744023,50,1707,3424.16,0.74,177.35,suppliers,255.25,high
744023,50,1708,445.23,0.87,603.41,firm_2,10.5,medium
744023,50,1709,7289.58,0.67,49.8,suppliers,255.25,high
744023,50,1710,427.83,0.3,738.62,suppliers,255.25,high
744023,50,1711,3717.18,0.31,136.24,suppliers,255.25,medium
744023,50,1712,796.83,0.4,495.53,suppliers,255.25,low
744023,50,1713,7102.68,0.78,53.59,suppliers,255.25,medium
744023,50,1714,595.62,0.33,680.23,suppliers,255.25,medium
744023,50,1715,781.22,0.4,743.17,suppliers,255.25,low
744023,50,1716,1813.26,0.29,71.62,suppliers,255.25,high
744023,50,1717,581.86,0.33,344.68,suppliers,255.25,medium
744023,50,1718,6834.3,0.37,29.23,suppliers,255.25,low
744023,50,1719,644.91,0.4,536.42,suppliers,255.25,medium
744023,50,1720,356.41,0.89,602.02,firm_4,15.74,medium
744023,50,1721,523.73,0.5,707.74,suppliers,255.25,medium
744023,50,1722,6142.83,0.42,122.91,suppliers,255.25,low
744023,50,1723,264.22,0.88,216.11,firm_2,10.5,medium
744023,50,1724,442.07,0.58,406.82,suppliers,255.25,high
744023,50,1725,588.02,0.74,451.1,suppliers,255.25,medium
744023,50,1726,562.38,0.34,400.0,suppliers,255.25,medium
744023,50,1727,805.26,0.39,533.17,suppliers,255.25,low
744023,50,1728,4051.25,0.43,125.93,suppliers,255.25,high
744023,50,1729,6416.74,0.3,75.41,suppliers,255.25,low
744023,50,1730,546.78,0.43,344.88,suppliers,255.25,high
744023,50,1731,487.87,0.9,380.6,firm_1,16.5,low
744023,50,1732,771.5,0.84,446.75,suppliers,255.25,low
744023,50,1733,420.45,0.73,690.62,suppliers,255.25,high
744023,50,1734,5671.38,0.85,38.62,suppliers,255.25,high
744023,50,1735,450.65,0.89,638.7,firm_4,15.74,low
744023,50,1736,890.75,0.6,300.8,suppliers,255.25,low
744023,50,1737,672.64,0.38,292.19,suppliers,255.25,medium
744023,50,1738,721.81,0.65,711.88,suppliers,255.25,medium
744023,50,1739,2295.94,0.63,223.21,suppliers,255.25,medium
744023,50,1740,535.89,0.38,287.72,suppliers,255.25,high
744023,50,1741,550.41,0.67,536.58,suppliers,255.25,medium
744023,50,1742,3687.9,0.77,111.99,suppliers,255.25,low
744023,50,1743,632.12,0.3,779.12,suppliers,255.25,medium
744023,50,1744,614.83,0.36,478.45,suppliers,255.25,medium
744023,50,1745,477.01,0.91,321.59,firm_5,19.93,medium
744023,50,1746,564.57,0.61,739.67,suppliers,255.25,medium
744023,50,1747,523.62,0.35,625.72,suppliers,255.25,medium
744023,50,1748,574.02,0.67,318.15,suppliers,255.25,medium
744023,50,1749,391.58,0.58,548.75,suppliers,255.25,high
744023,50,1750,1174.39,0.92,87.81,firm_7,50.57,medium
744023,50,1751,764.02,0.71,614.18,suppliers,255.25,medium
744023,50,1752,7361.71,0.62,56.03,suppliers,255.25,low
744023,50,1753,761.36,0.35,752.69,suppliers,255.25,medium
744023,50,1754,712.24,0.86,545.76,suppliers,255.25,medium
744023,50,1755,456.81,0.9,764.21,firm_1,16.5,medium
744023,50,1756,1853.12,0.95,242.04,firm_9,500.0,medium
744023,50,1757,714.21,0.95,412.28,firm_9,500.0,high
744023,50,1758,3128.43,0.87,137.89,firm_2,10.5,high
744023,50,1759,568.16,0.82,779.2,suppliers,255.25,medium
744023,50,1760,6668.09,0.38,17.01,suppliers,255.25,low
744023,50,1761,473.65,0.39,504.85,suppliers,255.25,high
744023,50,1762,397.76,0.27,517.99,suppliers,255.25,high
744023,50,1763,5282.75,0.75,120.92,suppliers,255.25,high
744023,50,1764,5778.4,0.74,48.37,suppliers,255.25,high
744023,50,1765,619.48,0.42,624.62,suppliers,255.25,medium
744023,50,1766,679.72,0.55,390.9,suppliers,255.25,medium
744023,50,1767,542.03,0.6,584.3,suppliers,255.25,medium
744023,50,1768,468.37,0.7,323.72,suppliers,255.25,high
744023,50,1769,655.66,0.78,561.67,suppliers,255.25,low
744023,50,1770,575.0,0.33,249.27,suppliers,255.25,high
744023,50,1771,3485.06,0.67,155.22,suppliers,255.25,medium
744023,50,1772,723.83,0.31,440.47,suppliers,255.25,medium
744023,50,1773,922.29,0.78,517.35,suppliers,255.25,low
744023,50,1774,550.63,0.43,624.47,suppliers,255.25,high
744023,50,1775,1129.03,0.66,237.38,suppliers,255.25,medium
744023,50,1776,627.28,0.51,563.38,suppliers,255.25,medium
744023,50,1777,629.51,0.4,692.4,suppliers,255.25,medium
744023,50,1778,546.07,0.25,755.96,suppliers,255.25,medium
744023,50,1779,656.52,0.59,561.72,suppliers,255.25,medium
744023,50,1780,374.55,0.81,477.63,suppliers,255.25,high
744023,50,1781,411.29,0.41,527.25,suppliers,255.25,high
744023,50,1782,757.88,0.69,633.59,suppliers,255.25,medium
744023,50,1783,717.74,0.65,333.31,suppliers,255.25,medium
744023,50,1784,866.71,0.25,454.92,suppliers,255.25,low
744023,50,1785,7228.43,0.86,26.0,suppliers,255.25,medium
744023,50,1786,1117.67,0.63,253.21,suppliers,255.25,low
744023,50,1787,6121.97,0.42,48.38,suppliers,255.25,medium
744023,50,1788,352.41,0.93,583.02,firm_8,80.87,high
744023,50,1789,523.36,0.83,564.18,suppliers,255.25,medium
744023,50,1790,1024.97,0.41,256.48,suppliers,255.25,low
744023,50,1791,510.04,0.45,390.5,suppliers,255.25,high
744023,50,1792,654.12,0.91,398.87,firm_5,19.93,low
744023,50,1793,3618.27,0.74,209.35,suppliers,255.25,medium
744023,50,1794,623.5,0.73,584.68,suppliers,255.25,medium
744023,50,1795,442.27,0.56,625.64,suppliers,255.25,high
744023,50,1796,5654.8,0.68,69.28,suppliers,255.25,medium
744023,50,1797,412.74,0.45,362.38,suppliers,255.25,high
744023,50,1798,798.86,0.66,619.29,suppliers,255.25,medium
744023,50,1799,1347.89,0.26,192.88,suppliers,255.25,medium
744023,50,1800,942.91,0.82,651.65,suppliers,255.25,low
744023,50,1801,3189.69,0.34,152.38,suppliers,255.25,low
744023,50,1802,486.27,0.5,734.74,suppliers,255.25,high
744023,50,1803,3480.75,0.84,90.67,suppliers,255.25,medium
744023,50,1804,647.1,0.73,263.82,suppliers,255.25,medium
744023,50,1805,5020.85,0.32,71.1,suppliers,255.25,low
744023,50,1806,7002.46,0.38,48.76,suppliers,255.25,high
744023,50,1807,4232.36,0.55,157.85,suppliers,255.25,medium
744023,50,1808,1445.63,0.94,307.38,firm_9,500.0,low
744023,50,1809,637.49,0.44,633.49,suppliers,255.25,medium
744023,50,1810,2190.78,0.62,170.1,suppliers,255.25,medium
744023,50,1811,1122.55,0.94,300.49,firm_9,500.0,medium
744023,50,1812,775.75,0.5,329.75,suppliers,255.25,medium
744023,50,1813,520.92,0.52,666.73,suppliers,255.25,medium
744023,50,1814,664.44,0.93,666.44,firm_8,80.87,low
744023,50,1815,5430.32,0.3,34.03,suppliers,255.25,medium
744023,50,1816,630.95,0.49,791.6,suppliers,255.25,medium
744023,50,1817,3942.93,0.37,186.45,suppliers,255.25,low
744023,50,1818,772.1,0.56,453.06,suppliers,255.25,medium
744023,50,1819,5849.74,0.74,50.19,suppliers,255.25,medium
744023,50,1820,6707.07,0.95,210.07,firm_9,500.0,medium
744023,50,1821,457.95,0.8,435.39,suppliers,255.25,high
744023,50,1822,4561.29,0.71,145.26,suppliers,255.25,medium
744023,50,1823,7399.25,0.59,52.52,suppliers,255.25,high
744023,50,1824,693.44,0.44,746.89,suppliers,255.25,low
744023,50,1825,606.08,0.33,622.24,suppliers,255.25,medium
744023,50,1826,658.46,0.69,275.83,suppliers,255.25,medium
744023,50,1827,406.12,0.37,377.39,suppliers,255.25,high
744023,50,1828,823.49,0.25,274.56,suppliers,255.25,low
744023,50,1829,4819.45,0.57,120.8,suppliers,255.25,high
744023,50,1830,1094.62,0.65,120.96,suppliers,255.25,medium
744023,50,1831,724.14,0.75,260.0,suppliers,255.25,medium
744023,50,1832,347.98,0.92,608.09,firm_7,50.57,medium
744023,50,1833,512.48,0.57,420.35,suppliers,255.25,medium
744023,50,1834,4370.74,0.65,54.17,suppliers,255.25,low
744023,50,1835,608.43,0.77,240.78,suppliers,255.25,high
744023,50,1836,652.61,0.51,598.81,suppliers,255.25,medium
744023,50,1837,540.15,0.77,757.62,suppliers,255.25,medium
744023,50,1838,960.41,0.7,605.75,suppliers,255.25,low
744023,50,1839,2637.64,0.82,110.9,suppliers,255.25,medium
744023,50,1840,3426.88,0.74,178.54,suppliers,255.25,medium
744023,50,1841,1006.22,0.91,152.07,firm_5,19.93,low
744023,50,1842,698.84,0.27,770.44,suppliers,255.25,low
744023,50,1843,552.48,0.77,283.86,suppliers,255.25,high
744023,50,1844,724.06,0.42,579.88,suppliers,255.25,medium
744023,50,1845,2803.2,0.84,219.4,suppliers,255.25,high
744023,50,1846,6299.16,0.47,50.36,suppliers,255.25,low
744023,50,1847,7447.59,0.26,39.06,suppliers,255.25,medium
744023,50,1848,984.84,0.51,672.14,suppliers,255.25,low
744023,50,1849,375.23,0.91,411.62,firm_5,19.93,high
744023,50,1850,418.81,0.38,767.14,suppliers,255.25,high
744023,50,1851,523.15,0.88,208.14,firm_2,10.5,medium
744023,50,1852,693.43,0.8,402.87,suppliers,255.25,low
744023,50,1853,2494.96,0.46,190.18,suppliers,255.25,medium
744023,50,1854,609.78,0.5,446.51,suppliers,255.25,medium
744023,50,1855,677.96,0.82,484.53,suppliers,255.25,medium
744023,50,1856,545.05,0.69,319.5,suppliers,255.25,high
744023,50,1857,719.6,0.52,787.9,suppliers,255.25,low
744023,50,1858,630.76,0.51,412.82,suppliers,255.25,medium
744023,50,1859,849.85,0.86,353.4,suppliers,255.25,low
744023,50,1860,558.09,0.91,220.22,firm_5,19.93,medium
744023,50,1861,530.84,0.9,210.24,firm_1,16.5,medium
744023,50,1862,547.54,0.38,487.65,suppliers,255.25,high
744023,50,1863,407.52,0.61,299.55,suppliers,255.25,high
744023,50,1864,7700.97,0.86,12.02,suppliers,255.25,low
744023,50,1865,315.03,0.89,605.22,firm_4,15.74,medium
744023,50,1866,451.76,0.91,562.09,firm_5,19.93,medium
744023,50,1867,3864.08,0.6,81.61,suppliers,255.25,high
744023,50,1868,705.16,0.45,342.93,suppliers,255.25,low
744023,50,1869,4937.91,0.42,104.78,suppliers,255.25,medium
744023,50,1870,561.88,0.42,682.07,suppliers,255.25,medium
744023,50,1871,648.16,0.76,767.44,suppliers,255.25,medium
744023,50,1872,729.44,0.84,374.15,suppliers,255.25,low
744023,50,1873,386.71,0.69,761.77,suppliers,255.25,high
