firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_2,320,60.12,156.69,31,0,353,3089634.78,18198.36,21222.36,3024.0,353,6.0,2.0,False
firm_2,321,66.13,164.52,31,0,353,3104654.55,20319.89,23343.89,3024.0,353,6.0,1.9,False
firm_2,322,72.74,148.07,30,0,342,3121853.53,21941.08,24877.08,2936.0,342,6.0,2.0,False
firm_2,323,76.38,148.07,31,0,353,3140701.5,23938.14,26962.14,3024.0,353,6.0,1.9,False
firm_2,324,76.38,140.67,30,0,342,3159467.36,23185.96,26121.96,2936.0,342,6.0,1.8,False
firm_2,325,80.2,133.64,30,0,342,3179950.56,24492.4,27428.4,2936.0,342,6.0,1.7,False
firm_2,326,84.21,140.32,30,0,342,3201604.78,25863.82,28799.82,2936.0,342,6.0,1.6,False
firm_2,327,88.42,154.35,29,0,330,3223467.23,26338.6,29178.6,2840.0,330,6.0,1.5,False
firm_2,328,88.42,169.78,29,0,330,3244682.21,26338.6,29178.6,2840.0,330,6.0,1.4,False
firm_2,329,97.26,152.8,28,0,319,3268477.75,28273.94,31025.94,2752.0,319,6.0,1.4,False
firm_2,330,106.99,152.8,29,0,330,3295813.25,32466.7,35306.7,2840.0,330,6.0,1.4,False
firm_2,331,112.34,168.08,29,0,330,3324971.13,34232.2,37072.2,2840.0,330,6.0,1.3,False
firm_2,332,117.96,159.68,29,0,330,3356427.21,36086.8,38926.8,2840.0,330,6.0,1.2,False
firm_2,333,117.96,175.65,29,0,330,3387120.16,36086.8,38926.8,2840.0,330,6.0,1.3,False
firm_2,334,106.16,166.87,28,0,319,3413360.84,31113.04,33865.04,2752.0,319,6.0,1.3,False
firm_2,335,111.47,166.87,29,0,330,3441966.71,33945.1,36785.1,2840.0,330,6.0,1.3,False
firm_2,336,111.47,158.53,28,0,319,3470334.8,32806.93,35558.93,2752.0,319,6.0,1.2,False
firm_2,337,111.47,174.38,27,0,307,3497091.83,31565.29,34221.29,2656.0,307,6.0,1.3,False
firm_2,338,111.47,156.94,26,0,296,3523138.51,30427.12,32995.12,2568.0,296,6.0,1.4,False
firm_2,339,100.32,149.09,25,0,284,3545430.14,26018.88,28490.88,2472.0,284,6.0,1.4,False
firm_2,340,90.29,164.0,24,0,273,3563459.31,22265.17,24649.17,2384.0,273,6.0,1.5,False
firm_2,341,85.78,155.8,24,0,273,3580454.05,21033.94,23417.94,2384.0,273,6.0,1.6,False
firm_2,342,94.36,163.59,24,0,273,3599904.17,23376.28,25760.28,2384.0,273,6.0,1.5,False
firm_2,343,89.64,171.77,25,0,284,3617895.68,22985.76,25457.76,2472.0,284,6.0,1.4,False
firm_2,344,89.64,154.59,25,0,284,3636816.69,22985.76,25457.76,2472.0,284,6.0,1.4,False
firm_2,345,94.12,139.13,25,0,284,3657596.52,24258.08,26730.08,2472.0,284,6.0,1.3,False
firm_2,346,98.83,146.09,24,0,273,3678686.95,24596.59,26980.59,2384.0,273,6.0,1.2,False
firm_2,347,103.77,160.7,23,0,261,3699486.82,24795.97,27083.97,2288.0,261,6.0,1.3,False
firm_2,348,108.96,144.63,22,0,250,3721244.96,25040.0,27240.0,2200.0,250,6.0,1.4,False
firm_2,349,119.86,137.4,22,0,250,3745887.16,27765.0,29965.0,2200.0,250,6.0,1.5,False
firm_2,350,113.87,130.53,23,0,261,3769617.04,27432.07,29720.07,2288.0,261,6.0,1.5,False
firm_2,351,108.18,117.48,23,0,261,3792661.98,25946.98,28234.98,2288.0,261,6.0,1.4,False
firm_2,352,102.77,111.61,22,0,250,3813399.06,23492.5,25692.5,2200.0,250,6.0,1.5,False
firm_2,353,97.63,111.61,23,0,261,3833525.46,23193.43,25481.43,2288.0,261,6.0,1.4,False
firm_2,354,107.39,111.61,23,0,261,3856399.22,25740.79,28028.79,2288.0,261,6.0,1.5,False
firm_2,355,112.76,100.45,22,0,250,3879879.32,25990.0,28190.0,2200.0,250,6.0,1.6,False
firm_2,356,107.12,90.4,23,0,261,3902770.44,25670.32,27958.32,2288.0,261,6.0,1.5,False
firm_2,357,96.41,99.44,23,0,261,3923258.33,22875.01,25163.01,2288.0,261,6.0,1.6,False
firm_2,358,106.05,109.38,24,0,272,3946402.81,26469.6,28845.6,2376.0,272,6.0,1.5,False
firm_2,359,116.66,98.44,24,0,272,3973395.77,29355.52,31731.52,2376.0,272,6.0,1.4,False
firm_2,360,122.49,98.44,24,0,272,4001874.49,30941.28,33317.28,2376.0,272,6.0,1.5,False
firm_2,361,116.37,108.28,23,0,261,4027268.62,28084.57,30372.57,2288.0,261,6.0,1.4,False
firm_2,362,116.37,113.69,23,0,261,4052538.32,28084.57,30372.57,2288.0,261,6.0,1.3,False
firm_2,363,122.19,113.69,22,0,249,4078070.45,28233.31,30425.31,2192.0,249,6.0,1.2,False
firm_2,364,122.19,108.01,23,0,261,4104489.81,29603.59,31891.59,2288.0,261,6.0,1.1,False
firm_2,365,109.97,108.01,22,0,249,4127104.12,25190.53,27382.53,2192.0,249,6.0,1.1,False
firm_3,1,24.02,27.79,25,0,289,113885.42,6053.96,6941.78,887.82,289,0.38,0.34,False
firm_3,2,24.02,30.57,26,0,302,118925.88,6335.28,7254.04,918.76,302,0.38,0.34,False
firm_3,3,26.42,30.57,25,0,290,124718.73,6757.1,7661.8,904.7,290,0.43,0.24,False
firm_3,4,29.06,32.1,26,0,302,131011.29,7827.16,8776.12,948.96,302,0.48,0.14,False
firm_3,5,31.97,33.71,27,0,314,138560.98,9059.86,10038.58,978.72,314,0.48,0.24,False
firm_3,6,33.57,33.71,27,0,314,147213.07,9562.26,10540.98,978.72,314,0.48,0.24,False
firm_3,7,30.21,30.34,27,0,314,154901.11,8507.22,9485.94,978.72,314,0.48,0.24,False
firm_3,8,33.23,31.86,27,0,312,163334.89,9394.0,10367.76,973.76,312,0.48,0.34,False
firm_3,9,34.89,33.45,26,0,302,171837.91,9572.72,10536.78,964.06,302,0.53,0.34,False
firm_3,10,38.38,31.78,25,0,289,181204.06,10160.65,11091.82,931.17,289,0.53,0.34,False
firm_3,11,40.3,31.78,25,0,290,191162.86,10753.3,11687.0,933.7,290,0.53,0.24,False
firm_3,12,44.33,34.96,25,0,290,202210.86,11922.0,12855.7,933.7,290,0.53,0.14,False
firm_3,13,46.55,38.46,25,0,290,213715.16,12565.8,13499.5,933.7,290,0.53,0.24,False
firm_3,14,48.88,34.61,26,0,301,226066.65,13751.35,14712.88,961.53,301,0.53,0.24,False
firm_3,15,53.77,36.34,26,0,301,240130.0,15208.19,16184.77,976.58,301,0.58,0.24,False
firm_3,16,56.46,34.52,27,0,312,255308.52,16610.56,17615.52,1004.96,312,0.58,0.14,False
firm_3,17,62.11,36.25,28,0,324,272781.24,19087.72,20123.64,1035.92,324,0.58,0.24,False
firm_3,18,68.32,39.88,28,0,324,292764.36,21099.76,22135.68,1035.92,324,0.58,0.24,False
firm_3,19,75.15,37.89,27,0,312,313867.57,22426.24,23446.8,1020.56,312,0.63,0.34,False
firm_3,20,82.66,41.68,26,0,301,336572.92,23889.03,24880.66,991.63,301,0.63,0.44,False
firm_3,21,74.39,41.68,26,0,301,356789.0,21399.76,22391.39,991.63,301,0.63,0.54,False
firm_3,22,70.67,37.51,27,0,312,376204.71,21028.48,22049.04,1020.56,312,0.63,0.64,False
firm_3,23,77.74,39.39,27,0,312,398159.9,23218.72,24254.88,1036.16,312,0.68,0.54,False
firm_3,24,85.51,39.39,28,0,323,423011.07,26554.09,27619.73,1065.64,323,0.68,0.64,False
firm_3,25,89.79,41.36,27,0,312,448772.67,26978.32,28014.48,1036.16,312,0.68,0.74,False
firm_3,26,98.77,39.29,27,0,312,477491.92,29780.08,30816.24,1036.16,312,0.68,0.64,False
firm_3,27,108.65,41.25,28,0,324,509755.0,34118.08,35202.6,1084.52,324,0.73,0.64,False
firm_3,28,103.22,41.25,28,0,324,540742.56,32342.56,33443.28,1100.72,324,0.78,0.54,False
firm_3,29,108.38,39.19,29,0,335,574282.05,35176.0,36307.3,1131.3,335,0.78,0.44,False
firm_3,30,119.22,39.19,30,0,347,612811.03,40204.68,41369.34,1164.66,347,0.78,0.34,False
firm_3,31,125.18,41.15,31,0,358,654336.68,43601.3,44814.44,1213.14,358,0.83,0.44,False
firm_3,32,112.66,39.09,31,0,358,692026.13,39101.24,40332.28,1231.04,358,0.88,0.34,False
firm_3,33,118.29,39.09,31,0,358,731931.12,41116.78,42347.82,1231.04,358,0.88,0.24,False
firm_3,34,106.46,35.18,31,0,358,767722.18,36881.64,38112.68,1231.04,358,0.88,0.24,False
firm_3,35,95.81,33.42,32,0,370,800018.34,34165.6,35449.7,1284.1,370,0.93,0.34,False
firm_3,36,86.23,33.42,33,0,382,830036.08,31620.6,32939.86,1319.26,382,0.93,0.24,False
firm_3,37,94.85,33.42,32,0,370,862777.04,33810.4,35094.5,1284.1,370,0.93,0.14,False
firm_3,38,85.36,31.75,33,0,382,892298.45,31269.16,32607.52,1338.36,382,0.98,0.14,False
firm_3,39,89.63,31.75,34,0,392,924266.15,33747.2,35134.96,1387.76,392,1.03,0.14,False
firm_3,40,94.11,31.75,35,0,404,959031.02,36576.12,38020.44,1444.32,404,1.08,0.14,False
firm_3,41,84.7,34.93,34,0,393,989500.41,31857.01,33287.1,1430.09,393,1.13,0.1,False
firm_3,42,93.17,34.93,34,0,393,1023498.51,35185.72,36615.81,1430.09,393,1.13,0.1,False
firm_3,43,93.17,38.42,33,0,381,1056235.89,34105.24,35497.77,1392.53,381,1.13,0.2,False
firm_3,44,102.49,38.42,34,0,393,1093278.09,38848.48,40278.57,1430.09,393,1.13,0.2,False
firm_3,45,112.74,38.42,33,0,381,1133352.59,41542.36,42953.94,1411.58,381,1.18,0.1,False
firm_3,46,124.01,38.42,34,0,392,1178492.07,47145.76,48611.92,1466.16,392,1.23,0.1,False
firm_3,47,130.21,40.34,35,0,404,1227680.09,51099.92,52604.84,1504.92,404,1.23,0.1,False
firm_3,48,117.19,40.34,36,0,415,1272600.5,47072.65,48633.85,1561.2,415,1.28,0.1,False
firm_3,49,128.91,40.34,36,0,414,1322638.38,51790.12,53368.74,1578.62,414,1.33,0.2,False
firm_3,50,128.91,40.34,37,0,426,1373721.58,53275.78,54915.66,1639.88,426,1.38,0.2,False
firm_3,51,141.8,40.34,38,0,437,1431978.2,60289.54,61966.6,1677.06,437,1.38,0.1,False
firm_3,52,141.8,38.32,39,0,449,1491934.3,61950.58,63668.2,1717.62,449,1.38,0.1,False
firm_3,53,155.98,40.24,40,0,460,1559820.7,69996.0,71750.8,1754.8,460,1.38,0.1,False
firm_3,54,155.98,38.23,40,0,460,1628287.5,69996.0,71750.8,1754.8,460,1.38,0.1,False
firm_3,55,171.58,36.32,41,0,472,1705488.78,79190.4,80985.76,1795.36,472,1.38,0.1,False
firm_3,56,188.74,34.5,41,0,470,1790769.98,86895.7,88707.8,1812.1,470,1.43,0.1,False
firm_3,57,179.3,32.78,42,0,481,1872962.64,84369.42,86243.3,1873.88,481,1.48,0.2,False
firm_3,58,161.37,32.78,42,0,481,1947330.97,75745.09,77618.97,1873.88,481,1.48,0.2,False
firm_3,59,177.51,32.78,43,0,493,2031018.22,85596.79,87512.43,1915.64,493,1.48,0.1,False
firm_3,60,168.63,34.42,44,0,504,2112039.34,83035.6,84989.52,1953.92,504,1.48,0.1,False
firm_3,61,168.63,34.42,43,0,492,2191288.48,81029.2,82965.96,1936.76,492,1.53,0.2,False
firm_3,62,160.2,34.42,44,0,504,2267810.48,78736.48,80740.8,2004.32,504,1.58,0.2,False
firm_3,63,160.2,36.14,43,0,493,2343270.12,77013.66,78978.6,1964.94,493,1.58,0.1,False
firm_3,64,144.18,32.53,42,0,481,2409108.41,67404.55,69350.58,1946.03,481,1.63,0.1,False
firm_3,65,129.76,35.78,41,0,470,2466722.53,59081.1,60987.2,1906.1,470,1.63,0.1,False
firm_3,66,136.25,39.36,40,0,458,2525588.09,60539.96,62402.5,1862.54,458,1.63,0.2,False
firm_3,67,143.06,43.3,41,0,472,2588823.75,65610.96,67524.32,1913.36,472,1.63,0.3,False
firm_3,68,150.21,45.46,41,0,472,2655945.65,68985.76,70899.12,1913.36,472,1.63,0.3,False
firm_3,69,135.19,40.91,41,0,470,2715901.54,61633.2,63539.3,1906.1,470,1.63,0.2,False
firm_3,70,141.95,45.0,40,0,458,2777029.2,63127.66,65013.1,1885.44,458,1.68,0.2,False
firm_3,71,134.85,40.5,41,0,469,2835963.98,61295.28,63244.65,1949.37,469,1.73,0.1,False
firm_3,72,148.34,40.5,40,0,458,2900375.36,66031.38,67939.72,1908.34,458,1.73,0.1,False
firm_3,73,155.76,42.52,41,0,469,2969010.66,71078.62,73051.44,1972.82,469,1.78,0.1,False
firm_3,74,155.76,44.65,40,0,458,3036308.6,69383.94,71338.08,1954.14,458,1.83,0.2,False
firm_3,75,155.76,40.18,41,0,469,3105216.39,71055.17,73051.44,1996.27,469,1.83,0.1,False
firm_3,76,155.76,40.18,40,0,458,3172993.13,69383.94,71338.08,1954.14,458,1.83,0.1,False
firm_3,77,147.97,38.17,39,0,446,3235590.94,64086.44,65994.62,1908.18,446,1.83,0.1,False
firm_3,78,140.57,38.17,39,0,446,3294666.05,60763.74,62694.22,1930.48,446,1.88,0.1,False
firm_3,79,133.54,36.26,39,0,446,3350880.27,57628.36,59558.84,1930.48,446,1.88,0.1,False
firm_3,80,120.19,38.07,40,0,458,3401604.55,53047.08,55047.02,1999.94,458,1.93,0.2,False
firm_3,81,132.21,39.97,41,0,469,3459429.1,59963.32,62006.49,2043.17,469,1.93,0.2,False
firm_3,82,145.43,35.97,40,0,458,3522597.3,64607.0,66606.94,1999.94,458,1.93,0.2,False
firm_3,83,152.7,34.17,39,0,446,3587416.09,66151.42,68104.2,1952.78,446,1.93,0.2,False
firm_3,84,137.43,32.46,39,0,446,3645268.85,59318.7,61293.78,1975.08,446,1.98,0.1,False
firm_3,85,151.17,29.21,39,0,446,3709576.4,65446.74,67421.82,1975.08,446,1.98,0.1,False
firm_3,86,166.29,32.13,39,0,446,3780291.29,72167.96,74165.34,1997.38,446,2.03,0.1,False
firm_3,87,157.98,30.52,39,0,446,3847562.71,68461.7,70459.08,1997.38,446,2.03,0.1,False
firm_3,88,150.08,28.99,40,0,457,3912447.96,66544.85,68586.56,2041.71,457,2.03,0.1,False
firm_3,89,165.09,27.54,40,0,457,3984650.78,73404.42,75446.13,2041.71,457,2.03,0.2,False
firm_3,90,181.6,24.79,40,0,457,4064385.82,80926.64,82991.2,2064.56,457,2.08,0.1,False
firm_3,91,199.76,24.79,41,0,468,4153924.27,91354.84,93487.68,2132.84,468,2.13,0.2,False
firm_3,92,199.76,24.79,41,0,468,4243939.32,91331.44,93487.68,2156.24,468,2.18,0.3,False
firm_3,93,219.74,23.55,42,0,479,4345503.46,103053.24,105255.46,2202.22,479,2.18,0.2,False
firm_3,94,208.75,24.73,42,0,479,4442253.83,97789.03,99991.25,2202.22,479,2.18,0.1,False
firm_3,95,198.31,24.73,41,0,467,4531598.61,90458.71,92610.77,2152.06,467,2.18,0.2,False
firm_3,96,188.39,23.49,41,0,467,4616461.59,85826.07,87978.13,2152.06,467,2.18,0.2,False
firm_3,97,178.97,24.66,40,0,455,4694481.89,79306.7,81431.35,2124.65,455,2.23,0.3,False
firm_3,98,170.02,27.13,41,0,467,4769870.14,77200.58,79399.34,2198.76,467,2.28,0.2,False
firm_3,99,178.52,29.84,41,0,468,4849991.02,81344.32,83547.36,2203.04,468,2.28,0.2,False
firm_3,100,169.59,32.82,41,0,467,4925645.17,76999.77,79198.53,2198.76,467,2.28,0.2,False
firm_3,101,161.11,29.54,42,0,479,4998502.11,74897.62,77171.69,2274.07,479,2.33,0.3,False
firm_3,102,169.17,32.49,41,0,467,5073950.3,76780.28,79002.39,2222.11,467,2.33,0.3,False
firm_3,103,186.09,32.49,41,0,467,5156976.78,84658.57,86904.03,2245.46,467,2.38,0.4,False
firm_3,104,204.7,35.74,40,0,456,5246470.3,91123.12,93343.2,2220.08,456,2.43,0.4,False
firm_3,105,214.94,39.31,40,0,456,5340590.46,95792.56,98012.64,2220.08,456,2.43,0.5,False
firm_3,106,236.43,39.31,41,0,467,5446522.75,108144.0,110412.81,2268.81,467,2.43,0.6,False
firm_3,107,260.07,39.31,41,0,467,5563871.57,119160.53,121452.69,2292.16,467,2.48,0.6,False
firm_3,108,234.06,37.34,40,0,455,5666414.12,104236.15,106497.3,2261.15,455,2.53,0.5,False
firm_3,109,257.47,37.34,41,0,467,5782082.81,117899.63,120238.49,2338.86,467,2.58,0.4,False
firm_3,110,283.22,37.34,41,0,470,5911312.67,130760.8,133113.4,2352.6,470,2.58,0.4,False
firm_3,111,269.06,39.21,41,0,470,6033810.66,124105.6,126458.2,2352.6,470,2.58,0.4,False
firm_3,112,282.51,43.13,40,0,458,6159177.4,127091.94,129389.58,2297.64,458,2.58,0.4,False
firm_3,113,268.38,43.13,40,0,458,6277972.6,120620.4,122918.04,2297.64,458,2.58,0.5,False
firm_3,114,268.38,47.44,39,0,447,6393841.04,117718.6,119965.86,2247.26,447,2.58,0.5,False
firm_3,115,295.22,52.18,40,0,458,6524166.96,132913.12,135210.76,2297.64,458,2.58,0.5,False
firm_3,116,309.98,52.18,39,0,447,6658123.39,136291.45,138561.06,2269.61,447,2.63,0.6,False
firm_3,117,340.98,52.18,40,0,458,6809384.49,153848.3,156168.84,2320.54,458,2.63,0.6,False
firm_3,118,375.08,49.57,40,0,458,6976867.79,169466.1,171786.64,2320.54,458,2.63,0.6,False
firm_3,119,356.33,49.57,41,0,470,7139334.42,165099.0,167475.1,2376.1,470,2.63,0.7,False
firm_3,120,320.7,44.61,40,0,458,7281887.18,144537.16,146880.6,2343.44,458,2.68,0.6,False
firm_3,121,352.77,46.84,39,0,447,7435356.65,155396.23,157688.19,2291.96,447,2.68,0.7,False
firm_3,122,388.05,49.18,40,0,458,7608272.91,175383.46,177726.9,2343.44,458,2.68,0.6,False
firm_3,123,368.65,46.72,41,0,470,7776499.79,170842.4,173265.5,2423.1,470,2.73,0.6,False
firm_3,124,350.22,46.72,40,0,458,7932342.51,158011.52,160400.76,2389.24,458,2.78,0.7,False
firm_3,125,332.71,51.39,40,0,458,8079955.95,149969.04,152381.18,2412.14,458,2.83,0.8,False
firm_3,126,365.98,48.82,40,0,458,8242986.95,165183.8,167618.84,2435.04,458,2.88,0.8,False
firm_3,127,402.58,51.26,39,0,447,8418559.71,177571.9,179953.26,2381.36,447,2.88,0.7,False
firm_3,128,422.71,48.7,40,0,458,8607277.85,191166.14,193601.18,2435.04,458,2.88,0.7,False
firm_3,129,401.57,48.7,40,0,458,8786813.87,181484.02,183919.06,2435.04,458,2.88,0.7,False
firm_3,130,381.49,53.57,40,0,458,8956858.45,172287.38,174722.42,2435.04,458,2.88,0.8,False
firm_3,131,419.64,50.89,41,166,469,9077880.71,123808.75,127150.92,3342.17,303,2.93,0.7,False
firm_3,132,398.66,50.89,42,325,481,9199091.47,124148.14,128368.52,4220.38,322,2.98,0.8,False
firm_3,133,398.66,55.98,42,235,481,9420504.79,223864.48,227634.86,3770.38,571,2.98,0.9,False
firm_3,134,398.66,55.98,42,185,481,9626097.66,208144.03,211688.46,3544.43,531,3.03,0.9,False
firm_3,135,438.53,61.58,42,663,481,9618668.41,-4642.89,1315.59,5958.48,3,3.08,0.8,False
firm_3,136,394.68,64.66,41,748,469,9761251.95,145234.6,151557.12,6322.52,384,3.08,0.7,False
firm_3,137,355.21,61.43,40,183,458,10118510.04,359915.29,363379.83,3464.54,1023,3.13,0.7,False
firm_3,138,355.21,58.36,39,379,446,10200431.22,84397.22,88802.5,4405.28,250,3.18,0.6,False
firm_3,139,319.69,55.44,38,250,435,10374704.61,176580.11,180305.16,3725.05,564,3.23,0.5,False
firm_3,140,335.67,49.9,39,696,446,10366245.93,-6012.58,0.0,6012.58,0,3.23,0.4,False
firm_3,141,335.67,47.4,38,1131,435,10356092.93,-8151.8,0.0,8151.8,0,3.28,0.4,False
firm_3,142,302.1,47.4,39,1098,446,10490083.05,136638.72,144705.9,8067.18,479,3.33,0.5,False
firm_3,143,287.0,49.77,38,1124,435,10597436.24,109244.45,117383.0,8138.55,409,3.33,0.4,False
firm_3,144,258.3,54.75,39,0,446,10997754.81,402953.82,405531.0,2577.18,1570,3.33,0.3,False
firm_3,145,284.13,60.22,40,107,458,11091399.5,96553.49,99729.63,3176.14,351,3.33,0.3,False
firm_3,146,255.72,60.22,41,0,469,11233025.43,144594.95,147294.72,2699.77,576,3.33,0.2,False
firm_3,147,281.29,63.23,41,128,469,11322789.67,92556.67,95919.89,3363.22,341,3.38,0.1,False
firm_3,148,267.23,69.55,42,500,481,11342884.81,23816.24,29128.07,5311.83,109,3.43,0.2,False
firm_3,149,253.87,69.55,42,461,483,11467132.01,127368.3,132520.14,5151.84,522,3.48,0.2,False
firm_3,150,228.48,69.55,43,0,494,11678707.94,215266.58,218198.4,2931.82,955,3.53,0.1,False
firm_3,151,217.06,69.55,43,0,494,11779788.41,104271.12,107227.64,2956.52,494,3.58,0.1,False
firm_3,152,238.77,66.07,44,144,503,11858147.87,81966.54,85718.43,3751.89,359,3.63,0.1,False
firm_3,153,226.83,62.77,45,17,515,11997037.88,142414.66,145624.86,3210.2,642,3.68,0.1,False
firm_3,154,215.49,59.63,44,0,503,12103186.77,108972.61,112054.8,3082.19,520,3.73,0.1,False
firm_3,155,204.72,53.67,43,0,492,12198582.04,97703.08,100722.24,3019.16,492,3.73,0.1,False
firm_3,156,184.25,50.99,42,0,480,12281930.06,85489.6,88440.0,2950.4,480,3.73,0.1,False
firm_3,157,175.04,50.99,43,0,491,12362168.7,82931.21,85944.64,3013.43,491,3.73,0.1,False
firm_3,158,183.79,48.44,42,0,480,12445079.02,85244.8,88219.2,2974.4,480,3.78,0.2,False
firm_3,159,174.6,46.02,43,0,491,12525066.23,82666.07,85728.6,3062.53,491,3.83,0.2,False
firm_3,160,192.06,46.02,43,0,491,12614326.3,91238.93,94301.46,3062.53,491,3.83,0.1,False
firm_3,161,172.85,41.42,44,0,503,12695589.73,83785.91,86943.55,3157.64,503,3.88,0.1,False
firm_3,162,190.14,45.56,43,0,491,12783677.76,90247.11,93358.74,3111.63,491,3.93,0.1,False
firm_3,163,209.15,41.0,43,61,491,12868208.08,86493.32,89934.5,3441.18,430,3.98,0.1,False
firm_3,164,198.69,38.95,42,0,480,12970769.07,104396.89,107491.29,3094.4,541,4.03,0.1,False
firm_3,165,188.76,35.06,42,0,480,13056706.95,87510.4,90604.8,3094.4,480,4.03,0.2,False
firm_3,166,169.88,33.31,43,0,491,13134800.42,80225.8,83411.08,3185.28,491,4.08,0.2,False
firm_3,167,178.37,33.31,44,0,502,13218899.26,86264.48,89541.74,3277.26,502,4.13,0.1,False
firm_3,168,169.45,31.64,44,0,502,13298968.64,81761.54,85063.9,3302.36,502,4.18,0.2,False
firm_3,169,186.4,34.8,44,0,502,13387382.78,90245.34,93572.8,3327.46,502,4.23,0.3,False
firm_3,170,177.08,34.8,44,0,502,13471193.18,85541.6,88894.16,3352.56,502,4.28,0.3,False
firm_3,171,194.79,31.32,45,0,514,13565752.22,96668.44,100122.06,3453.62,514,4.33,0.2,False
firm_3,172,185.05,29.75,44,0,502,13653735.56,89492.34,92895.1,3402.76,502,4.38,0.1,False
firm_3,173,175.8,32.72,45,0,513,13738149.97,86686.81,90185.4,3498.59,513,4.43,0.2,False
firm_3,174,158.22,29.45,45,0,514,13814544.78,77820.06,81325.08,3505.02,514,4.43,0.3,False
firm_3,175,174.04,26.5,46,0,522,13899892.1,87266.32,90848.88,3582.56,522,4.48,0.3,False
firm_3,176,165.34,23.85,46,0,522,13981419.92,82724.92,86307.48,3582.56,522,4.48,0.4,False
firm_3,177,181.87,26.24,47,0,533,14072869.51,93282.87,96936.71,3653.84,533,4.48,0.5,False
firm_3,178,200.06,24.93,48,280,544,14118863.59,47690.72,52815.84,5125.12,264,4.48,0.5,False
firm_3,179,190.06,24.93,48,643,544,14144900.49,27433.54,34400.86,6967.32,181,4.53,0.4,False
firm_3,180,199.56,24.93,48,1088,544,14154267.97,10564.12,19756.44,9192.32,99,4.53,0.4,False
firm_3,181,179.6,24.93,49,1036,556,14252632.52,100186.12,109196.8,9010.68,608,4.53,0.5,False
firm_3,182,179.6,23.68,49,1149,555,14321286.25,69814.05,79383.2,9569.15,442,4.53,0.4,False
firm_3,183,161.64,21.31,48,0,544,14590167.57,269904.2,273656.52,3752.32,1693,4.53,0.4,False
firm_3,184,177.8,23.44,48,118,544,14660215.73,71373.28,75742.8,4369.52,426,4.58,0.4,False
firm_3,185,160.02,21.1,49,0,555,14762523.39,103841.56,107693.46,3851.9,673,4.58,0.3,False
firm_3,186,176.02,20.05,50,113,566,14836268.67,75247.78,79737.06,4489.28,453,4.58,0.2,False
firm_3,187,158.42,19.05,50,0,566,14938959.07,103642.9,107567.18,3924.28,679,4.58,0.2,False
firm_3,188,174.26,19.05,51,46,577,15025792.92,88305.4,92532.06,4226.66,531,4.58,0.1,False
firm_3,189,191.69,19.05,51,409,577,15059472.52,34951.15,41021.66,6070.51,214,4.63,0.2,False
firm_3,190,210.86,17.14,50,908,566,15064022.26,5606.74,14127.62,8520.88,67,4.68,0.2,False
firm_3,191,189.77,17.14,51,1398,577,15067784.9,5436.78,16509.99,11073.21,87,4.73,0.3,False
firm_3,192,180.28,15.43,52,1710,589,15103476.68,37194.14,49937.56,12743.42,277,4.78,0.2,False
firm_3,193,162.25,16.97,53,1195,600,15272743.02,170665.75,180908.75,10243.0,1115,4.78,0.1,False
firm_3,194,146.02,15.27,54,0,612,15530696.62,259478.18,263858.14,4379.96,1807,4.83,0.1,False
firm_3,195,160.62,13.74,54,0,612,15623543.54,93888.88,98299.44,4410.56,612,4.88,0.2,False
firm_3,196,160.62,14.43,55,0,623,15717598.76,95548.87,100066.26,4517.39,623,4.93,0.2,False
firm_3,197,168.65,12.99,54,240,610,15773570.5,56773.2,62400.5,5627.3,370,4.93,0.3,False
firm_3,198,151.78,11.69,54,0,610,15897524.94,124585.7,129013.0,4427.3,850,4.93,0.2,False
firm_3,199,144.19,12.27,54,0,610,15980390.96,83528.6,87955.9,4427.3,610,4.93,0.2,False
firm_3,200,151.4,11.66,53,0,598,16065636.14,86163.16,90537.2,4374.04,598,4.98,0.3,False
firm_3,201,143.83,10.49,54,0,610,16147617.68,83248.0,87736.3,4488.3,610,5.03,0.3,False
firm_3,202,136.64,11.01,54,0,609,16225755.63,78732.49,83213.76,4481.27,609,5.03,0.3,False
firm_3,203,129.81,10.46,55,0,621,16300495.66,76015.33,80612.01,4596.68,621,5.08,0.2,False
firm_3,204,142.79,10.98,55,0,623,16384239.09,84347.33,88958.17,4610.84,623,5.08,0.1,False
firm_3,205,135.65,10.0,55,0,622,16463459.63,79770.54,84374.3,4603.76,622,5.08,0.1,False
firm_3,206,128.87,10.5,54,0,611,16536875.77,74183.14,78739.57,4556.43,611,5.13,0.1,False
firm_3,207,122.43,10.0,55,0,621,16607227.07,71401.3,76029.03,4627.73,621,5.13,0.1,False
firm_3,208,110.19,10.0,54,0,607,16669044.49,62357.42,66885.33,4527.91,607,5.13,0.1,False
firm_3,209,115.7,10.0,53,0,598,16733139.35,64724.86,69188.6,4463.74,598,5.13,0.2,False
firm_3,210,121.49,10.5,53,0,600,16800898.85,68416.0,72894.0,4478.0,600,5.13,0.3,False
firm_3,211,115.42,10.0,52,0,587,16863745.08,63366.23,67751.54,4385.31,587,5.13,0.2,False
