seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,20,2786,1045.5,0.7,226.59,suppliers,41.6,medium
711189,20,2787,1754.97,0.79,71.74,suppliers,41.6,medium
711189,20,2788,1340.81,0.53,88.26,suppliers,41.6,low
711189,20,2789,1392.42,0.81,324.3,suppliers,41.6,high
711189,20,2790,766.27,0.31,526.82,suppliers,41.6,medium
711189,20,2791,1295.72,0.92,528.27,firm_0,25.49,low
711189,20,2792,2160.11,0.49,745.13,suppliers,41.6,low
711189,20,2793,1936.15,0.91,154.09,firm_6,23.13,medium
711189,20,2794,1364.9,0.69,761.89,suppliers,41.6,medium
711189,20,2795,1895.66,0.78,134.89,suppliers,41.6,low
711189,20,2796,816.97,0.91,588.43,firm_6,23.13,low
711189,20,2797,951.9,0.36,94.37,suppliers,41.6,high
711189,20,2798,946.62,0.63,390.55,suppliers,41.6,medium
711189,20,2799,1670.11,0.55,228.75,suppliers,41.6,medium
711189,20,2800,1197.65,0.81,245.3,suppliers,41.6,medium
711189,20,2801,948.53,0.76,640.4,suppliers,41.6,medium
711189,20,2802,676.77,0.94,395.31,firm_5,45.76,medium
711189,20,2803,2177.88,0.91,502.34,firm_6,23.13,medium
711189,20,2804,1336.72,0.27,156.58,suppliers,41.6,medium
711189,20,2805,1050.17,0.74,118.72,suppliers,41.6,medium
711189,20,2806,772.09,0.52,726.4,suppliers,41.6,high
711189,20,2807,2553.99,0.46,14.59,suppliers,41.6,high
711189,20,2808,1436.65,0.32,99.8,suppliers,41.6,low
711189,20,2809,1437.58,0.57,246.78,suppliers,41.6,low
711189,20,2810,1707.26,0.58,248.78,suppliers,41.6,medium
711189,20,2811,840.25,0.34,477.12,suppliers,41.6,high
711189,20,2812,1840.77,0.68,490.07,suppliers,41.6,medium
711189,20,2813,1277.21,0.34,110.67,suppliers,41.6,low
711189,20,2814,718.65,0.66,651.7,suppliers,41.6,medium
711189,20,2815,1460.49,0.29,72.38,suppliers,41.6,high
711189,20,2816,1467.56,0.51,435.82,suppliers,41.6,medium
711189,20,2817,1261.24,0.92,184.43,firm_0,25.49,medium
711189,20,2818,480.68,0.48,101.96,suppliers,41.6,high
711189,20,2819,2520.58,0.78,685.58,suppliers,41.6,high
711189,20,2820,572.51,0.71,182.17,suppliers,41.6,medium
711189,20,2821,1572.92,0.42,300.63,suppliers,41.6,low
711189,20,2822,2467.06,0.94,710.49,firm_5,45.76,low
711189,20,2823,1662.66,0.72,793.38,suppliers,41.6,medium
711189,20,2824,1297.1,0.5,640.0,suppliers,41.6,low
711189,20,2825,944.94,0.38,63.63,suppliers,41.6,medium
711189,20,2826,2293.27,0.86,304.2,suppliers,41.6,high
711189,20,2827,1206.83,0.7,260.11,suppliers,41.6,medium
711189,20,2828,1303.97,0.65,636.07,suppliers,41.6,high
711189,20,2829,2495.72,0.54,28.42,suppliers,41.6,medium
711189,20,2830,1753.6,0.37,56.32,suppliers,41.6,medium
711189,20,2831,2386.03,0.47,713.54,suppliers,41.6,medium
711189,20,2832,758.86,0.45,181.1,suppliers,41.6,high
711189,20,2833,611.62,0.28,719.4,suppliers,41.6,medium
711189,20,2834,865.07,0.27,632.44,suppliers,41.6,medium
711189,20,2835,1287.13,0.4,183.33,suppliers,41.6,high
711189,20,2836,2425.09,0.76,65.7,suppliers,41.6,medium
711189,20,2837,977.69,0.53,141.68,suppliers,41.6,low
711189,20,2838,434.39,0.61,232.52,suppliers,41.6,high
711189,20,2839,461.91,0.32,768.79,suppliers,41.6,medium
711189,20,2840,505.96,0.46,796.62,suppliers,41.6,high
711189,20,2841,583.52,0.39,597.82,suppliers,41.6,high
711189,20,2842,2191.24,0.7,184.95,suppliers,41.6,medium
711189,20,2843,1686.75,0.53,357.05,suppliers,41.6,high
711189,20,2844,1507.4,0.86,419.05,suppliers,41.6,medium
711189,20,2845,2440.35,0.39,64.69,suppliers,41.6,high
711189,20,2846,1688.94,0.79,204.57,suppliers,41.6,medium
711189,20,2847,858.15,0.41,195.84,suppliers,41.6,low
711189,20,2848,599.14,0.94,783.49,firm_1,38.07,low
711189,20,2849,987.5,0.32,762.56,suppliers,41.6,high
711189,20,2850,1547.32,0.93,697.32,firm_9,32.06,medium
711189,20,2851,1102.7,0.86,584.79,suppliers,41.6,medium
711189,20,2852,702.1,0.82,577.07,suppliers,41.6,medium
711189,20,2853,794.9,0.71,546.44,suppliers,41.6,medium
711189,20,2854,2572.6,0.74,536.19,suppliers,41.6,medium
711189,20,2855,1534.26,0.59,407.3,suppliers,41.6,high
711189,20,2856,1310.7,0.58,222.26,suppliers,41.6,low
711189,20,2857,1532.75,0.62,663.7,suppliers,41.6,high
711189,20,2858,1657.53,0.46,655.05,suppliers,41.6,medium
711189,20,2859,1808.96,0.49,670.89,suppliers,41.6,low
711189,20,2860,659.01,0.93,102.35,firm_9,32.06,high
711189,20,2861,1897.5,0.86,310.44,suppliers,41.6,low
711189,20,2862,596.45,0.8,424.24,suppliers,41.6,low
711189,20,2863,766.71,0.47,710.18,suppliers,41.6,low
711189,20,2864,440.5,0.49,506.46,suppliers,41.6,high
711189,20,2865,958.25,0.68,222.66,suppliers,41.6,medium
711189,20,2866,1188.35,0.83,534.42,suppliers,41.6,high
711189,20,2867,640.88,0.63,353.31,suppliers,41.6,high
711189,20,2868,1947.98,0.94,257.2,firm_1,38.07,low
711189,20,2869,625.45,0.32,390.8,suppliers,41.6,medium
711189,20,2870,1379.43,0.33,251.2,suppliers,41.6,high
711189,20,2871,1820.05,0.38,275.63,suppliers,41.6,low
711189,20,2872,839.21,0.48,520.6,suppliers,41.6,medium
711189,20,2873,1297.29,0.5,258.53,suppliers,41.6,medium
711189,20,2874,2252.17,0.94,516.27,firm_1,38.07,medium
711189,20,2875,304.49,0.63,249.65,suppliers,41.6,medium
711189,20,2876,1143.84,0.36,797.28,suppliers,41.6,medium
711189,20,2877,1373.57,0.33,355.93,suppliers,41.6,high
711189,20,2878,2316.02,0.39,93.23,suppliers,41.6,low
711189,20,2879,1273.27,0.35,461.86,suppliers,41.6,high
711189,20,2880,974.6,0.71,195.79,suppliers,41.6,high
711189,20,2881,1378.49,0.9,172.83,suppliers,41.6,high
711189,20,2882,985.89,0.46,784.2,suppliers,41.6,medium
711189,20,2883,1234.65,0.58,477.48,suppliers,41.6,low
711189,20,2884,1792.22,0.67,407.64,suppliers,41.6,medium
711189,20,2885,2171.92,0.82,245.59,suppliers,41.6,high
711189,20,2886,2505.06,0.45,54.65,suppliers,41.6,medium
711189,20,2887,853.59,0.74,234.84,suppliers,41.6,high
711189,20,2888,1560.6,0.58,337.55,suppliers,41.6,medium
711189,20,2889,723.95,0.52,187.74,suppliers,41.6,high
711189,20,2890,1108.1,0.65,129.63,suppliers,41.6,medium
711189,20,2891,1281.49,0.94,318.46,firm_1,38.07,low
711189,20,2892,1094.74,0.37,643.67,suppliers,41.6,medium
711189,20,2893,833.29,0.5,344.8,suppliers,41.6,high
711189,20,2894,885.63,0.64,447.76,suppliers,41.6,medium
711189,20,2895,1394.74,0.63,324.42,suppliers,41.6,high
711189,20,2896,2020.01,0.45,109.08,suppliers,41.6,medium
711189,20,2897,600.56,0.37,778.33,suppliers,41.6,high
711189,20,2898,1005.36,0.77,677.6,suppliers,41.6,medium
711189,20,2899,1239.65,0.74,479.47,suppliers,41.6,high
711189,20,2900,1801.12,0.67,85.74,suppliers,41.6,low
711189,20,2901,1619.62,0.86,701.73,suppliers,41.6,medium
711189,20,2902,2375.58,0.51,102.06,suppliers,41.6,medium
711189,20,2903,1351.46,0.89,618.22,suppliers,41.6,low
711189,20,2904,1021.57,0.28,550.81,suppliers,41.6,medium
711189,20,2905,1738.07,0.94,221.18,firm_1,38.07,low
711189,20,2906,899.29,0.88,310.59,suppliers,41.6,high
711189,20,2907,1549.37,0.7,541.5,suppliers,41.6,low
711189,20,2908,1325.07,0.75,340.54,suppliers,41.6,low
711189,20,2909,1174.02,0.4,289.1,suppliers,41.6,medium
711189,20,2910,1056.16,0.26,702.66,suppliers,41.6,medium
711189,20,2911,1125.78,0.74,92.44,suppliers,41.6,medium
711189,20,2912,1014.92,0.54,381.48,suppliers,41.6,medium
711189,20,2913,2450.4,0.84,751.32,suppliers,41.6,medium
711189,20,2914,2309.28,0.33,329.82,suppliers,41.6,medium
711189,20,2915,2015.02,0.82,306.91,suppliers,41.6,high
711189,20,2916,2451.37,0.82,723.98,suppliers,41.6,low
711189,20,2917,1630.03,0.43,380.38,suppliers,41.6,medium
711189,20,2918,1683.98,0.38,389.17,suppliers,41.6,medium
711189,20,2919,542.17,0.4,683.26,suppliers,41.6,high
711189,20,2920,1155.29,0.86,214.3,suppliers,41.6,medium
711189,20,2921,883.41,0.53,58.67,suppliers,41.6,medium
711189,20,2922,2261.43,0.71,223.88,suppliers,41.6,medium
711189,20,2923,1568.32,0.3,662.36,suppliers,41.6,medium
711189,20,2924,2570.47,0.37,789.66,suppliers,41.6,low
711189,20,2925,834.81,0.38,376.7,suppliers,41.6,medium
711189,20,2926,839.57,0.95,416.12,firm_2,54.75,medium
711189,20,2927,2546.02,0.43,312.23,suppliers,41.6,high
711189,20,2928,2453.74,0.42,106.51,suppliers,41.6,high
711189,20,2929,1360.3,0.39,529.89,suppliers,41.6,high
711189,20,2930,842.74,0.94,439.69,firm_1,38.07,high
711189,20,2931,2219.68,0.43,288.11,suppliers,41.6,medium
711189,20,2932,1176.26,0.39,199.05,suppliers,41.6,low
711189,20,2933,2374.84,0.47,70.77,suppliers,41.6,medium
711189,20,2934,1059.91,0.89,600.94,suppliers,41.6,low
711189,20,2935,1411.22,0.55,657.92,suppliers,41.6,medium
711189,20,2936,1175.65,0.6,422.41,suppliers,41.6,low
711189,20,2937,2325.2,0.76,574.2,suppliers,41.6,medium
711189,20,2938,1034.84,0.41,342.75,suppliers,41.6,medium
711189,20,2939,1506.23,0.41,788.46,suppliers,41.6,high
711189,20,2940,2492.61,0.25,629.44,suppliers,41.6,medium
711189,20,2941,931.52,0.8,757.13,suppliers,41.6,medium
711189,20,2942,1844.89,0.4,491.41,suppliers,41.6,low
711189,20,2943,1252.72,0.78,638.24,suppliers,41.6,medium
711189,20,2944,1098.85,0.9,284.6,suppliers,41.6,medium
711189,20,2945,610.09,0.48,470.59,suppliers,41.6,high
711189,20,2946,753.9,0.41,123.5,suppliers,41.6,medium
711189,20,2947,1219.68,0.54,259.89,suppliers,41.6,medium
711189,20,2948,1329.13,0.74,528.77,suppliers,41.6,low
711189,20,2949,2491.31,0.95,99.4,firm_2,54.75,high
711189,20,2950,1967.47,0.25,162.43,suppliers,41.6,low
711189,20,2951,1249.81,0.29,392.69,suppliers,41.6,high
711189,20,2952,1270.76,0.36,561.79,suppliers,41.6,medium
711189,20,2953,337.18,0.91,194.69,firm_6,23.13,high
711189,20,2954,1763.8,0.39,401.76,suppliers,41.6,low
711189,20,2955,1201.15,0.36,701.28,suppliers,41.6,high
711189,20,2956,2138.74,0.72,700.62,suppliers,41.6,medium
711189,20,2957,1793.01,0.69,126.06,suppliers,41.6,medium
711189,20,2958,973.44,0.86,50.64,suppliers,41.6,medium
711189,20,2959,2355.41,0.95,366.52,firm_2,54.75,low
711189,20,2960,1034.41,0.32,278.82,suppliers,41.6,medium
711189,20,2961,2343.65,0.54,494.11,suppliers,41.6,medium
711189,20,2962,857.71,0.83,792.04,suppliers,41.6,medium
711189,20,2963,1519.13,0.63,281.19,suppliers,41.6,medium
711189,20,2964,1437.66,0.83,581.74,suppliers,41.6,high
711189,20,2965,1612.44,0.56,302.99,suppliers,41.6,high
711189,20,2966,2207.06,0.61,12.58,suppliers,41.6,medium
711189,20,2967,1038.52,0.54,202.2,suppliers,41.6,low
711189,20,2968,1155.1,0.83,172.54,suppliers,41.6,medium
711189,20,2969,1134.66,0.9,608.28,suppliers,41.6,low
711189,20,2970,1018.22,0.52,519.0,suppliers,41.6,high
711189,20,2971,1983.65,0.49,563.67,suppliers,41.6,high
711189,20,2972,1074.13,0.78,661.05,suppliers,41.6,high
711189,20,2973,1129.91,0.37,516.13,suppliers,41.6,low
711189,20,2974,2234.49,0.92,24.18,firm_0,25.49,high
711189,20,2975,559.82,0.73,260.86,suppliers,41.6,high
711189,20,2976,643.62,0.39,142.61,suppliers,41.6,high
711189,20,2977,1534.12,0.94,779.49,firm_1,38.07,medium
711189,20,2978,1612.16,0.62,787.71,suppliers,41.6,medium
711189,20,2979,748.33,0.4,244.76,suppliers,41.6,medium
711189,20,2980,944.05,0.89,524.04,suppliers,41.6,medium
711189,20,2981,919.18,0.75,224.9,suppliers,41.6,high
711189,20,2982,1387.93,0.72,455.65,suppliers,41.6,low
711189,20,2983,1497.31,0.6,515.28,suppliers,41.6,medium
711189,20,2984,1403.35,0.45,459.87,suppliers,41.6,medium
711189,20,2985,1367.67,0.52,332.18,suppliers,41.6,medium
711189,20,2986,1042.8,0.85,745.3,suppliers,41.6,medium
711189,20,2987,969.79,0.27,797.23,suppliers,41.6,medium
711189,20,2988,1592.85,0.34,428.61,suppliers,41.6,high
711189,20,2989,1579.55,0.85,772.01,suppliers,41.6,medium
711189,20,2990,766.58,0.4,382.84,suppliers,41.6,low
711189,20,2991,1102.31,0.86,467.85,suppliers,41.6,high
711189,20,2992,546.89,0.56,520.76,suppliers,41.6,high
711189,20,2993,1464.47,0.28,157.52,suppliers,41.6,low
711189,20,2994,1284.05,0.71,105.29,suppliers,41.6,high
711189,20,2995,1534.81,0.89,455.31,suppliers,41.6,high
711189,20,2996,665.73,0.87,511.7,suppliers,41.6,medium
711189,20,2997,2194.21,0.79,27.66,suppliers,41.6,low
711189,20,2998,905.74,0.36,604.07,suppliers,41.6,medium
711189,20,2999,2385.58,0.83,587.07,suppliers,41.6,high
711189,30,0,1155.65,0.71,142.86,suppliers,41.66,medium
711189,30,1,297.27,0.27,401.31,suppliers,41.66,high
711189,30,2,967.44,0.27,79.22,suppliers,41.66,medium
711189,30,3,965.58,0.79,325.5,suppliers,41.66,medium
711189,30,4,1032.22,0.85,710.36,suppliers,41.66,low
711189,30,5,2054.51,0.95,254.91,firm_7,64.56,low
711189,30,6,989.75,0.81,560.32,suppliers,41.66,medium
711189,30,7,714.56,0.6,480.02,suppliers,41.66,high
711189,30,8,2070.55,0.63,374.59,suppliers,41.66,medium
711189,30,9,1288.11,0.87,76.07,suppliers,41.66,low
711189,30,10,734.44,0.59,687.53,suppliers,41.66,medium
711189,30,11,398.3,0.84,373.95,suppliers,41.66,high
711189,30,12,408.68,0.79,722.28,suppliers,41.66,high
711189,30,13,1292.06,0.47,491.78,suppliers,41.66,high
711189,30,14,348.76,0.29,183.3,suppliers,41.66,high
711189,30,15,1762.36,0.37,268.38,suppliers,41.66,low
711189,30,16,781.16,0.4,604.35,suppliers,41.66,low
711189,30,17,720.4,0.66,579.19,suppliers,41.66,medium
711189,30,18,1203.94,0.33,590.73,suppliers,41.66,high
711189,30,19,2739.74,0.56,490.52,suppliers,41.66,medium
711189,30,20,881.5,0.79,581.07,suppliers,41.66,high
711189,30,21,680.39,0.81,463.05,suppliers,41.66,medium
711189,30,22,950.87,0.43,477.34,suppliers,41.66,medium
711189,30,23,520.05,0.54,437.34,suppliers,41.66,medium
711189,30,24,1057.41,0.68,333.19,suppliers,41.66,high
711189,30,25,1839.99,0.48,128.84,suppliers,41.66,high
711189,30,26,2939.42,0.34,37.75,suppliers,41.66,low
711189,30,27,1331.32,0.53,598.72,suppliers,41.66,medium
711189,30,28,940.54,0.33,238.17,suppliers,41.66,medium
711189,30,29,1105.5,0.9,108.97,firm_3,18.76,medium
711189,30,30,1479.14,0.48,364.09,suppliers,41.66,low
711189,30,31,841.11,0.92,241.58,firm_4,31.14,high
711189,30,32,1059.45,0.26,176.49,suppliers,41.66,medium
711189,30,33,1469.74,0.76,465.48,suppliers,41.66,low
711189,30,34,1370.35,0.67,519.86,suppliers,41.66,medium
711189,30,35,2401.5,0.89,15.09,suppliers,41.66,low
711189,30,36,1364.38,0.86,399.38,suppliers,41.66,high
711189,30,37,444.75,0.32,445.79,suppliers,41.66,high
711189,30,38,2944.95,0.72,40.58,suppliers,41.66,low
711189,30,39,1329.2,0.53,779.67,suppliers,41.66,low
711189,30,40,1304.47,0.5,411.38,suppliers,41.66,medium
711189,30,41,681.71,0.59,266.94,suppliers,41.66,medium
711189,30,42,2898.42,0.88,303.87,suppliers,41.66,high
711189,30,43,1526.77,0.86,712.49,suppliers,41.66,medium
711189,30,44,1651.8,0.63,321.29,suppliers,41.66,medium
711189,30,45,1053.32,0.29,377.18,suppliers,41.66,medium
711189,30,46,413.65,0.94,770.8,firm_2,48.31,high
711189,30,47,552.72,0.64,650.98,suppliers,41.66,low
711189,30,48,512.89,0.63,734.45,suppliers,41.66,medium
711189,30,49,1174.57,0.46,323.65,suppliers,41.66,high
711189,30,50,2880.48,0.77,109.38,suppliers,41.66,medium
711189,30,51,527.88,0.44,346.0,suppliers,41.66,high
711189,30,52,2498.42,0.28,50.53,suppliers,41.66,high
711189,30,53,1057.11,0.8,130.74,suppliers,41.66,high
711189,30,54,1450.26,0.4,404.15,suppliers,41.66,low
711189,30,55,694.82,0.61,573.89,suppliers,41.66,high
711189,30,56,2512.71,0.88,69.84,suppliers,41.66,medium
711189,30,57,425.64,0.9,570.19,firm_3,18.76,low
711189,30,58,622.73,0.3,129.16,suppliers,41.66,medium
711189,30,59,2468.95,0.86,23.09,suppliers,41.66,medium
711189,30,60,1656.99,0.67,654.66,suppliers,41.66,low
711189,30,61,763.81,0.67,706.86,suppliers,41.66,medium
711189,30,62,1180.61,0.63,673.21,suppliers,41.66,low
711189,30,63,565.48,0.67,409.17,suppliers,41.66,high
711189,30,64,1072.51,0.41,797.67,suppliers,41.66,high
711189,30,65,1332.84,0.32,513.4,suppliers,41.66,high
711189,30,66,418.81,0.71,247.02,suppliers,41.66,high
711189,30,67,1518.24,0.33,724.07,suppliers,41.66,medium
711189,30,68,424.42,0.37,680.67,suppliers,41.66,high
711189,30,69,683.13,0.77,126.63,suppliers,41.66,medium
711189,30,70,957.8,0.48,289.27,suppliers,41.66,low
711189,30,71,746.86,0.66,372.45,suppliers,41.66,medium
711189,30,72,289.66,0.8,228.16,suppliers,41.66,high
711189,30,73,1386.75,0.48,597.62,suppliers,41.66,high
711189,30,74,2540.38,0.42,113.85,suppliers,41.66,high
711189,30,75,804.5,0.27,176.36,suppliers,41.66,high
711189,30,76,2038.07,0.87,159.44,suppliers,41.66,low
711189,30,77,2025.64,0.94,213.81,firm_2,48.31,medium
711189,30,78,851.9,0.84,663.58,suppliers,41.66,medium
711189,30,79,1859.53,0.58,116.65,suppliers,41.66,high
711189,30,80,1134.38,0.41,259.25,suppliers,41.66,low
711189,30,81,1056.11,0.67,602.84,suppliers,41.66,medium
711189,30,82,669.49,0.31,600.06,suppliers,41.66,medium
711189,30,83,1820.21,0.5,57.6,suppliers,41.66,medium
711189,30,84,653.77,0.9,76.63,firm_3,18.76,high
711189,30,85,944.86,0.39,115.84,suppliers,41.66,medium
711189,30,86,589.44,0.62,570.89,suppliers,41.66,high
711189,30,87,1172.11,0.37,751.9,suppliers,41.66,medium
711189,30,88,2201.71,0.91,276.42,firm_6,27.28,low
711189,30,89,2560.12,0.8,479.61,suppliers,41.66,medium
711189,30,90,1193.94,0.7,101.53,suppliers,41.66,low
711189,30,91,1757.41,0.41,655.42,suppliers,41.66,medium
711189,30,92,2770.5,0.61,15.57,suppliers,41.66,medium
711189,30,93,1054.51,0.51,691.99,suppliers,41.66,high
711189,30,94,1698.77,0.46,278.68,suppliers,41.66,high
711189,30,95,2758.89,0.61,10.99,suppliers,41.66,high
711189,30,96,1054.48,0.63,348.57,suppliers,41.66,low
711189,30,97,512.03,0.62,517.99,suppliers,41.66,medium
711189,30,98,1309.9,0.82,269.14,suppliers,41.66,medium
711189,30,99,766.78,0.43,714.33,suppliers,41.66,low
711189,30,100,831.39,0.61,402.29,suppliers,41.66,high
711189,30,101,1058.25,0.49,720.51,suppliers,41.66,low
711189,30,102,2047.92,0.3,259.16,suppliers,41.66,medium
711189,30,103,1362.43,0.88,634.65,suppliers,41.66,medium
711189,30,104,2445.42,0.55,21.2,suppliers,41.66,medium
711189,30,105,1624.1,0.54,67.15,suppliers,41.66,low
711189,30,106,2020.38,0.28,566.66,suppliers,41.66,low
711189,30,107,621.63,0.89,85.89,suppliers,41.66,medium
711189,30,108,1125.41,0.91,598.63,firm_0,20.3,high
711189,30,109,841.57,0.44,775.15,suppliers,41.66,medium
711189,30,110,1137.45,0.59,225.84,suppliers,41.66,low
711189,30,111,2677.22,0.86,23.14,suppliers,41.66,medium
711189,30,112,1636.58,0.26,471.25,suppliers,41.66,low
711189,30,113,1388.81,0.36,165.59,suppliers,41.66,low
711189,30,114,2001.69,0.94,397.35,firm_2,48.31,high
711189,30,115,1193.72,0.62,345.79,suppliers,41.66,medium
711189,30,116,1101.6,0.7,645.12,suppliers,41.66,high
711189,30,117,1073.59,0.7,393.21,suppliers,41.66,high
711189,30,118,2452.91,0.94,772.69,firm_9,46.48,low
711189,30,119,732.34,0.89,490.99,suppliers,41.66,medium
711189,30,120,2926.71,0.59,105.87,suppliers,41.66,medium
711189,30,121,934.61,0.63,238.88,suppliers,41.66,high
711189,30,122,2731.45,0.53,31.86,suppliers,41.66,medium
711189,30,123,511.72,0.26,672.19,suppliers,41.66,medium
711189,30,124,1798.44,0.47,70.52,suppliers,41.66,low
711189,30,125,1255.14,0.95,164.85,firm_7,64.56,medium
711189,30,126,1937.7,0.83,325.23,suppliers,41.66,low
711189,30,127,852.64,0.51,740.32,suppliers,41.66,high
711189,30,128,337.06,0.75,670.81,suppliers,41.66,high
711189,30,129,1625.47,0.68,327.43,suppliers,41.66,medium
711189,30,130,1927.31,0.55,405.46,suppliers,41.66,medium
711189,30,131,1177.39,0.34,414.69,suppliers,41.66,low
711189,30,132,777.11,0.7,222.85,suppliers,41.66,high
711189,30,133,317.16,0.6,755.86,suppliers,41.66,high
711189,30,134,972.72,0.81,401.15,suppliers,41.66,medium
711189,30,135,971.79,0.38,498.53,suppliers,41.66,medium
711189,30,136,1217.79,0.51,649.62,suppliers,41.66,high
711189,30,137,664.71,0.43,657.04,suppliers,41.66,high
711189,30,138,1011.9,0.88,391.53,suppliers,41.66,medium
711189,30,139,496.22,0.25,204.73,suppliers,41.66,high
711189,30,140,1569.39,0.32,336.52,suppliers,41.66,low
711189,30,141,2355.86,0.9,102.62,firm_3,18.76,medium
711189,30,142,972.68,0.74,527.28,suppliers,41.66,high
711189,30,143,1244.2,0.26,168.0,suppliers,41.66,high
711189,30,144,1677.66,0.75,753.34,suppliers,41.66,medium
711189,30,145,2117.44,0.83,674.6,suppliers,41.66,low
711189,30,146,674.54,0.48,604.9,suppliers,41.66,medium
711189,30,147,435.18,0.91,730.92,firm_0,20.3,medium
711189,30,148,1615.72,0.59,534.21,suppliers,41.66,high
711189,30,149,434.31,0.57,720.55,suppliers,41.66,medium
711189,30,150,1081.73,0.71,85.14,suppliers,41.66,high
711189,30,151,438.93,0.5,615.25,suppliers,41.66,high
711189,30,152,752.71,0.67,342.01,suppliers,41.66,medium
711189,30,153,2445.04,0.95,341.16,firm_7,64.56,low
711189,30,154,694.12,0.81,231.49,suppliers,41.66,high
711189,30,155,1471.12,0.5,438.09,suppliers,41.66,low
711189,30,156,557.56,0.51,536.6,suppliers,41.66,high
711189,30,157,2739.29,0.38,15.4,suppliers,41.66,high
711189,30,158,1825.06,0.68,352.4,suppliers,41.66,low
711189,30,159,786.91,0.91,118.63,firm_0,20.3,medium
711189,30,160,1711.69,0.34,259.09,suppliers,41.66,high
711189,30,161,1556.34,0.5,489.12,suppliers,41.66,medium
711189,30,162,2681.28,0.53,303.53,suppliers,41.66,medium
711189,30,163,2806.07,0.58,463.57,suppliers,41.66,low
711189,30,164,1105.53,0.5,496.95,suppliers,41.66,low
711189,30,165,620.55,0.74,408.82,suppliers,41.66,medium
711189,30,166,637.79,0.7,203.48,suppliers,41.66,medium
711189,30,167,1006.29,0.7,352.81,suppliers,41.66,low
711189,30,168,2410.89,0.86,634.19,suppliers,41.66,medium
711189,30,169,556.66,0.59,757.89,suppliers,41.66,high
711189,30,170,1120.55,0.62,319.53,suppliers,41.66,medium
711189,30,171,724.37,0.56,767.71,suppliers,41.66,medium
711189,30,172,245.52,0.79,717.83,suppliers,41.66,high
711189,30,173,2607.54,0.46,35.27,suppliers,41.66,medium
711189,30,174,1330.33,0.65,55.63,suppliers,41.66,medium
711189,30,175,858.71,0.87,473.51,suppliers,41.66,medium
711189,30,176,1733.96,0.61,247.67,suppliers,41.66,medium
