firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_3,116,323.75,16.8,40,0,456,3758722.93,145496.56,147630.0,2133.44,456,2.24,0.3,False
firm_3,117,339.94,16.8,40,0,456,3910930.13,152879.2,155012.64,2133.44,456,2.24,0.3,False
firm_3,118,373.93,15.96,40,0,456,4078670.37,168378.64,170512.08,2133.44,456,2.24,0.2,False
firm_3,119,411.32,16.76,39,0,444,4258338.05,180521.32,182626.08,2104.76,444,2.29,0.1,False
firm_3,120,431.89,17.6,40,162,456,4381143.47,124009.42,126975.66,2966.24,294,2.29,0.1,False
firm_3,121,431.89,18.48,39,0,444,4639721.13,259598.38,261725.34,2126.96,606,2.34,0.2,False
firm_3,122,431.89,18.48,40,157,456,4764330.2,126148.27,129135.11,2986.84,299,2.39,0.3,False
firm_3,123,475.08,20.33,40,613,456,4757927.36,-5289.64,0.0,5289.64,0,2.44,0.4,False
firm_3,124,522.59,19.31,40,1069,456,4749362.52,-7592.44,0.0,7592.44,0,2.49,0.3,False
firm_3,125,522.59,18.34,41,1536,467,4737810.4,-10000.18,0.0,10000.18,0,2.54,0.4,False
firm_3,126,470.33,18.34,42,2015,479,4724090.46,-12449.66,0.0,12449.66,0,2.54,0.3,False
firm_3,127,423.3,19.26,43,2505,490,4707488.18,-14974.1,0.0,14974.1,0,2.59,0.4,False
firm_3,128,380.97,19.26,42,2016,479,5062979.61,356300.35,368778.96,12478.61,968,2.59,0.4,False
firm_3,129,361.92,19.26,43,1799,490,5305984.77,244433.34,255877.44,11444.1,707,2.59,0.5,False
firm_3,130,325.73,19.26,42,0,479,6044790.18,739614.33,742012.94,2398.61,2278,2.59,0.4,False
firm_3,131,309.44,19.26,43,0,490,6192538.5,149176.5,151625.6,2449.1,490,2.59,0.5,False
firm_3,132,324.91,18.3,43,0,490,6348283.9,156732.3,159205.9,2473.6,490,2.64,0.5,False
firm_3,133,324.91,16.47,43,0,490,6504207.99,156732.3,159205.9,2473.6,490,2.64,0.6,False
firm_3,134,357.4,17.29,44,0,505,6680791.03,177943.8,180487.0,2543.2,505,2.64,0.7,False
firm_3,135,321.66,17.29,44,0,504,6839608.35,159578.08,162116.64,2538.56,504,2.64,0.7,False
firm_3,136,353.83,15.56,44,0,504,7014490.27,175766.56,178330.32,2563.76,504,2.69,0.6,False
firm_3,137,353.83,14.0,43,0,493,7185814.29,171926.02,174438.19,2512.17,493,2.69,0.5,False
firm_3,138,371.52,14.7,44,0,504,7369349.81,184682.32,187246.08,2563.76,504,2.69,0.5,False
firm_3,139,352.94,13.23,44,0,504,7543860.49,175292.8,177881.76,2588.96,504,2.74,0.5,False
firm_3,140,370.59,12.57,45,0,516,7731273.44,188578.6,191224.44,2645.84,516,2.74,0.6,False
firm_3,141,407.65,13.2,44,0,504,7933234.08,202841.44,205455.6,2614.16,504,2.79,0.7,False
firm_3,142,387.27,11.88,45,0,516,8129133.36,197133.88,199831.32,2697.44,516,2.84,0.6,False
firm_3,143,426.0,11.88,44,281,505,8219985.44,91374.8,95424.0,4049.2,224,2.84,0.5,False
firm_3,144,383.4,10.69,44,0,499,8515951.92,296436.84,299052.0,2615.16,780,2.84,0.4,False
firm_3,145,364.23,10.16,45,0,511,8698217.46,183422.74,186121.53,2698.79,511,2.89,0.4,False
firm_3,146,382.44,10.0,45,0,511,8890269.96,192702.5,195426.84,2724.34,511,2.94,0.4,False
firm_3,147,401.56,10.0,46,0,522,9096045.6,206835.64,209614.32,2778.68,522,2.94,0.5,False
firm_3,148,361.4,10.5,45,0,511,9277198.61,181925.51,184675.4,2749.89,511,2.99,0.6,False
firm_3,149,379.47,10.5,44,0,500,9463776.61,187040.0,189735.0,2695.0,500,2.99,0.6,False
firm_3,150,360.5,10.0,44,0,500,9640666.61,177530.0,180250.0,2720.0,500,3.04,0.5,False
firm_3,151,342.48,10.0,43,0,488,9804482.93,164446.32,167130.24,2683.92,488,3.09,0.4,False
firm_3,152,308.23,10.5,44,0,500,9954790.93,151370.0,154115.0,2745.0,500,3.09,0.5,False
firm_3,153,323.64,10.0,43,0,487,10109070.43,154909.5,157612.68,2703.18,487,3.14,0.4,False
firm_3,154,356.0,10.5,43,0,488,10279414.21,170995.28,173728.0,2732.72,488,3.19,0.3,False
firm_3,155,391.6,10.5,42,477,477,10273688.73,-5084.48,0.0,5084.48,0,3.24,0.3,False
firm_3,156,411.18,11.02,43,965,488,10265032.75,-7582.12,0.0,7582.12,0,3.24,0.4,False
firm_3,157,411.18,11.57,44,1218,500,10356350.13,92626.46,101561.46,8935.0,247,3.29,0.5,False
firm_3,158,390.62,12.15,44,1492,500,10433690.65,77975.12,88280.12,10305.0,226,3.29,0.6,False
firm_3,159,371.09,11.54,45,1984,511,10426673.32,-5798.03,7050.71,12848.74,19,3.34,0.6,False
firm_3,160,333.98,12.12,44,1871,503,10619405.55,193465.51,205731.68,12266.17,616,3.39,0.5,False
firm_3,161,350.68,13.33,43,2276,492,10634885.04,16252.68,30509.16,14256.48,87,3.44,0.4,False
firm_3,162,315.61,14.66,43,854,491,11230775.55,596620.89,603761.93,7141.04,1913,3.44,0.5,False
firm_3,163,299.83,13.93,44,0,503,11633370.47,403907.84,406869.31,2961.47,1357,3.49,0.5,False
firm_3,164,314.82,14.63,43,0,491,11784097.86,151656.48,154576.62,2920.14,491,3.54,0.6,False
firm_3,165,299.08,15.36,44,0,503,11930372.64,147450.62,150437.24,2986.62,503,3.54,0.6,False
firm_3,166,299.08,14.59,45,0,514,12079795.65,150679.56,153727.12,3047.56,514,3.54,0.7,False
firm_3,167,284.13,14.59,44,0,502,12218580.77,139627.08,142633.26,3006.18,502,3.59,0.7,False
firm_3,168,298.34,15.32,44,0,502,12364442.09,146735.4,149766.68,3031.28,502,3.64,0.6,False
firm_3,169,328.17,15.32,44,0,502,12525152.97,161684.96,164741.34,3056.38,502,3.69,0.7,False
firm_3,170,311.76,16.09,45,0,513,12680642.83,156813.91,159932.88,3118.97,513,3.69,0.8,False
firm_3,171,280.58,15.29,46,0,525,12823456.74,144117.25,147304.5,3187.25,525,3.69,0.9,False
firm_3,172,294.61,16.82,47,0,536,12976827.32,154661.12,157910.96,3249.84,536,3.69,0.9,False
firm_3,173,324.07,16.82,48,387,548,13022342.11,46922.15,52175.27,5253.12,161,3.69,1.0,False
firm_3,174,291.66,17.66,48,0,548,13290651.01,269356.58,272702.1,3345.52,935,3.74,1.0,False
firm_3,175,320.83,16.78,48,34,548,13451009.27,161363.7,164906.62,3542.92,514,3.79,1.0,False
firm_3,176,336.87,15.1,48,221,548,13567316.62,117132.15,121610.07,4477.92,361,3.79,1.1,False
firm_3,177,336.87,15.1,49,591,559,13623125.59,57248.87,63668.43,6419.56,189,3.84,1.1,False
firm_3,178,370.56,15.1,50,1162,571,13612525.95,-9344.64,0.0,9344.64,0,3.84,1.0,False
firm_3,179,333.5,15.86,49,1685,559,13611637.3,88.49,12006.0,11917.51,36,3.89,0.9,False
firm_3,180,316.82,14.27,48,1616,546,13794073.4,183321.06,194844.3,11523.24,615,3.94,0.8,False
firm_3,181,285.14,13.56,47,787,536,14175233.34,381897.26,389216.1,7318.84,1365,3.94,0.9,False
firm_3,182,256.63,12.88,47,0,536,14510765.63,336137.65,339521.49,3383.84,1323,3.94,0.9,False
firm_3,183,243.8,12.88,47,0,536,14637126.43,127266.16,130676.8,3410.64,536,3.99,1.0,False
firm_3,184,219.42,12.88,47,0,536,14750492.75,114171.68,117609.12,3437.44,536,4.04,1.0,False
firm_3,185,241.36,12.88,47,0,536,14875592.11,125904.72,129368.96,3464.24,536,4.09,0.9,False
firm_3,186,229.29,12.88,48,0,548,14996360.07,122086.2,125650.92,3564.72,548,4.14,0.9,False
firm_3,187,229.29,12.88,47,0,536,15115163.11,119408.4,122899.44,3491.04,536,4.14,0.9,False
firm_3,188,240.75,13.52,47,0,536,15240078.63,125550.96,129042.0,3491.04,536,4.14,0.8,False
firm_3,189,252.79,13.52,47,0,536,15371447.59,132004.4,135495.44,3491.04,536,4.14,0.7,False
firm_3,190,278.07,12.17,46,0,525,15513451.02,142563.25,145986.75,3423.5,525,4.14,0.6,False
firm_3,191,291.97,12.17,46,0,524,15662466.12,149574.92,152992.28,3417.36,524,4.14,0.6,False
firm_3,192,321.17,12.17,46,295,524,15730335.67,68629.37,73547.93,4918.56,229,4.19,0.6,False
firm_3,193,305.11,12.17,45,102,512,15940685.69,211197.67,215102.55,3904.88,705,4.24,0.7,False
firm_3,194,289.85,12.17,46,278,524,16035633.91,96008.04,100867.8,4859.76,348,4.24,0.6,False
firm_3,195,275.36,12.17,45,0,513,16249269.25,214382.99,217809.76,3426.77,791,4.29,0.5,False
firm_3,196,247.82,11.56,46,0,524,16374599.21,126361.72,129857.68,3495.96,524,4.29,0.4,False
firm_3,197,272.6,12.72,47,181,535,16465204.87,92003.5,96500.4,4496.9,354,4.34,0.5,False
firm_3,198,245.34,11.45,47,0,535,16636738.26,172071.54,175663.44,3591.9,716,4.34,0.5,False
firm_3,199,257.61,10.3,47,0,535,16770156.86,134202.7,137821.35,3618.65,535,4.39,0.6,False
firm_3,200,283.37,10.0,48,130,546,16882392.54,113515.68,117881.92,4366.24,416,4.44,0.7,False
firm_3,201,311.71,10.5,48,92,546,17059523.64,177835.1,182038.64,4203.54,584,4.49,0.7,False
firm_3,202,296.12,10.0,48,86,546,17218228.34,159284.7,163458.24,4173.54,552,4.49,0.8,False
firm_3,203,296.12,10.0,48,64,546,17381653.66,164105.32,168196.16,4090.84,568,4.54,0.8,False
firm_3,204,310.93,10.0,48,298,546,17472922.98,91749.32,97010.16,5260.84,312,4.54,0.8,False
firm_3,205,279.84,10.5,48,0,546,17704505.8,232386.82,236184.96,3798.14,844,4.59,0.9,False
firm_3,206,307.82,11.55,49,56,559,17853781.55,150641.7,154833.46,4191.76,503,4.64,1.0,False
firm_3,207,338.6,12.71,50,432,570,17911961.15,59515.1,65688.4,6173.3,194,4.69,0.9,False
firm_3,208,321.67,13.35,49,533,559,18052027.15,140720.15,147324.86,6604.71,458,4.69,0.8,False
firm_3,209,337.75,12.68,48,670,547,18182459.23,131240.72,138477.5,7236.78,410,4.74,0.8,False
firm_3,210,303.98,13.31,47,624,536,18351817.38,169983.72,176916.36,6932.64,582,4.74,0.7,False
firm_3,211,334.38,13.31,46,668,524,18504309.56,153404.44,160502.4,7097.96,480,4.79,0.8,False
firm_3,212,300.94,12.64,45,534,513,18692095.67,188354.91,194708.18,6353.27,647,4.79,0.7,False
firm_3,213,270.85,12.64,44,153,501,18925962.42,234522.91,238889.7,4366.79,882,4.79,0.8,False
firm_3,214,284.39,13.27,43,163,490,19057332.41,132140.6,136507.2,4366.6,480,4.84,0.7,False
firm_3,215,270.17,13.93,42,0,479,19226496.18,169948.83,173449.14,3500.31,642,4.89,0.7,False
firm_3,216,283.68,12.54,43,90,490,19334578.36,109421.4,113472.0,4050.6,400,4.94,0.8,False
firm_3,217,269.5,12.54,44,0,501,19488899.11,155572.51,159274.5,3701.99,591,4.99,0.8,False
firm_3,218,242.55,13.79,43,0,490,19603430.54,115224.4,118849.5,3625.1,490,4.99,0.9,False
firm_3,219,254.68,12.41,43,0,490,19723740.51,121143.6,124793.2,3649.6,490,5.04,1.0,False
firm_3,220,254.68,11.79,42,0,478,19841417.25,118171.92,121737.04,3565.12,478,5.04,1.0,False
firm_3,221,241.95,11.79,43,0,490,19955091.68,114881.4,118555.5,3674.1,490,5.09,1.0,False
firm_3,222,229.85,12.38,43,0,490,20063287.24,108927.9,112626.5,3698.6,490,5.14,0.9,False
firm_3,223,252.84,12.38,43,0,489,20182377.75,119922.85,123638.76,3715.91,489,5.19,1.0,False
firm_3,224,278.12,11.76,43,0,489,20313932.39,132260.32,136000.68,3740.36,489,5.24,1.0,False
firm_3,225,292.03,11.17,43,0,489,20452189.94,139037.86,142802.67,3764.81,489,5.29,1.1,False
firm_3,226,321.23,10.05,44,0,497,20607075.92,155828.18,159651.31,3823.13,497,5.29,1.0,False
firm_3,227,353.35,10.0,43,404,490,20630917.42,24571.5,30388.1,5816.6,86,5.34,1.1,False
firm_3,228,388.69,10.0,44,902,498,20621612.1,-8365.32,0.0,8365.32,0,5.34,1.0,False
firm_3,229,427.56,10.0,45,1414,512,20609408.42,-11053.68,0.0,11053.68,0,5.39,0.9,False
firm_3,230,384.8,10.0,46,1934,520,20594635.62,-13712.8,0.0,13712.8,0,5.39,1.0,False
firm_3,231,365.56,10.0,46,2454,520,20577536.82,-16338.8,0.0,16338.8,0,5.44,1.1,False
firm_3,232,329.0,11.0,46,2978,524,20557816.06,-19014.76,0.0,19014.76,0,5.49,1.1,False
firm_3,233,345.45,12.1,47,3513,535,20534748.46,-21798.9,0.0,21798.9,0,5.54,1.1,False
firm_3,234,328.18,13.31,46,4036,523,20509586.63,-24349.57,0.0,24349.57,0,5.59,1.1,False
firm_3,235,344.59,11.98,45,4548,512,20481895.85,-26851.68,0.0,26851.68,0,5.64,1.2,False
firm_3,236,327.36,13.18,45,4981,512,20478147.51,-3155.24,25861.44,29016.68,79,5.64,1.2,False
firm_3,237,294.62,12.52,46,4156,523,20849017.48,372145.89,397147.76,25001.87,1348,5.69,1.1,False
firm_3,238,309.35,13.77,45,4376,512,20912485.15,64287.32,90330.2,26042.88,292,5.74,1.0,False
firm_3,239,309.35,13.08,44,4523,500,20994100.18,82490.55,109200.55,26710.0,353,5.79,1.1,False
firm_3,240,278.42,13.73,45,4428,512,21135654.79,142672.46,169000.94,26328.48,607,5.79,1.0,False
firm_3,241,264.5,15.1,44,2650,500,21719951.39,585161.0,602531.0,17370.0,2278,5.84,0.9,False
firm_3,242,290.95,14.34,43,1661,489,22136795.66,417660.89,430024.1,12363.21,1478,5.89,0.8,False
firm_3,243,276.4,13.62,44,1453,500,22319977.58,184281.2,195691.2,11410.0,708,5.89,0.7,False
firm_3,244,304.04,12.94,45,1835,512,22344680.2,26084.92,39525.2,13440.28,130,5.94,0.8,False
firm_3,245,288.84,13.59,45,1500,512,22576725.25,232856.6,244647.48,11790.88,847,5.99,0.7,False
firm_3,246,303.28,14.27,46,1725,523,22652737.27,77368.44,90377.44,13009.0,298,6.0,0.6,False
firm_3,247,272.95,14.98,45,1074,512,22959538.02,307774.85,317440.85,9666.0,1163,6.0,0.7,False
firm_3,248,300.24,14.98,44,1061,500,23103197.02,144518.12,154023.12,9505.0,513,6.0,0.7,False
firm_3,249,285.23,14.23,44,0,500,23543614.93,441044.03,445244.03,4200.0,1561,6.0,0.6,False
firm_3,250,313.75,13.52,44,500,500,23536120.05,-6700.0,0.0,6700.0,0,6.0,0.6,False
firm_3,251,298.06,12.17,44,976,500,23533458.01,-1926.56,7153.44,9080.0,24,6.0,0.5,False
firm_3,252,268.25,13.39,45,0,512,23926915.46,394860.0,399156.0,4296.0,1488,6.0,0.6,False
firm_3,253,295.08,14.06,45,283,512,23988145.08,61862.32,67573.32,5711.0,229,6.0,0.6,False
firm_3,254,324.59,14.06,45,795,512,23978941.38,-8271.0,0.0,8271.0,0,6.0,0.7,False
firm_3,255,357.05,15.47,45,1306,511,23967227.23,-10818.0,0.0,10818.0,0,6.0,0.6,False
firm_3,256,321.35,15.47,45,1817,511,23953058.08,-13373.0,0.0,13373.0,0,6.0,0.7,False
firm_3,257,337.42,15.47,44,2317,500,23936592.4,-15785.0,0.0,15785.0,0,6.0,0.6,False
firm_3,258,303.68,17.02,45,2818,511,23919785.3,-15341.2,3036.8,18378.0,10,6.0,0.5,False
firm_3,259,273.31,18.72,44,3275,500,23909838.95,-8822.67,11752.33,20575.0,43,6.0,0.6,False
firm_3,260,273.31,18.72,45,3140,515,24065928.05,157631.5,177651.5,20020.0,650,6.0,0.5,False
firm_3,261,259.64,19.66,45,2699,515,24295244.19,230400.84,248215.84,17815.0,956,6.0,0.5,False
firm_3,262,285.6,18.68,46,3226,527,24273238.91,-20546.0,0.0,20546.0,0,6.0,0.6,False
firm_3,263,271.32,16.81,47,3741,538,24254980.2,-16968.64,6240.36,23209.0,23,6.0,0.6,False
firm_3,264,271.32,18.49,48,4290,549,24227250.68,-26042.0,0.0,26042.0,0,6.0,0.7,False
firm_3,265,298.45,18.49,48,4771,548,24217920.31,-8442.85,19996.15,28439.0,67,6.0,0.7,False
firm_3,266,283.53,19.41,49,4453,560,24438463.56,221994.34,248939.34,26945.0,878,6.0,0.6,False
firm_3,267,255.18,18.44,48,3571,549,24780294.02,342715.58,365162.58,22447.0,1431,6.0,0.6,False
firm_3,268,229.66,19.36,48,0,549,25720971.94,941607.2,946199.2,4592.0,4120,6.0,0.6,False
firm_3,269,241.14,18.39,48,0,549,25847883.08,127793.86,132385.86,4592.0,549,6.0,0.5,False
firm_3,270,229.08,18.39,48,0,549,25967873.28,121172.92,125764.92,4592.0,549,6.0,0.6,False
firm_3,271,240.53,18.39,48,0,549,26094449.53,127458.97,132050.97,4592.0,549,6.0,0.6,False
firm_3,272,228.5,20.23,47,0,537,26211707.22,118208.5,122704.5,4496.0,537,6.0,0.5,False
firm_3,273,251.35,20.23,47,0,537,26341235.36,130478.95,134974.95,4496.0,537,6.0,0.4,False
firm_3,274,276.48,20.23,46,0,526,26481025.26,141020.48,145428.48,4408.0,526,6.0,0.5,False
firm_3,275,290.3,20.23,47,0,537,26630969.55,151395.1,155891.1,4496.0,537,6.0,0.5,False
firm_3,276,304.82,18.21,48,301,548,26698697.01,69201.54,75290.54,6089.0,247,6.0,0.6,False
firm_3,277,274.34,18.21,48,0,548,26926153.59,228330.66,232914.66,4584.0,849,6.0,0.5,False
firm_3,278,260.62,17.3,47,0,537,27060597.43,135456.94,139952.94,4496.0,537,6.0,0.4,False
firm_3,279,286.68,19.03,47,0,537,27208854.18,149451.16,153947.16,4496.0,537,6.0,0.5,False
firm_3,280,301.01,18.08,46,526,526,27200784.5,-7038.0,0.0,7038.0,0,6.0,0.4,False
firm_3,281,331.11,18.98,46,863,526,27253768.21,53856.79,62579.79,8723.0,189,6.0,0.3,False
firm_3,282,347.67,17.08,46,1212,526,27303952.12,51069.59,61537.59,10468.0,177,6.0,0.4,False
firm_3,283,312.9,17.08,46,1590,526,27337117.64,33951.2,46309.2,12358.0,148,6.0,0.3,False
firm_3,284,297.25,15.37,47,1980,537,27364995.0,29299.75,43695.75,14396.0,147,6.0,0.2,False
firm_3,285,267.53,13.83,46,1338,525,27665176.33,301117.51,312207.51,11090.0,1167,6.0,0.3,False
firm_3,286,240.78,14.52,46,0,525,28108581.55,444173.14,448573.14,4400.0,1863,6.0,0.4,False
firm_3,287,264.86,13.79,47,0,537,28245167.24,137733.82,142229.82,4496.0,537,6.0,0.4,False
firm_3,288,278.1,15.17,47,0,537,28389097.95,144843.7,149339.7,4496.0,537,6.0,0.4,False
firm_3,289,305.91,16.69,47,537,537,28381132.52,-7181.0,0.0,7181.0,0,6.0,0.4,False
firm_3,290,275.32,16.69,46,1063,526,28370641.78,-9723.0,0.0,9723.0,0,6.0,0.4,False
firm_3,291,247.79,16.69,47,1600,537,28356661.35,-12496.0,0.0,12496.0,0,6.0,0.4,False
firm_3,292,272.57,15.02,48,2148,548,28339816.39,-15324.0,0.0,15324.0,0,6.0,0.5,False
firm_3,293,258.94,15.77,47,2537,537,28360017.32,21142.12,38323.12,17181.0,148,6.0,0.4,False
firm_3,294,271.89,17.35,48,3086,549,28338662.52,-20022.0,0.0,20022.0,0,6.0,0.4,False
firm_3,295,244.7,16.48,49,2648,560,28563645.6,226290.6,244210.6,17920.0,998,6.0,0.4,False
firm_3,296,232.46,16.48,50,1076,571,29050035.38,488013.78,498161.78,10148.0,2143,6.0,0.5,False
firm_3,297,220.84,16.48,49,0,560,29405742.1,356614.24,361294.24,4680.0,1636,6.0,0.6,False
firm_3,298,209.8,18.13,49,0,560,29517661.73,112808.0,117488.0,4680.0,560,6.0,0.6,False
firm_3,299,230.78,19.94,49,0,560,29641241.47,124556.8,129236.8,4680.0,560,6.0,0.6,False
firm_3,300,219.24,17.95,50,0,571,29760062.01,120418.04,125186.04,4768.0,571,6.0,0.6,False
firm_3,301,208.28,17.95,50,0,571,29873324.39,114159.88,118927.88,4768.0,571,6.0,0.5,False
firm_3,302,208.28,17.95,51,0,583,29988472.18,116563.24,121427.24,4864.0,583,6.0,0.4,False
firm_3,303,229.11,19.74,51,0,583,30115972.57,128707.13,133571.13,4864.0,583,6.0,0.4,False
firm_3,304,217.65,19.74,52,0,594,30238478.19,124332.1,129284.1,4952.0,594,6.0,0.5,False
firm_3,305,239.42,18.75,52,0,594,30374666.67,137263.48,142215.48,4952.0,594,6.0,0.6,False
firm_3,306,263.36,16.88,53,0,605,30527564.83,154292.8,159332.8,5040.0,605,6.0,0.6,False
firm_3,307,276.53,16.88,52,0,594,30685993.89,159306.82,164258.82,4952.0,594,6.0,0.5,False
firm_3,308,262.7,16.04,52,204,594,30781340.81,96481.0,102453.0,5972.0,390,6.0,0.6,False
firm_3,309,275.83,17.64,51,787,583,30771442.17,-8799.0,0.0,8799.0,0,6.0,0.6,False
firm_3,310,289.62,16.76,51,1369,582,30758586.41,-11701.0,0.0,11701.0,0,6.0,0.7,False
firm_3,311,289.62,17.6,50,1920,571,30749030.81,-8575.6,5792.4,14368.0,20,6.0,0.8,False
firm_3,312,275.14,18.48,49,1794,560,30922921.33,175096.04,188746.04,13650.0,686,6.0,0.9,False
firm_3,313,247.63,19.4,49,1565,560,31104545.8,182875.07,195380.07,12505.0,789,6.0,1.0,False
firm_3,314,222.87,19.4,50,0,571,31574258.12,471282.32,476050.32,4768.0,2136,6.0,1.1,False
firm_3,315,245.16,19.4,49,261,560,31640325.36,67317.84,73302.84,5985.0,299,6.0,1.2,False
firm_3,316,257.42,17.46,50,832,571,31629824.36,-8928.0,0.0,8928.0,0,6.0,1.1,False
firm_3,317,231.68,19.21,51,1221,582,31661997.89,33753.24,44714.24,10961.0,193,6.0,1.2,False
firm_3,318,254.85,20.17,52,1401,594,31753899.95,93550.9,105507.9,11957.0,414,6.0,1.3,False
firm_3,319,280.34,20.17,53,1757,605,31808210.6,55979.66,69804.66,13825.0,249,6.0,1.4,False
firm_3,320,252.31,18.15,54,1662,616,31972384.91,165954.41,179392.41,13438.0,711,6.0,1.5,False
firm_3,321,227.08,19.96,53,320,605,32406611.79,435484.76,442124.76,6640.0,1947,6.0,1.4,False
firm_3,322,238.43,19.96,53,925,605,32395688.91,-9665.0,0.0,9665.0,0,6.0,1.4,False
firm_3,323,214.59,17.96,53,0,605,32717919.73,323282.7,328322.7,5040.0,1530,6.0,1.5,False
firm_3,324,225.32,19.76,52,0,594,32845580.29,128888.08,133840.08,4952.0,594,6.0,1.4,False
firm_3,325,214.05,21.74,51,0,582,32963992.65,119721.1,124577.1,4856.0,582,6.0,1.3,False
firm_3,326,192.64,20.65,52,0,594,33071695.01,109476.16,114428.16,4952.0,594,6.0,1.3,False
firm_3,327,183.01,19.62,52,0,594,33174230.71,103755.94,108707.94,4952.0,594,6.0,1.3,False
firm_3,328,201.31,17.66,51,0,582,33285636.47,112306.42,117162.42,4856.0,582,6.0,1.2,False
firm_3,329,221.44,17.66,50,0,571,33406127.71,121674.24,126442.24,4768.0,571,6.0,1.3,False
firm_3,330,243.58,16.78,49,0,560,33536930.29,131724.8,136404.8,4680.0,560,6.0,1.4,False
firm_3,331,267.94,15.1,50,0,571,33683901.03,148225.74,152993.74,4768.0,571,6.0,1.4,False
firm_3,332,281.34,15.1,50,571,571,33675423.03,-7623.0,0.0,7623.0,0,6.0,1.5,False
firm_3,333,309.47,15.86,50,1142,571,33663952.03,-10478.0,0.0,10478.0,0,6.0,1.5,False
firm_3,334,278.52,15.07,49,1618,560,33673539.28,10625.68,23395.68,12770.0,84,6.0,1.6,False
firm_3,335,250.67,14.32,49,1952,560,33714949.02,42211.42,56651.42,14440.0,226,6.0,1.7,False
firm_3,336,263.2,15.04,48,2500,548,33697143.1,-17084.0,0.0,17084.0,0,6.0,1.6,False
firm_3,337,263.2,15.79,48,2418,548,33845427.18,149142.0,165816.0,16674.0,630,6.0,1.7,False
firm_3,338,263.2,14.21,48,1963,548,34094035.7,249590.6,263989.6,14399.0,1003,6.0,1.8,False
firm_3,339,250.04,14.21,47,1291,537,34384515.19,291347.36,302298.36,10951.0,1209,6.0,1.8,False
firm_3,340,275.04,14.21,46,1194,525,34544566.41,160704.88,171074.88,10370.0,622,6.0,1.7,False
firm_3,341,247.54,13.5,45,520,514,34831124.43,287165.52,294077.52,6912.0,1188,6.0,1.6,False
firm_3,342,259.92,14.18,46,72,525,35077914.31,248142.16,252902.16,4760.0,973,6.0,1.5,False
firm_3,343,272.92,14.18,45,106,513,35203170.89,125894.68,130728.68,4834.0,479,6.0,1.5,False
firm_3,344,286.57,14.89,45,0,514,35375762.24,173361.4,177673.4,4312.0,620,6.0,1.6,False
firm_3,345,300.9,14.89,46,0,525,35528149.8,153572.5,157972.5,4400.0,525,6.0,1.6,False
firm_3,346,330.99,14.89,45,513,513,35520410.75,-6869.0,0.0,6869.0,0,6.0,1.5,False
firm_3,347,330.99,14.89,46,1038,525,35509435.81,-9590.0,0.0,9590.0,0,6.0,1.5,False
firm_3,348,297.89,16.38,45,1551,513,35496439.71,-12059.0,0.0,12059.0,0,6.0,1.5,False
firm_3,349,268.1,17.2,46,1091,525,35749072.01,254223.5,264078.5,9855.0,985,6.0,1.6,False
firm_3,350,281.51,17.2,45,515,513,36047683.4,299685.39,306564.39,6879.0,1089,6.0,1.7,False
firm_3,351,253.36,15.48,44,0,502,36300153.4,253451.12,257667.12,4216.0,1017,6.0,1.8,False
firm_3,352,253.36,14.71,43,0,490,36419547.27,120026.4,124146.4,4120.0,490,6.0,1.8,False
firm_3,353,278.7,16.18,43,490,490,36412081.53,-6570.0,0.0,6570.0,0,6.0,1.7,False
firm_3,354,264.76,15.37,42,967,479,36402798.51,-8337.48,529.52,8867.0,2,6.0,1.8,False
firm_3,355,264.76,16.91,41,1435,468,36390986.2,-11119.0,0.0,11119.0,0,6.0,1.8,False
firm_3,356,291.24,17.76,40,1512,456,36488947.76,98971.96,110379.96,11408.0,379,6.0,1.9,False
firm_3,357,305.8,19.54,40,1392,456,36653498.96,165332.8,176140.8,10808.0,576,6.0,1.8,False
firm_3,358,290.51,18.56,41,1570,467,36724209.39,72171.39,83957.39,11786.0,289,6.0,1.8,False
firm_3,359,275.98,18.56,40,1844,456,36760327.35,37160.36,50228.36,13068.0,182,6.0,1.9,False
firm_3,360,262.18,19.49,40,1066,456,37073799.87,314352.12,323530.12,9178.0,1234,6.0,2.0,False
firm_3,361,288.4,21.44,41,1533,467,37060719.83,-11601.0,0.0,11601.0,0,6.0,2.1,False
firm_3,362,288.4,20.37,41,2000,467,37045748.66,-13936.0,0.0,13936.0,0,6.0,2.1,False
firm_3,363,273.98,19.35,40,2456,456,37028546.66,-16128.0,0.0,16128.0,0,6.0,2.2,False
firm_3,364,287.68,20.32,41,2806,467,37042706.1,15692.56,33658.56,17966.0,117,6.0,2.1,False
firm_3,365,258.91,22.35,41,2341,467,37267252.87,225663.12,241304.12,15641.0,932,6.0,2.0,False
firm_4,1,57.21,40.06,20,0,231,113258.14,12493.45,13215.51,722.06,231,0.26,0.48,False
firm_4,2,57.21,40.06,21,0,242,124914.78,13097.9,13844.82,746.92,242,0.26,0.58,False
firm_4,3,62.93,38.06,20,0,231,137968.35,13814.77,14536.83,722.06,231,0.26,0.48,False
firm_4,4,69.22,41.87,21,0,243,152448.21,16059.13,16820.46,761.33,243,0.31,0.38,False
firm_4,5,76.14,39.78,21,0,243,169353.52,17740.69,18502.02,761.33,243,0.31,0.38,False
firm_4,6,83.75,37.79,21,0,242,187856.31,19496.38,20267.5,771.12,242,0.36,0.28,False
