seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,120,281,927.99,0.65,459.32,suppliers,232.86,high
44263,120,282,1112.49,0.27,701.13,suppliers,232.86,high
44263,120,283,8178.66,0.47,286.77,suppliers,232.86,low
44263,120,284,9805.09,0.46,167.42,suppliers,232.86,low
44263,120,285,1049.09,0.46,751.94,suppliers,232.86,high
44263,120,286,10731.97,0.74,186.25,suppliers,232.86,high
44263,120,287,6513.62,0.71,82.19,suppliers,232.86,high
44263,120,288,2317.15,0.94,528.88,firm_6,455.73,medium
44263,120,289,3655.79,0.31,255.78,suppliers,232.86,medium
44263,120,290,1392.18,0.34,672.04,suppliers,232.86,medium
44263,120,291,7389.85,0.59,87.79,suppliers,232.86,medium
44263,120,292,1251.96,0.69,729.28,suppliers,232.86,medium
44263,120,293,1650.0,0.68,695.16,suppliers,232.86,medium
44263,120,294,2106.7,0.41,762.32,suppliers,232.86,low
44263,120,295,873.67,0.59,459.32,suppliers,232.86,high
44263,120,296,1650.52,0.54,749.7,suppliers,232.86,high
44263,120,297,716.02,0.69,540.04,suppliers,232.86,medium
44263,120,298,8047.59,0.8,245.61,suppliers,232.86,low
44263,120,299,4291.36,0.41,412.59,suppliers,232.86,medium
44263,120,300,1910.63,0.3,626.75,suppliers,232.86,high
44263,120,301,1179.61,0.34,582.86,suppliers,232.86,medium
44263,120,302,833.51,0.65,665.25,suppliers,232.86,high
44263,120,303,8334.2,0.75,365.92,suppliers,232.86,low
44263,120,304,1359.74,0.93,601.11,firm_3,147.64,high
44263,120,305,1006.53,0.6,785.67,suppliers,232.86,high
44263,120,306,1985.77,0.75,543.34,suppliers,232.86,low
44263,120,307,22162.28,0.94,17.72,firm_6,455.73,low
44263,120,308,8425.21,0.73,260.93,suppliers,232.86,low
44263,120,309,1568.06,0.86,633.64,suppliers,232.86,medium
44263,120,310,10496.86,0.78,205.23,suppliers,232.86,medium
44263,120,311,555.34,0.27,679.73,suppliers,232.86,high
44263,120,312,972.1,0.78,551.01,suppliers,232.86,medium
44263,120,313,12411.8,0.27,182.56,suppliers,232.86,medium
44263,120,314,1582.38,0.86,799.41,suppliers,232.86,medium
44263,120,315,6510.15,0.3,84.18,suppliers,232.86,high
44263,120,316,2939.3,0.9,254.64,firm_0,10.0,medium
44263,120,317,1218.33,0.57,706.43,suppliers,232.86,medium
44263,120,318,8238.37,0.28,333.35,suppliers,232.86,medium
44263,120,319,8695.58,0.73,86.23,suppliers,232.86,high
44263,120,320,10922.07,0.38,256.71,suppliers,232.86,low
44263,120,321,1317.24,0.54,628.81,suppliers,232.86,medium
44263,120,322,970.52,0.43,473.91,suppliers,232.86,high
44263,120,323,1085.79,0.28,584.52,suppliers,232.86,high
44263,120,324,2845.56,0.57,424.14,suppliers,232.86,medium
44263,120,325,5696.93,0.84,211.43,suppliers,232.86,high
44263,120,326,11944.33,0.28,142.38,suppliers,232.86,high
44263,120,327,1969.88,0.82,509.89,suppliers,232.86,medium
44263,120,328,4373.44,0.75,307.56,suppliers,232.86,medium
44263,120,329,12079.73,0.3,294.51,suppliers,232.86,medium
44263,120,330,1307.61,0.55,552.47,suppliers,232.86,medium
44263,120,331,1422.33,0.52,462.06,suppliers,232.86,medium
44263,120,332,7898.32,0.31,301.98,suppliers,232.86,medium
44263,120,333,9076.32,0.81,316.5,suppliers,232.86,medium
44263,120,334,1217.1,0.37,462.41,suppliers,232.86,high
44263,120,335,631.44,0.69,619.12,suppliers,232.86,high
44263,120,336,11665.8,0.66,303.46,suppliers,232.86,medium
44263,120,337,7750.18,0.34,190.38,suppliers,232.86,medium
44263,120,338,4815.78,0.57,278.53,suppliers,232.86,high
44263,120,339,11114.09,0.41,284.15,suppliers,232.86,low
44263,120,340,2399.3,0.35,455.32,suppliers,232.86,low
44263,120,341,13422.73,0.35,17.16,suppliers,232.86,low
44263,120,342,893.03,0.63,679.19,suppliers,232.86,high
44263,120,343,583.71,0.91,249.89,firm_5,16.69,high
44263,120,344,13925.95,0.78,18.4,suppliers,232.86,high
44263,120,345,2114.7,0.74,688.63,suppliers,232.86,medium
44263,120,346,7282.97,0.69,346.36,suppliers,232.86,medium
44263,120,347,1195.61,0.49,600.01,suppliers,232.86,medium
44263,120,348,10553.99,0.59,139.34,suppliers,232.86,low
44263,120,349,1855.48,0.66,510.34,suppliers,232.86,high
44263,120,350,7673.77,0.46,219.56,suppliers,232.86,medium
44263,120,351,1217.17,0.66,778.26,suppliers,232.86,medium
44263,120,352,9357.31,0.56,321.3,suppliers,232.86,high
44263,120,353,1029.79,0.44,621.36,suppliers,232.86,medium
44263,120,354,1296.74,0.68,614.03,suppliers,232.86,medium
44263,120,355,2493.18,0.59,594.2,suppliers,232.86,medium
44263,120,356,4106.01,0.36,238.36,suppliers,232.86,high
44263,120,357,1670.77,0.51,772.0,suppliers,232.86,medium
44263,120,358,1091.21,0.55,636.96,suppliers,232.86,medium
44263,120,359,1615.75,0.69,660.6,suppliers,232.86,medium
44263,120,360,7671.51,0.63,377.68,suppliers,232.86,low
44263,120,361,9446.7,0.25,206.16,suppliers,232.86,low
44263,120,362,11908.47,0.28,248.91,suppliers,232.86,medium
44263,120,363,8169.26,0.82,219.66,suppliers,232.86,medium
44263,120,364,5337.95,0.3,392.59,suppliers,232.86,low
44263,120,365,6408.59,0.28,378.76,suppliers,232.86,medium
44263,120,366,5612.49,0.53,289.84,suppliers,232.86,medium
44263,120,367,10035.96,0.75,285.33,suppliers,232.86,medium
44263,120,368,13017.32,0.72,199.66,suppliers,232.86,medium
44263,120,369,1152.54,0.92,506.13,firm_7,115.68,high
44263,120,370,1896.36,0.91,183.45,firm_5,16.69,medium
44263,120,371,10257.83,0.49,61.79,suppliers,232.86,high
44263,120,372,6006.86,0.84,174.21,suppliers,232.86,medium
44263,120,373,7160.05,0.39,384.22,suppliers,232.86,medium
44263,120,374,1073.12,0.5,508.68,suppliers,232.86,medium
44263,120,375,1298.83,0.53,605.78,suppliers,232.86,medium
44263,120,376,6756.32,0.64,185.77,suppliers,232.86,medium
44263,120,377,1265.63,0.53,719.45,suppliers,232.86,medium
44263,120,378,431.18,0.9,709.34,firm_0,10.0,high
44263,120,379,6960.79,0.37,408.44,suppliers,232.86,medium
44263,120,380,10285.86,0.77,203.4,suppliers,232.86,medium
44263,120,381,2643.17,0.89,427.68,suppliers,232.86,medium
44263,120,382,8425.25,0.41,240.55,suppliers,232.86,low
44263,120,383,6429.06,0.88,123.18,suppliers,232.86,medium
44263,120,384,4978.45,0.55,96.35,suppliers,232.86,high
44263,120,385,12181.56,0.83,70.87,suppliers,232.86,medium
44263,120,386,849.69,0.81,652.9,suppliers,232.86,high
44263,120,387,1289.9,0.82,695.11,suppliers,232.86,medium
44263,120,388,1080.45,0.64,717.98,suppliers,232.86,medium
44263,120,389,1388.9,0.56,424.04,suppliers,232.86,medium
44263,120,390,7082.91,0.48,373.24,suppliers,232.86,high
44263,120,391,714.52,0.32,531.16,suppliers,232.86,high
44263,120,392,9264.86,0.48,326.67,suppliers,232.86,high
44263,120,393,797.84,0.92,572.64,firm_7,115.68,high
44263,120,394,7464.43,0.3,278.91,suppliers,232.86,medium
44263,120,395,13712.71,0.52,27.48,suppliers,232.86,high
44263,120,396,12155.09,0.59,113.32,suppliers,232.86,medium
44263,120,397,12259.43,0.41,92.06,suppliers,232.86,medium
44263,120,398,641.07,0.8,646.3,suppliers,232.86,medium
44263,120,399,9512.61,0.26,265.23,suppliers,232.86,medium
44263,120,400,616.72,0.93,670.15,firm_3,147.64,high
44263,120,401,9212.63,0.84,307.54,suppliers,232.86,medium
44263,120,402,8754.58,0.29,83.84,suppliers,232.86,high
44263,120,403,1707.19,0.48,788.59,suppliers,232.86,medium
44263,120,404,1766.5,0.27,602.58,suppliers,232.86,medium
44263,120,405,5431.41,0.49,352.38,suppliers,232.86,medium
44263,120,406,1525.61,0.75,525.16,suppliers,232.86,high
44263,120,407,1642.06,0.74,510.45,suppliers,232.86,medium
44263,120,408,6332.77,0.61,163.88,suppliers,232.86,low
44263,120,409,7419.81,0.71,168.51,suppliers,232.86,medium
44263,120,410,1704.57,0.87,681.58,suppliers,232.86,medium
44263,120,411,1848.17,0.95,525.28,firm_6,455.73,medium
44263,120,412,8046.61,0.51,59.53,suppliers,232.86,high
44263,120,413,1578.17,0.6,708.15,suppliers,232.86,high
44263,120,414,8064.72,0.42,360.09,suppliers,232.86,medium
44263,120,415,12814.2,0.63,122.33,suppliers,232.86,medium
44263,120,416,1809.77,0.29,615.86,suppliers,232.86,medium
44263,120,417,9007.62,0.68,253.9,suppliers,232.86,low
44263,120,418,13621.75,0.71,19.01,suppliers,232.86,high
44263,120,419,5986.09,0.51,52.98,suppliers,232.86,low
44263,120,420,2270.12,0.41,434.97,suppliers,232.86,medium
44263,120,421,1049.09,0.53,527.69,suppliers,232.86,high
44263,120,422,8465.73,0.71,359.33,suppliers,232.86,low
44263,120,423,1063.9,0.8,643.25,suppliers,232.86,medium
44263,120,424,1467.13,0.57,593.43,suppliers,232.86,medium
44263,120,425,12451.15,0.85,130.64,suppliers,232.86,medium
44263,120,426,1868.81,0.32,568.93,suppliers,232.86,low
44263,120,427,9393.76,0.64,43.83,suppliers,232.86,high
44263,120,428,6550.82,0.69,266.33,suppliers,232.86,low
44263,120,429,1125.97,0.91,779.3,firm_5,16.69,low
44263,120,430,5640.16,0.77,163.94,suppliers,232.86,high
44263,120,431,1225.32,0.95,518.52,firm_6,455.73,high
44263,120,432,10551.99,0.58,89.16,suppliers,232.86,medium
44263,120,433,2090.68,0.64,475.09,suppliers,232.86,low
44263,120,434,10104.81,0.89,181.32,suppliers,232.86,medium
44263,120,435,1434.87,0.71,761.7,suppliers,232.86,medium
44263,120,436,8875.5,0.56,355.64,suppliers,232.86,medium
44263,120,437,6896.93,0.36,403.33,suppliers,232.86,medium
44263,120,438,7375.4,0.34,272.75,suppliers,232.86,high
44263,120,439,2994.69,0.95,477.25,firm_6,455.73,low
44263,120,440,1287.85,0.52,794.27,suppliers,232.86,high
44263,120,441,1000.18,0.69,587.85,suppliers,232.86,medium
44263,120,442,10875.55,0.75,283.87,suppliers,232.86,medium
44263,120,443,876.97,0.26,633.75,suppliers,232.86,high
44263,120,444,3230.41,0.8,424.09,suppliers,232.86,low
44263,120,445,1262.13,0.86,622.27,suppliers,232.86,medium
44263,120,446,2152.31,0.44,727.24,suppliers,232.86,medium
44263,120,447,4501.68,0.48,350.65,suppliers,232.86,medium
44263,120,448,1176.59,0.52,523.45,suppliers,232.86,medium
44263,120,449,1208.4,0.87,455.21,suppliers,232.86,high
44263,120,450,1563.28,0.27,536.93,suppliers,232.86,medium
44263,120,451,3983.33,0.9,216.79,firm_0,10.0,medium
44263,120,452,2684.48,0.26,476.72,suppliers,232.86,low
44263,120,453,10761.51,0.88,328.22,suppliers,232.86,low
44263,120,454,4668.26,0.82,390.4,suppliers,232.86,high
44263,120,455,10776.46,0.64,66.7,suppliers,232.86,medium
44263,120,456,1470.09,0.65,784.96,suppliers,232.86,high
44263,120,457,6196.17,0.26,179.24,suppliers,232.86,low
44263,120,458,6978.54,0.25,88.49,suppliers,232.86,medium
44263,120,459,1959.07,0.4,698.33,suppliers,232.86,low
44263,120,460,9071.01,0.73,108.88,suppliers,232.86,medium
44263,120,461,1070.65,0.91,533.14,firm_5,16.69,low
44263,120,462,10712.28,0.57,233.92,suppliers,232.86,medium
44263,120,463,2516.15,0.51,740.43,suppliers,232.86,medium
44263,120,464,1569.01,0.52,535.95,suppliers,232.86,low
44263,120,465,7722.98,0.89,146.51,suppliers,232.86,medium
44263,120,466,5405.31,0.28,300.18,suppliers,232.86,high
44263,120,467,5496.96,0.65,148.5,suppliers,232.86,low
44263,120,468,8797.19,0.57,249.46,suppliers,232.86,high
44263,120,469,4730.78,0.45,171.8,suppliers,232.86,medium
44263,120,470,1492.04,0.89,600.74,suppliers,232.86,high
44263,120,471,1221.96,0.49,539.85,suppliers,232.86,medium
44263,120,472,2265.64,0.49,471.82,suppliers,232.86,medium
44263,120,473,10296.5,0.65,150.83,suppliers,232.86,medium
44263,120,474,1480.44,0.29,594.29,suppliers,232.86,medium
44263,120,475,1683.22,0.4,641.85,suppliers,232.86,high
44263,120,476,1354.87,0.6,468.79,suppliers,232.86,medium
44263,120,477,1069.04,0.54,571.41,suppliers,232.86,medium
44263,120,478,8182.93,0.68,91.45,suppliers,232.86,high
44263,120,479,1979.29,0.31,618.54,suppliers,232.86,medium
44263,120,480,10670.13,0.53,86.36,suppliers,232.86,medium
44263,120,481,1111.77,0.25,754.86,suppliers,232.86,medium
44263,120,482,5804.18,0.3,402.74,suppliers,232.86,low
44263,120,483,1676.82,0.34,736.73,suppliers,232.86,medium
44263,120,484,9518.14,0.37,175.57,suppliers,232.86,high
44263,120,485,2379.11,0.37,480.77,suppliers,232.86,low
44263,120,486,752.26,0.38,458.21,suppliers,232.86,high
44263,120,487,1985.09,0.58,494.14,suppliers,232.86,medium
44263,120,488,10991.19,0.51,214.41,suppliers,232.86,high
44263,120,489,10294.96,0.52,277.34,suppliers,232.86,high
44263,120,490,1611.02,0.63,671.01,suppliers,232.86,low
44263,120,491,1843.21,0.7,504.08,suppliers,232.86,medium
44263,120,492,10025.98,0.53,219.94,suppliers,232.86,low
44263,120,493,6916.74,0.84,287.79,suppliers,232.86,medium
44263,120,494,11773.31,0.77,181.16,suppliers,232.86,medium
44263,120,495,1030.07,0.68,441.74,suppliers,232.86,high
44263,120,496,9637.46,0.6,63.6,suppliers,232.86,medium
44263,120,497,13475.09,0.35,69.01,suppliers,232.86,medium
44263,120,498,11251.4,0.25,48.45,suppliers,232.86,medium
44263,120,499,2339.91,0.4,502.78,suppliers,232.86,low
44263,120,500,13590.25,0.94,165.8,firm_6,455.73,high
44263,120,501,9934.15,0.84,30.43,suppliers,232.86,medium
44263,120,502,2815.53,0.41,238.43,suppliers,232.86,medium
44263,120,503,6765.01,0.27,186.26,suppliers,232.86,high
44263,120,504,1656.29,0.7,691.04,suppliers,232.86,medium
44263,120,505,1302.47,0.83,770.33,suppliers,232.86,medium
44263,120,506,1574.56,0.66,482.26,suppliers,232.86,medium
44263,120,507,1459.01,0.72,719.62,suppliers,232.86,medium
44263,120,508,1712.25,0.78,759.03,suppliers,232.86,medium
44263,120,509,4440.17,0.36,350.13,suppliers,232.86,high
44263,120,510,1083.56,0.39,566.94,suppliers,232.86,low
44263,120,511,7891.86,0.57,189.92,suppliers,232.86,medium
44263,120,512,1060.31,0.81,681.64,suppliers,232.86,high
44263,120,513,16206.88,0.94,135.53,firm_6,455.73,medium
44263,120,514,11358.75,0.47,105.73,suppliers,232.86,low
44263,120,515,671.31,0.63,734.03,suppliers,232.86,high
44263,120,516,1376.79,0.41,799.57,suppliers,232.86,low
44263,120,517,1351.03,0.54,477.82,suppliers,232.86,high
44263,120,518,1539.35,0.29,492.54,suppliers,232.86,medium
44263,120,519,2136.07,0.38,596.31,suppliers,232.86,low
44263,120,520,9847.55,0.73,123.45,suppliers,232.86,high
44263,120,521,2167.22,0.62,452.09,suppliers,232.86,high
44263,120,522,7563.28,0.79,266.58,suppliers,232.86,low
44263,120,523,6546.42,0.37,302.6,suppliers,232.86,medium
44263,120,524,2531.66,0.77,423.75,suppliers,232.86,medium
44263,120,525,952.05,0.91,494.64,firm_5,16.69,low
44263,120,526,8375.97,0.56,132.23,suppliers,232.86,high
44263,120,527,3796.61,0.9,138.44,firm_0,10.0,medium
44263,120,528,2786.88,0.3,438.81,suppliers,232.86,high
44263,120,529,2177.23,0.27,653.62,suppliers,232.86,medium
44263,120,530,12348.59,0.68,84.04,suppliers,232.86,high
44263,120,531,13606.56,0.26,30.03,suppliers,232.86,high
44263,120,532,21040.75,0.94,236.08,firm_6,455.73,high
44263,120,533,10564.59,0.29,164.43,suppliers,232.86,medium
44263,120,534,1208.37,0.68,581.89,suppliers,232.86,medium
44263,120,535,6397.88,0.51,322.73,suppliers,232.86,high
44263,120,536,13971.37,0.5,24.16,suppliers,232.86,medium
44263,120,537,10286.71,0.31,301.42,suppliers,232.86,medium
44263,120,538,1198.85,0.82,663.16,suppliers,232.86,high
44263,120,539,2207.67,0.41,782.24,suppliers,232.86,high
44263,120,540,1924.28,0.48,536.92,suppliers,232.86,low
44263,120,541,8205.61,0.26,191.19,suppliers,232.86,high
44263,120,542,1741.66,0.8,491.58,suppliers,232.86,high
44263,120,543,3134.07,0.56,430.54,suppliers,232.86,low
44263,120,544,1139.4,0.46,445.85,suppliers,232.86,high
44263,120,545,3505.33,0.92,251.62,firm_7,115.68,high
44263,120,546,4487.42,0.39,384.0,suppliers,232.86,medium
44263,120,547,11901.97,0.47,37.29,suppliers,232.86,high
44263,120,548,4482.95,0.37,366.88,suppliers,232.86,medium
44263,120,549,2876.9,0.65,430.24,suppliers,232.86,medium
44263,120,550,12618.2,0.37,69.38,suppliers,232.86,medium
44263,120,551,1023.37,0.53,675.16,suppliers,232.86,high
44263,120,552,954.41,0.9,552.66,firm_0,10.0,low
44263,120,553,12780.22,0.7,89.06,suppliers,232.86,low
44263,120,554,12467.9,0.49,27.26,suppliers,232.86,low
44263,120,555,1214.29,0.74,704.87,suppliers,232.86,medium
44263,120,556,9903.61,0.31,326.78,suppliers,232.86,medium
44263,120,557,1948.31,0.45,498.05,suppliers,232.86,medium
44263,120,558,13947.49,0.48,153.84,suppliers,232.86,low
44263,120,559,5023.42,0.47,366.44,suppliers,232.86,high
44263,120,560,1195.01,0.64,760.66,suppliers,232.86,high
44263,120,561,2575.82,0.94,508.12,firm_6,455.73,medium
44263,120,562,6749.65,0.66,414.27,suppliers,232.86,medium
44263,120,563,1425.53,0.42,722.66,suppliers,232.86,medium
44263,120,564,8916.33,0.78,346.74,suppliers,232.86,medium
44263,120,565,1611.44,0.34,797.69,suppliers,232.86,low
44263,120,566,1258.0,0.81,731.16,suppliers,232.86,medium
44263,120,567,2114.88,0.62,511.72,suppliers,232.86,medium
44263,120,568,6633.58,0.35,103.36,suppliers,232.86,low
44263,120,569,9950.6,0.55,48.54,suppliers,232.86,medium
44263,120,570,10006.26,0.47,50.57,suppliers,232.86,low
44263,120,571,1270.56,0.56,792.48,suppliers,232.86,medium
44263,120,572,7908.78,0.65,127.57,suppliers,232.86,medium
44263,120,573,1685.47,0.66,615.79,suppliers,232.86,low
44263,120,574,2540.67,0.71,464.79,suppliers,232.86,low
44263,120,575,10099.38,0.74,244.23,suppliers,232.86,low
44263,120,576,11763.17,0.52,321.94,suppliers,232.86,high
44263,120,577,1402.64,0.41,688.26,suppliers,232.86,medium
44263,120,578,1757.91,0.52,461.1,suppliers,232.86,medium
44263,120,579,978.82,0.62,622.01,suppliers,232.86,medium
44263,120,580,1568.54,0.82,445.48,suppliers,232.86,high
44263,120,581,5106.17,0.36,194.83,suppliers,232.86,high
44263,120,582,10941.53,0.38,166.69,suppliers,232.86,medium
44263,120,583,1448.12,0.88,632.54,suppliers,232.86,high
44263,120,584,1449.44,0.31,638.21,suppliers,232.86,high
44263,120,585,1602.51,0.88,772.9,suppliers,232.86,low
44263,120,586,1141.1,0.66,649.46,suppliers,232.86,high
44263,120,587,1054.21,0.71,531.43,suppliers,232.86,high
44263,120,588,6735.37,0.57,293.72,suppliers,232.86,high
44263,120,589,1994.98,0.38,554.06,suppliers,232.86,low
44263,120,590,11885.65,0.79,73.99,suppliers,232.86,medium
44263,120,591,8381.16,0.4,110.42,suppliers,232.86,high
44263,120,592,1547.05,0.51,475.54,suppliers,232.86,medium
44263,120,593,646.5,0.39,744.34,suppliers,232.86,medium
44263,120,594,11927.31,0.26,132.67,suppliers,232.86,high
44263,120,595,9890.02,0.82,224.47,suppliers,232.86,medium
44263,120,596,1271.03,0.49,636.35,suppliers,232.86,medium
44263,120,597,2727.15,0.91,331.38,firm_5,16.69,medium
44263,120,598,2618.05,0.47,739.21,suppliers,232.86,low
44263,120,599,1268.27,0.58,720.53,suppliers,232.86,medium
44263,120,600,11938.56,0.39,98.09,suppliers,232.86,high
44263,120,601,2133.33,0.84,601.56,suppliers,232.86,high
44263,120,602,6748.76,0.43,239.71,suppliers,232.86,high
44263,120,603,621.72,0.35,743.86,suppliers,232.86,high
44263,120,604,622.55,0.82,635.25,suppliers,232.86,medium
44263,120,605,1428.48,0.95,647.52,firm_6,455.73,high
44263,120,606,6938.45,0.69,324.62,suppliers,232.86,low
44263,120,607,1674.25,0.75,557.56,suppliers,232.86,low
44263,120,608,1481.33,0.54,736.53,suppliers,232.86,low
44263,120,609,13443.67,0.83,14.18,suppliers,232.86,low
44263,120,610,11211.42,0.33,233.79,suppliers,232.86,medium
44263,120,611,13433.07,0.83,73.96,suppliers,232.86,medium
44263,120,612,1184.9,0.39,623.86,suppliers,232.86,medium
44263,120,613,6759.98,0.93,224.38,firm_3,147.64,medium
44263,120,614,1477.51,0.42,478.81,suppliers,232.86,medium
44263,120,615,11243.13,0.77,211.96,suppliers,232.86,low
44263,120,616,5836.83,0.92,203.26,firm_7,115.68,high
44263,120,617,11705.68,0.55,259.81,suppliers,232.86,high
44263,120,618,10122.43,0.57,296.3,suppliers,232.86,high
44263,120,619,10141.64,0.6,301.82,suppliers,232.86,medium
44263,120,620,1850.11,0.77,477.34,suppliers,232.86,medium
44263,120,621,11345.58,0.53,169.18,suppliers,232.86,low
44263,120,622,12034.55,0.88,32.48,suppliers,232.86,low
44263,120,623,2708.6,0.76,496.94,suppliers,232.86,low
44263,120,624,8298.91,0.56,92.75,suppliers,232.86,medium
44263,120,625,1363.73,0.79,443.45,suppliers,232.86,high
44263,120,626,609.76,0.57,678.97,suppliers,232.86,high
44263,120,627,11591.95,0.86,83.66,suppliers,232.86,medium
44263,120,628,892.87,0.62,526.17,suppliers,232.86,medium
44263,120,629,2851.75,0.57,554.36,suppliers,232.86,low
44263,120,630,5780.01,0.92,140.89,firm_7,115.68,medium
44263,120,631,1340.81,0.31,681.93,suppliers,232.86,medium
44263,120,632,12451.46,0.86,85.61,suppliers,232.86,high
44263,120,633,788.43,0.49,645.69,suppliers,232.86,high
44263,120,634,8238.92,0.51,327.7,suppliers,232.86,medium
44263,120,635,11705.99,0.7,332.66,suppliers,232.86,medium
44263,120,636,1658.08,0.4,671.39,suppliers,232.86,low
44263,120,637,8387.12,0.67,296.5,suppliers,232.86,low
44263,120,638,649.94,0.54,500.18,suppliers,232.86,high
44263,120,639,1293.06,0.45,746.17,suppliers,232.86,medium
44263,120,640,5057.72,0.46,406.16,suppliers,232.86,medium
44263,120,641,7568.7,0.86,313.96,suppliers,232.86,medium
