seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_2,102,164.14,10.0,114,818,1273,13373749.26,61062.61,74683.7,13621.09,455,5.33,0.1,False
744023,firm_2,103,147.73,10.0,115,0,1284,13672751.8,300852.54,310528.46,9675.92,2102,5.38,0.1,False
744023,firm_2,104,162.5,10.0,116,0,1295,13871507.45,200615.65,210437.5,9821.85,1295,5.43,0.1,False
744023,firm_2,105,178.75,10.0,117,1047,1306,13900729.82,31092.37,46296.25,15203.88,259,5.48,0.1,False
744023,firm_2,106,160.88,10.0,118,0,1316,14268899.78,370049.96,380159.44,10109.48,2363,5.53,0.1,False
744023,firm_2,107,176.97,10.0,119,937,1326,14320915.03,53905.25,68841.33,14936.08,389,5.58,0.1,False
744023,firm_2,108,159.27,10.0,120,0,1337,14670793.7,351778.67,362179.98,10401.31,2274,5.63,0.1,False
744023,firm_2,109,175.2,10.0,121,538,1348,14797553.06,128669.36,141912.0,13242.64,810,5.68,0.1,False
744023,firm_2,110,157.68,10.0,122,455,1358,15009877.6,214244.54,227216.88,12972.34,1441,5.73,0.1,False
744023,firm_2,111,141.91,10.0,123,0,1369,15255940.62,247993.02,258843.84,10850.82,1824,5.78,0.1,False
744023,firm_2,112,156.1,10.0,124,0,1380,15458413.22,204412.6,215418.0,11005.4,1380,5.83,0.1,False
744023,firm_2,113,171.71,10.0,125,0,1390,15684256.42,227593.2,238676.9,11083.7,1390,5.83,0.1,False
744023,firm_2,114,188.88,10.0,126,637,1401,15812175.86,129879.44,144304.32,14424.88,764,5.88,0.1,False
744023,firm_2,115,169.99,10.0,127,1061,1418,15962426.18,152220.32,168970.06,16749.74,994,5.93,0.1,False
744023,firm_2,116,152.99,10.5,128,878,1429,16191008.64,230626.46,246619.88,15993.42,1612,5.98,0.1,False
744023,firm_2,117,137.69,11.02,129,0,1439,16496202.79,307315.73,319027.73,11712.0,2317,6.0,0.1,False
744023,firm_2,118,151.46,10.47,130,101,1450,16686156.23,192014.54,204319.54,12305.0,1349,6.0,0.1,False
744023,firm_2,119,166.61,10.0,131,768,1461,16800706.57,116560.34,132288.34,15728.0,794,6.0,0.1,False
744023,firm_2,120,149.95,10.0,132,0,1471,17122456.62,323770.05,335738.05,11968.0,2239,6.0,0.1,False
744023,firm_2,121,164.94,10.0,133,600,1482,17250847.7,130421.08,145477.08,15056.0,882,6.0,0.1,False
744023,firm_2,122,148.45,10.0,134,607,1493,17454225.4,205417.7,220596.7,15179.0,1486,6.0,0.1,False
744023,firm_2,123,133.6,10.0,135,0,1504,17721973.0,269797.6,282029.6,12232.0,2111,6.0,0.1,False
744023,firm_2,124,146.96,10.0,136,0,1499,17928014.04,208101.04,220293.04,12192.0,1499,6.0,0.1,False
744023,firm_2,125,161.66,10.0,137,1042,1526,17986569.48,60625.44,78243.44,17618.0,484,6.0,0.1,False
744023,firm_2,126,145.49,10.0,138,0,1537,18347212.19,362722.71,375218.71,12496.0,2579,6.0,0.1,False
744023,firm_2,127,160.04,10.0,139,964,1547,18421029.51,75907.32,93303.32,17396.0,583,6.0,0.1,False
744023,firm_2,128,144.04,10.0,140,0,1558,18769534.39,350604.88,363268.88,12664.0,2522,6.0,0.1,False
744023,firm_2,129,158.44,10.0,141,1128,1569,18818904.43,51480.04,69872.04,18392.0,441,6.0,0.1,False
744023,firm_2,130,142.6,10.0,142,0,1580,19190105.23,373320.8,386160.8,12840.0,2708,6.0,0.1,False
744023,firm_2,131,156.86,10.0,143,1261,1590,19220357.17,32381.94,51606.94,19225.0,329,6.0,0.1,False
744023,firm_2,132,141.17,10.0,144,0,1601,19609237.71,391020.54,404028.54,13008.0,2862,6.0,0.1,False
744023,firm_2,133,155.29,10.0,145,1386,1612,19622157.25,15069.54,35095.54,20026.0,226,6.0,0.1,False
744023,firm_2,134,139.76,10.0,146,0,1622,20027219.33,407222.08,420398.08,13176.0,3008,6.0,0.1,False
744023,firm_2,135,153.74,10.0,147,1406,1633,20039654.31,14604.98,34898.98,20294.0,227,6.0,0.1,False
744023,firm_2,136,138.37,10.0,148,1135,1644,20283425.86,245951.55,264978.55,19027.0,1915,6.0,0.1,False
744023,firm_2,137,124.53,10.5,149,0,1654,20615043.53,333882.17,347314.17,13432.0,2789,6.0,0.1,False
744023,firm_2,138,136.98,10.0,150,430,1665,20766343.83,153500.3,169170.3,15670.0,1235,6.0,0.1,False
744023,firm_2,139,123.28,10.0,151,0,1675,21010038.23,245904.4,259504.4,13600.0,2105,6.0,0.1,False
744023,firm_2,140,135.61,10.0,152,0,1685,21222641.08,214822.85,228502.85,13680.0,1685,6.0,0.1,False
744023,firm_2,141,149.17,10.0,153,732,1696,21346782.96,126371.88,143799.88,17428.0,964,6.0,0.1,False
744023,firm_2,142,134.25,10.0,154,0,1706,21657996.46,313453.5,327301.5,13848.0,2438,6.0,0.1,False
744023,firm_2,143,147.68,10.0,155,1191,1717,21713535.14,57788.68,77679.68,19891.0,526,6.0,0.1,False
744023,firm_2,144,132.91,10.0,156,0,1727,22085090.52,373815.38,387831.38,14016.0,2918,6.0,0.1,False
744023,firm_2,145,146.2,10.0,157,1316,1738,22123832.92,41012.4,61696.4,20684.0,422,6.0,0.1,False
744023,firm_2,146,131.58,10.0,158,0,1749,22510653.62,389100.7,403292.7,14192.0,3065,6.0,0.1,False
744023,firm_2,147,144.74,10.0,159,1405,1759,22538304.58,29940.96,51237.96,21297.0,354,6.0,0.1,False
744023,firm_2,148,130.27,10.0,160,0,1769,22935129.56,399124.98,413476.98,14352.0,3174,6.0,0.1,False
744023,firm_2,149,143.3,10.0,161,1252,1779,22987646.66,54827.1,75519.1,20692.0,527,6.0,0.1,False
744023,firm_2,150,128.97,10.0,162,0,1789,23363012.43,377685.77,392197.77,14512.0,3041,6.0,0.1,False
744023,firm_2,151,141.87,10.0,163,1368,1800,23400530.27,39847.84,61287.84,21440.0,432,6.0,0.1,False
744023,firm_2,152,127.68,10.0,164,0,1811,23789396.99,391206.72,405894.72,14688.0,3179,6.0,0.1,False
744023,firm_2,153,140.45,10.0,165,1456,1822,23816395.69,29348.7,51404.7,22056.0,366,6.0,0.1,False
744023,firm_2,154,126.4,10.0,166,809,1833,24108598.69,294563.0,313472.0,18909.0,2480,6.0,0.1,False
744023,firm_2,155,113.76,10.5,167,0,1844,24392998.47,286853.28,301805.28,14952.0,2653,6.0,0.1,False
744023,firm_2,156,125.14,10.0,168,0,1854,24607596.03,216977.56,232009.56,15032.0,1854,6.0,0.1,False
744023,firm_2,157,137.65,10.0,169,381,1864,24792323.98,187117.95,204134.95,17017.0,1483,6.0,0.1,False
744023,firm_2,158,123.88,10.0,170,0,1874,25054081.38,264157.4,279349.4,15192.0,2255,6.0,0.1,False
744023,firm_2,159,136.27,10.0,171,951,1883,25158656.02,106984.64,127003.64,20019.0,932,6.0,0.1,False
744023,firm_2,160,122.64,10.0,172,0,1894,25489794.82,333558.8,348910.8,15352.0,2845,6.0,0.1,False
744023,firm_2,161,134.9,10.0,173,1394,1905,25533888.72,46523.9,68933.9,22410.0,511,6.0,0.1,False
744023,firm_2,162,121.41,10.0,174,0,1914,25917561.0,386112.28,401624.28,15512.0,3308,6.0,0.1,False
744023,firm_2,163,133.55,10.0,175,1299,1925,25976618.3,61507.3,83602.3,22095.0,626,6.0,0.1,False
744023,firm_2,164,120.2,10.0,176,1265,1936,26188939.3,214781.0,236794.0,22013.0,1970,6.0,0.1,False
744023,firm_2,165,108.18,10.5,177,0,1950,26518379.5,331998.7,347798.7,15800.0,3215,6.0,0.1,False
744023,firm_2,166,119.0,10.0,178,505,1957,26670306.5,154407.0,172788.0,18381.0,1452,6.0,0.1,False
744023,firm_2,167,107.1,10.0,179,0,1951,26915046.1,247229.6,263037.6,15808.0,2456,6.0,0.1,False
744023,firm_2,168,117.81,10.0,180,0,1962,27127793.32,215247.22,231143.22,15896.0,1962,6.0,0.1,False
744023,firm_2,169,129.59,10.0,181,461,1971,27302691.22,177407.9,195680.9,18273.0,1510,6.0,0.1,False
744023,firm_2,170,116.63,10.0,182,285,1997,27536007.21,235835.99,253436.99,17601.0,2173,6.0,0.1,False
744023,firm_2,171,104.97,10.0,183,230,2008,27732616.32,199139.11,216553.11,17414.0,2063,6.0,0.1,False
744023,firm_2,172,94.47,10.0,184,0,2018,27926100.88,196024.56,212368.56,16344.0,2248,6.0,0.1,False
744023,firm_2,173,103.92,10.0,185,0,2028,28117876.64,194325.76,210749.76,16424.0,2028,6.0,0.1,False
744023,firm_2,174,114.31,10.0,186,21,2039,28329377.22,214060.58,230677.58,16617.0,2018,6.0,0.1,False
744023,firm_2,175,125.74,10.0,187,547,2032,28496980.66,170173.44,189364.44,19191.0,1506,6.0,0.1,False
744023,firm_2,176,113.17,10.0,188,1382,2041,28607445.68,113045.02,136483.02,23438.0,1206,6.0,0.1,False
744023,firm_2,177,101.85,10.0,189,0,2067,28939400.33,334544.65,351280.65,16736.0,3449,6.0,0.1,False
744023,firm_2,178,112.04,10.0,190,729,2078,29067473.29,130672.96,151141.96,20469.0,1349,6.0,0.1,False
744023,firm_2,179,100.84,10.0,191,1308,2088,29193586.85,128723.56,152167.56,23444.0,1509,6.0,0.1,False
744023,firm_2,180,90.76,10.0,191,0,2089,29482876.57,291399.72,308311.72,16912.0,3397,6.0,0.1,False
744023,firm_2,181,99.84,10.0,192,555,2084,29613264.93,133008.36,152655.36,19647.0,1529,6.0,0.1,False
744023,firm_2,182,89.86,10.0,193,0,2094,29831722.07,221087.14,238039.14,16952.0,2649,6.0,0.1,False
744023,firm_2,183,98.85,10.0,194,245,2118,29995859.12,166777.05,185146.05,18369.0,1873,6.0,0.1,False
744023,firm_2,184,88.96,10.0,195,0,2128,30187087.2,193878.08,211102.08,17224.0,2373,6.0,0.1,False
744023,firm_2,185,97.86,10.0,196,0,2138,30376547.88,191920.68,209224.68,17304.0,2138,6.0,0.1,False
744023,firm_2,186,107.65,10.0,197,1087,2133,30463780.78,89902.9,112601.9,22699.0,1046,6.0,0.1,False
744023,firm_2,187,96.88,10.0,197,0,2148,30757633.58,296022.8,313406.8,17384.0,3235,6.0,0.1,False
744023,firm_2,188,106.57,10.0,198,1206,2158,30832914.22,77960.64,101454.64,23494.0,952,6.0,0.1,False
744023,firm_2,189,95.91,10.0,198,0,2157,31135823.55,305089.33,322545.33,17456.0,3363,6.0,0.1,False
744023,firm_2,190,105.5,10.0,199,1252,2167,31205870.05,72736.5,96532.5,23796.0,915,6.0,0.1,False
744023,firm_2,191,94.95,10.0,199,0,2167,31510778.1,307098.05,324634.05,17536.0,3419,6.0,0.1,False
744023,firm_2,192,104.44,10.0,200,1323,2177,31573038.86,64960.76,89191.76,24231.0,854,6.0,0.1,False
744023,firm_2,193,94.0,10.0,200,0,2176,31882136.86,311298.0,328906.0,17608.0,3499,6.0,0.1,False
744023,firm_2,194,103.4,10.0,201,1234,2186,31954005.66,74578.8,98436.8,23858.0,952,6.0,0.1,False
744023,firm_2,195,93.06,10.0,201,527,2185,32200610.18,248814.52,269129.52,20315.0,2892,6.0,0.1,False
744023,firm_2,196,83.75,10.5,202,0,2198,32408223.93,210434.75,228218.75,17784.0,2725,6.0,0.1,False
744023,firm_2,197,92.13,10.0,203,0,2205,32590800.58,185306.65,203146.65,17840.0,2205,6.0,0.1,False
744023,firm_2,198,101.34,10.0,204,722,2215,32717831.2,129770.62,151300.62,21530.0,1493,6.0,0.1,False
744023,firm_2,199,91.21,10.0,204,882,2215,32880697.75,165106.55,187436.55,22330.0,2055,6.0,0.1,False
744023,firm_2,200,82.09,10.0,205,0,2226,33115075.47,237127.72,255135.72,18008.0,3108,6.0,0.1,False
744023,firm_2,201,90.3,10.0,206,0,2236,33296138.27,183822.8,201910.8,18088.0,2236,6.0,0.1,False
744023,firm_2,202,99.33,10.0,207,224,2276,33477865.43,184297.16,203825.16,19528.0,2052,6.0,0.1,False
744023,firm_2,203,89.4,10.0,208,267,2286,33655786.63,180701.2,200524.2,19823.0,2243,6.0,0.1,False
744023,firm_2,204,80.46,10.0,209,22,2282,33837753.05,184756.42,203322.42,18566.0,2527,6.0,0.1,False
744023,firm_2,205,88.51,10.0,210,0,2294,34021590.21,186437.16,204989.16,18552.0,2316,6.0,0.1,False
744023,firm_2,206,97.36,10.0,211,867,2305,34136008.89,117028.68,140003.68,22975.0,1438,6.0,0.1,False
744023,firm_2,207,87.62,10.0,211,0,2305,34392989.53,259290.64,277930.64,18640.0,3172,6.0,0.1,False
744023,firm_2,208,96.38,10.0,212,0,2315,34594569.23,204399.7,223119.7,18720.0,2315,6.0,0.1,False
744023,firm_2,209,106.02,10.0,213,1001,2340,34709975.01,118035.78,141960.78,23925.0,1339,6.0,0.1,False
744023,firm_2,210,95.42,10.0,213,930,2340,34914132.63,206487.62,230057.62,23570.0,2411,6.0,0.1,False
744023,firm_2,211,85.88,10.5,212,894,2333,35091822.35,180115.72,203449.72,23334.0,2369,6.0,0.1,False
744023,firm_2,212,77.29,10.0,213,0,2339,35319958.92,230966.57,249878.57,18912.0,3233,6.0,0.1,False
744023,firm_2,213,85.02,10.0,214,0,2349,35497838.9,180719.98,199711.98,18992.0,2349,6.0,0.1,False
744023,firm_2,214,93.52,10.0,215,537,2360,35643910.86,148721.96,170486.96,21765.0,1823,6.0,0.1,False
744023,firm_2,215,84.17,10.0,216,0,2370,35866573.05,225522.19,244682.19,19160.0,2907,6.0,0.1,False
744023,firm_2,216,92.59,10.0,217,0,2381,36064911.84,201208.79,220456.79,19248.0,2381,6.0,0.1,False
744023,firm_2,217,101.85,10.0,218,1551,2378,36119482.79,57250.95,84229.95,26979.0,827,6.0,0.1,False
744023,firm_2,218,91.66,10.0,218,1732,2391,36291683.39,174580.6,202568.6,27988.0,2210,6.0,0.1,False
744023,firm_2,219,82.49,10.0,217,0,2366,36608229.41,318916.02,338044.02,19128.0,4098,6.0,0.1,False
744023,firm_2,220,90.74,10.0,218,0,2390,36802898.01,197548.6,216868.6,19320.0,2390,6.0,0.1,False
744023,firm_2,221,99.81,10.0,219,1750,2401,36837026.32,36818.31,64976.31,28158.0,651,6.0,0.1,False
744023,firm_2,222,89.83,10.0,219,1849,2387,37011626.36,176990.04,205531.04,28541.0,2288,6.0,0.1,False
744023,firm_2,223,80.85,10.5,218,0,2390,37332540.51,323403.15,342723.15,19320.0,4239,6.0,0.1,False
744023,firm_2,224,88.94,10.0,219,0,2388,37522735.23,193084.72,212388.72,19304.0,2388,6.0,0.1,False
744023,firm_2,225,97.83,10.0,220,2260,2399,37502941.6,-17093.63,13598.37,30692.0,139,6.0,0.1,False
744023,firm_2,226,88.05,10.0,220,1907,2411,37714888.8,214347.2,243370.2,29023.0,2764,6.0,0.1,False
744023,firm_2,227,79.24,10.5,219,0,2404,38034560.94,322171.64,341603.64,19432.0,4311,6.0,0.1,False
744023,firm_2,228,87.16,10.0,220,57,2411,38217262.58,185401.64,205174.64,19773.0,2354,6.0,0.1,False
744023,firm_2,229,95.88,10.0,221,1531,2422,38278215.82,63663.24,90894.24,27231.0,948,6.0,0.1,False
744023,firm_2,230,86.29,10.0,221,719,2421,38531618.39,255812.57,278975.57,23163.0,3233,6.0,0.1,False
744023,firm_2,231,77.66,10.5,222,0,2436,38753916.69,225329.3,245017.3,19688.0,3155,6.0,0.1,False
744023,firm_2,232,85.43,10.0,223,0,2442,38939870.75,188884.06,208620.06,19736.0,2442,6.0,0.1,False
744023,firm_2,233,93.97,10.0,224,337,2452,39114376.3,177245.55,198746.55,21501.0,2115,6.0,0.1,False
744023,firm_2,234,84.57,10.0,225,0,2462,39328241.73,216815.43,236711.43,19896.0,2799,6.0,0.1,False
744023,firm_2,235,93.03,10.0,226,819,2473,39455074.35,129792.62,153871.62,24079.0,1654,6.0,0.1,False
744023,firm_2,236,83.73,10.0,226,0,2460,39707285.02,254670.67,274550.67,19880.0,3279,6.0,0.1,False
744023,firm_2,237,92.1,10.0,227,97,2482,39903432.52,199117.5,219658.5,20541.0,2385,6.0,0.1,False
744023,firm_2,238,101.31,10.0,228,1608,2493,39971754.94,71302.42,99486.42,28184.0,982,6.0,0.1,False
744023,firm_2,239,91.18,10.0,228,988,2493,40228034.28,258759.34,283843.34,25084.0,3113,6.0,0.1,False
744023,firm_2,240,82.06,10.5,227,0,2481,40490068.92,264618.14,284666.14,20048.0,3469,6.0,0.1,False
744023,firm_2,241,90.27,10.0,228,185,2492,40674480.81,187191.89,208252.89,21061.0,2307,6.0,0.1,False
744023,firm_2,242,99.3,10.0,229,1554,2502,40756011.71,84520.9,112506.9,27986.0,1133,6.0,0.1,False
744023,firm_2,243,89.37,10.0,229,860,2501,41014550.86,261029.15,285537.15,24508.0,3195,6.0,0.1,False
744023,firm_2,244,80.43,10.5,228,0,2490,41261277.36,249320.5,269440.5,20120.0,3350,6.0,0.1,False
744023,firm_2,245,88.47,10.0,229,0,2499,41459381.89,200894.53,221086.53,20192.0,2499,6.0,0.1,False
744023,firm_2,246,97.32,10.0,230,2109,2511,41464871.53,8289.64,39122.64,30833.0,402,6.0,0.1,False
744023,firm_2,247,87.59,10.0,230,0,2509,41846590.15,384218.62,404490.62,20272.0,4618,6.0,0.1,False
744023,firm_2,248,96.35,10.0,231,1768,2519,41886747.0,43166.85,72358.85,29192.0,751,6.0,0.1,False
744023,firm_2,249,86.72,10.0,231,2552,2519,42001584.2,117347.2,150459.2,33112.0,1735,6.0,0.1,False
744023,firm_2,250,78.05,10.5,230,0,2515,42374128.55,375159.35,395479.35,20320.0,5067,6.0,0.1,False
744023,firm_2,251,85.86,10.0,231,1713,2518,42411326.85,40208.3,69117.3,28909.0,805,6.0,0.1,False
744023,firm_2,252,77.27,10.0,231,0,2518,42715402.22,306585.37,326929.37,20344.0,4231,6.0,0.1,False
744023,firm_2,253,85.0,10.0,232,0,2528,42906838.22,194456.0,214880.0,20424.0,2528,6.0,0.1,False
744023,firm_2,254,93.5,10.0,233,1656,2539,42957576.72,53768.5,82560.5,28792.0,883,6.0,0.1,False
744023,firm_2,255,84.15,10.0,233,0,2538,43287467.82,332421.1,352925.1,20504.0,4194,6.0,0.1,False
744023,firm_2,256,92.57,10.0,234,1806,2549,43323585.33,39157.51,68779.51,29622.0,743,6.0,0.1,False
744023,firm_2,257,83.31,10.0,234,0,2549,43663268.38,342223.05,362815.05,20592.0,4355,6.0,0.1,False
744023,firm_2,258,91.64,10.0,235,1524,2559,43726773.78,66555.4,94847.4,28292.0,1035,6.0,0.1,False
744023,firm_2,259,82.48,10.0,235,0,2558,44040243.14,316019.36,336683.36,20664.0,4082,6.0,0.1,False
744023,firm_2,260,90.73,10.0,236,2378,2569,44021870.57,-15312.57,17329.43,32642.0,191,6.0,0.1,False
744023,firm_2,261,81.66,10.0,236,2029,2569,44226697.45,207386.88,238283.88,30897.0,2918,6.0,0.1,False
744023,firm_2,262,73.49,10.5,235,0,2559,44540530.07,316500.12,337172.12,20672.0,4588,6.0,0.1,False
744023,firm_2,263,80.84,10.0,236,2294,2569,44527479.07,-9991.0,22231.0,32222.0,275,6.0,0.1,False
744023,firm_2,264,72.76,10.0,236,742,2561,44799782.95,274863.88,299261.88,24398.0,4113,6.0,0.1,False
744023,firm_2,265,65.48,10.5,235,0,2557,44992477.97,195362.52,216018.52,20656.0,3299,6.0,0.1,False
744023,firm_2,266,72.03,10.0,236,0,2568,45153847.01,164229.04,184973.04,20744.0,2568,6.0,0.1,False
744023,firm_2,267,79.23,10.0,236,0,2567,45334134.42,182647.41,203383.41,20736.0,2567,6.0,0.1,False
744023,firm_2,268,87.15,10.0,237,482,2577,45490617.67,159353.25,182579.25,23226.0,2095,6.0,0.1,False
744023,firm_2,269,78.44,10.0,238,0,2587,45707374.03,219836.36,240732.36,20896.0,3069,6.0,0.1,False
744023,firm_2,270,86.28,10.0,238,0,2580,45906556.43,201762.4,222602.4,20840.0,2580,6.0,0.1,False
744023,firm_2,271,94.91,10.0,238,2504,2587,45878637.96,-25538.47,7877.53,33416.0,83,6.0,0.1,False
744023,firm_2,272,85.42,10.0,238,3591,2587,45965336.96,89279.0,128130.0,38851.0,1500,6.0,0.1,False
744023,firm_2,273,76.88,10.5,239,0,2597,46416884.9,454757.44,475733.44,20976.0,6188,6.0,0.1,False
744023,firm_2,274,84.57,10.0,240,2259,2609,46411017.4,-2767.5,29599.5,32367.0,350,6.0,0.1,False
744023,firm_2,275,76.11,10.0,240,0,2608,46757780.77,349363.37,370427.37,21064.0,4867,6.0,0.1,False
744023,firm_2,276,83.72,10.0,241,2469,2619,46733731.77,-20939.0,12558.0,33497.0,150,6.0,0.1,False
744023,firm_2,277,75.35,10.0,241,966,2618,47015665.12,284543.35,310517.35,25974.0,4121,6.0,0.1,False
744023,firm_2,278,67.82,10.5,240,0,2607,47234209.98,221264.86,242320.86,21056.0,3573,6.0,0.1,False
744023,firm_2,279,74.6,10.5,241,712,2618,47348663.08,117483.6,142187.6,24704.0,1906,6.0,0.1,False
744023,firm_2,280,67.14,10.0,241,0,2616,47548367.0,202313.92,223441.92,21128.0,3328,6.0,0.1,False
744023,firm_2,281,73.85,10.5,242,0,2627,47717913.95,172787.95,194003.95,21216.0,2627,6.0,0.1,False
744023,firm_2,282,81.24,10.0,242,0,2625,47907548.95,192055.0,213255.0,21200.0,2625,6.0,0.1,False
744023,firm_2,283,89.36,10.5,242,1688,2625,47959098.27,54090.32,83730.32,29640.0,937,6.0,0.1,False
744023,firm_2,284,80.42,10.0,242,0,2625,48282129.73,325651.46,346851.46,21200.0,4313,6.0,0.1,False
744023,firm_2,285,88.46,10.0,243,2512,2635,48256040.31,-22959.42,10880.58,33840.0,123,6.0,0.1,False
744023,firm_2,286,79.61,10.0,243,2451,2634,48434432.26,181021.95,214548.95,33527.0,2695,6.0,0.1,False
744023,firm_2,287,71.65,10.5,242,0,2623,48774059.36,342368.1,363552.1,21184.0,5074,6.0,0.1,False
744023,firm_2,288,78.82,10.0,243,657,2634,48902199.5,131270.14,155827.14,24557.0,1977,6.0,0.1,False
744023,firm_2,289,70.94,10.0,243,0,2634,49111761.04,212191.54,233463.54,21272.0,3291,6.0,0.1,False
744023,firm_2,290,78.03,10.5,242,238,2623,49272747.59,163727.55,186101.55,22374.0,2385,6.0,0.1,False
744023,firm_2,291,70.23,10.0,242,0,2623,49449871.62,179744.03,200928.03,21184.0,2861,6.0,0.1,False
744023,firm_2,292,77.25,10.5,242,0,2632,49629396.62,182066.0,203322.0,21256.0,2632,6.0,0.1,False
744023,firm_2,293,84.98,10.0,242,1799,2622,49666744.16,39767.54,69938.54,30171.0,823,6.0,0.1,False
744023,firm_2,294,76.48,10.0,242,0,2622,49981066.24,316942.08,338118.08,21176.0,4421,6.0,0.1,False
744023,firm_2,295,84.13,10.0,243,2282,2633,49974791.87,-3144.37,29529.63,32674.0,351,6.0,0.1,False
744023,firm_2,296,75.72,10.0,243,0,2633,50323061.67,350899.8,372163.8,21264.0,4915,6.0,0.1,False
744023,firm_2,297,83.29,10.0,244,1933,2644,50348123.86,28202.19,59219.19,31017.0,711,6.0,0.1,False
744023,firm_2,298,74.96,10.0,244,0,2644,50667223.78,321739.92,343091.92,21352.0,4577,6.0,0.1,False
744023,firm_2,299,82.46,10.0,245,2538,2655,50639591.6,-24482.18,9647.82,34130.0,117,6.0,0.1,False
744023,firm_2,300,74.21,10.0,245,3995,2654,50684363.97,47422.37,88829.37,41407.0,1197,6.0,0.1,False
744023,firm_2,301,66.79,10.5,244,0,2643,51103609.99,422008.02,443352.02,21344.0,6638,6.0,0.1,False
744023,firm_2,302,73.47,10.0,245,1073,2653,51189753.59,89293.6,116082.6,26789.0,1580,6.0,0.1,False
744023,firm_2,303,66.12,10.0,245,0,2652,51411984.59,224881.0,246297.0,21416.0,3725,6.0,0.1,False
744023,firm_2,304,72.73,10.0,246,278,2663,51559391.64,150567.05,173461.05,22894.0,2385,6.0,0.1,False
744023,firm_2,305,65.46,10.0,247,0,2674,51727867.56,171645.92,193237.92,21592.0,2952,6.0,0.1,False
744023,firm_2,306,72.01,10.5,248,0,2684,51896366.4,171602.84,193274.84,21672.0,2684,6.0,0.1,False
744023,firm_2,307,79.21,10.0,248,195,2683,52068321.88,174435.48,197074.48,22639.0,2488,6.0,0.1,False
744023,firm_2,308,87.13,10.0,247,2390,2673,52073966.02,8114.14,41648.14,33534.0,478,6.0,0.1,False
744023,firm_2,309,78.42,10.0,247,1384,2671,52331158.36,259862.34,288350.34,28488.0,3677,6.0,0.1,False
744023,firm_2,310,70.58,10.5,246,0,2661,52592383.46,264008.1,285496.1,21488.0,4045,6.0,0.1,False
744023,firm_2,311,77.64,10.0,247,1689,2672,52635712.58,46299.12,76320.12,30021.0,983,6.0,0.1,False
744023,firm_2,312,69.88,10.0,247,0,2671,52916151.38,283108.8,304676.8,21568.0,4360,6.0,0.1,False
744023,firm_2,313,66.39,10.0,247,0,2672,53069299.46,155818.08,177394.08,21576.0,2672,6.0,0.1,False
744023,firm_2,314,73.03,10.0,247,1650,2672,53111440.12,44810.66,74636.66,29826.0,1022,6.0,0.1,False
744023,firm_2,315,65.73,10.0,247,1088,2672,53294324.94,185554.82,212570.82,27016.0,3234,6.0,0.1,False
744023,firm_2,316,59.16,10.5,246,0,2661,53491844.78,200302.84,221790.84,21488.0,3749,6.0,0.1,False
