seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_3,170,80.46,17.16,55,0,636,9530685.0,47124.76,51172.56,4047.8,636,4.05,0.2,False
711189,firm_3,171,72.41,18.02,56,0,642,9571346.9,42371.02,46487.22,4116.2,642,4.1,0.1,False
711189,firm_3,172,76.03,18.02,57,0,654,9615353.98,45534.22,49723.62,4189.4,654,4.1,0.1,False
711189,firm_3,173,76.03,17.12,57,0,654,9659912.36,45534.22,49723.62,4189.4,654,4.1,0.1,False
711189,firm_3,174,83.63,16.26,58,0,662,9709361.04,51091.76,55363.06,4271.3,662,4.15,0.1,False
711189,firm_3,175,83.63,17.07,58,0,662,9759229.64,51058.66,55363.06,4304.4,662,4.2,0.1,False
711189,firm_3,176,83.63,16.22,59,0,673,9809583.05,51910.39,56282.99,4372.6,673,4.2,0.2,False
711189,firm_3,177,91.99,16.22,58,0,665,9865392.64,56850.35,61173.35,4323.0,665,4.2,0.3,False
711189,firm_3,178,82.79,17.03,59,0,677,9915205.45,51617.58,56048.83,4431.25,677,4.25,0.4,False
711189,firm_3,179,91.07,17.88,60,0,688,9971788.81,58156.16,62656.16,4500.0,688,4.25,0.4,False
711189,firm_3,180,81.96,17.88,61,0,700,10022995.13,52797.0,57372.0,4575.0,700,4.25,0.4,False
711189,firm_3,181,77.86,16.99,61,0,696,10071499.3,49640.56,54190.56,4550.0,696,4.25,0.5,False
711189,firm_3,182,85.65,17.84,61,0,700,10125791.06,55380.0,59955.0,4575.0,700,4.25,0.5,False
711189,firm_3,183,81.37,17.84,62,0,707,10177094.82,52909.84,57528.59,4618.75,707,4.25,0.5,False
711189,firm_3,184,89.51,16.95,62,0,707,10234473.39,58629.47,63283.57,4654.1,707,4.3,0.5,False
711189,firm_3,185,98.46,17.8,63,0,722,10299191.51,66339.52,71088.12,4748.6,722,4.3,0.4,False
711189,firm_3,186,103.38,17.8,64,0,734,10368272.33,71020.02,75880.92,4860.9,734,4.35,0.5,False
711189,firm_3,187,103.38,17.8,65,35,745,10434909.38,68294.05,73399.8,5105.75,710,4.35,0.4,False
711189,firm_3,188,98.21,17.8,64,0,734,10504432.77,70662.59,75523.49,4860.9,769,4.35,0.4,False
711189,firm_3,189,88.39,19.58,64,0,734,10563197.01,60017.36,64878.26,4860.9,734,4.35,0.3,False
711189,firm_3,190,83.97,18.6,65,0,741,10618467.38,57279.37,62221.77,4942.4,741,4.4,0.4,False
711189,firm_3,191,79.77,19.53,65,0,741,10671365.1,54167.17,59109.57,4942.4,741,4.4,0.3,False
711189,firm_3,192,79.77,17.58,66,0,752,10724579.06,54974.24,59987.04,5012.8,752,4.4,0.4,False
711189,firm_3,193,87.75,15.82,67,0,754,10783919.32,61100.2,66163.5,5063.3,754,4.45,0.3,False
711189,firm_3,194,87.75,14.24,67,0,754,10843727.74,61062.5,66163.5,5101.0,754,4.5,0.4,False
711189,firm_3,195,92.14,13.53,67,0,753,10907108.15,64286.92,69381.42,5094.5,753,4.5,0.4,False
711189,firm_3,196,101.35,12.85,68,0,765,10977856.35,72322.0,77532.75,5210.75,765,4.55,0.3,False
711189,firm_3,197,111.48,13.49,67,0,753,11055764.81,78812.29,83944.44,5132.15,753,4.55,0.2,False
711189,firm_3,198,117.05,14.16,68,492,772,11079120.73,25018.8,32774.0,7755.2,280,4.6,0.1,False
711189,firm_3,199,122.9,15.58,69,593,784,11152907.81,75562.1,83940.7,8378.6,683,4.65,0.1,False
711189,firm_3,200,110.61,17.14,68,0,772,11297391.14,145648.85,150982.65,5333.8,1365,4.65,0.1,False
711189,firm_3,201,121.67,18.85,68,523,775,11318562.68,22653.34,30660.84,8007.5,252,4.7,0.1,False
711189,firm_3,202,109.5,16.97,67,0,761,11452624.99,135299.3,140598.0,5298.7,1284,4.7,0.2,False
711189,firm_3,203,109.5,16.97,68,0,772,11530032.63,79161.6,84534.0,5372.4,772,4.7,0.3,False
711189,firm_3,204,109.5,16.12,67,0,761,11606983.39,78030.8,83329.5,5298.7,761,4.7,0.2,False
711189,firm_3,205,109.5,17.73,68,0,782,11685467.35,80189.6,85629.0,5439.4,782,4.7,0.2,False
711189,firm_3,206,120.45,17.73,69,684,785,11686929.93,3285.95,12165.45,8879.5,101,4.7,0.3,False
711189,firm_3,207,108.4,17.73,68,0,774,11838146.99,152622.7,158047.2,5424.5,1458,4.75,0.2,False
711189,firm_3,208,97.56,17.73,69,0,785,11907509.47,71085.85,76584.6,5498.75,785,4.75,0.1,False
711189,firm_3,209,87.8,18.62,69,0,785,11969409.69,63385.0,68923.0,5538.0,785,4.8,0.1,False
711189,firm_3,210,96.58,18.62,70,0,804,12039589.41,71983.12,77650.32,5667.2,804,4.8,0.1,False
711189,firm_3,211,91.75,17.69,71,0,807,12105947.72,68314.3,74042.25,5727.95,807,4.85,0.1,False
711189,firm_3,212,87.16,18.57,72,0,818,12169604.26,65493.58,71296.88,5803.3,818,4.85,0.1,False
711189,firm_3,213,91.52,18.57,73,0,829,12237498.63,69949.98,75870.08,5920.1,829,4.9,0.1,False
711189,firm_3,214,86.94,20.43,72,0,818,12301300.39,65272.72,71116.92,5844.2,818,4.9,0.1,False
711189,firm_3,215,95.63,22.47,71,0,807,12370869.78,71364.76,77173.41,5808.65,807,4.95,0.1,False
711189,firm_3,216,90.85,24.72,72,0,818,12437020.14,68430.2,74315.3,5885.1,818,4.95,0.1,False
711189,firm_3,217,86.31,23.48,71,0,807,12499196.58,63843.52,69652.17,5808.65,807,4.95,0.1,False
711189,firm_3,218,81.99,25.83,72,0,823,12558294.74,61557.92,67477.77,5919.85,823,4.95,0.2,False
711189,firm_3,219,90.19,24.54,71,0,812,12623702.68,67350.28,73234.28,5884.0,812,5.0,0.1,False
711189,firm_3,220,99.21,24.54,70,0,801,12695645.09,73660.21,79467.21,5807.0,801,5.0,0.1,False
711189,firm_3,221,109.13,26.99,71,0,812,12775717.76,82688.96,88613.56,5924.6,812,5.05,0.1,False
711189,firm_3,222,114.59,26.99,72,0,826,12861661.22,88586.74,94651.34,6064.6,826,5.1,0.1,False
711189,firm_3,223,120.32,28.34,72,0,820,12952261.14,92640.4,98662.4,6022.0,820,5.1,0.1,False
711189,firm_3,224,126.34,26.92,73,0,831,13048684.42,98888.44,104988.54,6100.1,831,5.1,0.1,False
711189,firm_3,225,113.71,25.57,73,0,831,13135210.72,88392.91,94493.01,6100.1,831,5.1,0.1,False
711189,firm_3,226,102.34,24.29,74,0,842,13212663.24,79949.98,86170.28,6220.3,842,5.15,0.1,False
711189,firm_3,227,112.57,24.29,74,0,840,13298976.58,88310.8,94558.8,6248.0,840,5.2,0.1,False
711189,firm_3,228,101.31,26.72,75,0,861,13377201.29,80828.71,87227.91,6399.2,861,5.2,0.2,False
711189,firm_3,229,106.38,25.38,75,0,861,13460248.72,85150.93,91593.18,6442.25,861,5.25,0.2,False
711189,firm_3,230,117.02,26.65,75,0,860,13552352.17,94202.2,100637.2,6435.0,860,5.25,0.3,False
711189,firm_3,231,111.17,25.32,76,0,862,13639063.79,89335.94,95828.54,6492.6,862,5.3,0.3,False
711189,firm_3,232,116.73,24.05,77,0,873,13731944.33,95332.39,101905.29,6572.9,873,5.3,0.4,False
711189,firm_3,233,110.89,22.85,78,0,884,13820791.39,91329.36,98026.76,6697.4,884,5.35,0.3,False
711189,firm_3,234,99.8,25.14,77,0,873,13899264.46,80508.85,87125.4,6616.55,873,5.35,0.4,False
711189,firm_3,235,94.81,25.14,78,0,884,13973818.18,77114.64,83812.04,6697.4,884,5.35,0.5,False
711189,firm_3,236,90.07,22.63,79,0,895,14045120.06,73789.65,80612.65,6823.0,895,5.4,0.5,False
711189,firm_3,237,85.57,22.63,80,0,906,14113431.68,70622.02,77526.42,6904.4,906,5.4,0.4,False
711189,firm_3,238,77.01,20.37,81,0,917,14174668.23,63586.52,70618.17,7031.65,917,5.45,0.4,False
711189,firm_3,239,69.31,22.41,81,0,917,14229132.79,56479.77,63557.27,7077.5,917,5.5,0.4,False
711189,firm_3,240,65.84,20.17,81,0,917,14280550.95,53251.93,60375.28,7123.35,917,5.55,0.4,False
711189,firm_3,241,59.26,19.16,81,0,918,14326022.87,47223.88,54400.68,7176.8,918,5.6,0.3,False
711189,firm_3,242,65.19,18.2,82,0,929,14377085.13,53254.66,60561.51,7306.85,929,5.65,0.2,False
711189,firm_3,243,58.67,18.2,81,0,918,14422001.39,46590.46,53859.06,7268.6,918,5.7,0.2,False
711189,firm_3,244,61.6,19.11,81,0,917,14469679.78,49226.3,56487.2,7260.9,917,5.7,0.1,False
711189,firm_3,245,67.76,18.15,80,0,905,14522036.83,54109.05,61322.8,7213.75,905,5.75,0.2,False
711189,firm_3,246,60.98,19.96,79,0,894,14567602.91,47342.92,54516.12,7173.2,894,5.8,0.1,False
711189,firm_3,247,54.88,21.96,80,0,906,14607800.59,42454.48,49721.28,7266.8,906,5.8,0.1,False
711189,firm_3,248,57.62,20.86,80,0,905,14650773.64,44841.85,52146.1,7304.25,905,5.85,0.1,False
711189,firm_3,249,63.38,21.9,79,0,894,14698142.66,49399.12,56661.72,7262.6,894,5.9,0.2,False
711189,firm_3,250,69.72,19.71,78,0,883,14750648.19,54342.91,61562.76,7219.85,883,5.95,0.3,False
711189,firm_3,251,66.23,17.74,77,0,871,14799500.54,50518.33,57686.33,7168.0,871,6.0,0.4,False
711189,firm_3,252,72.85,15.97,78,0,874,14854033.78,56478.9,63670.9,7192.0,874,6.0,0.4,False
711189,firm_3,253,76.49,15.97,78,0,874,14912248.38,59660.26,66852.26,7192.0,874,6.0,0.4,False
711189,firm_3,254,84.14,17.57,79,0,885,14977544.25,67183.9,74463.9,7280.0,885,6.0,0.4,False
711189,firm_3,255,92.55,15.81,80,0,896,15051136.25,75556.8,82924.8,7368.0,896,6.0,0.3,False
711189,firm_3,256,101.8,17.39,81,0,907,15133904.26,84876.6,92332.6,7456.0,907,6.0,0.2,False
711189,firm_3,257,96.71,16.52,82,0,929,15214061.21,82211.59,89843.59,7632.0,929,6.0,0.1,False
711189,firm_3,258,91.87,14.87,82,0,918,15289634.53,76792.66,84336.66,7544.0,918,6.0,0.1,False
711189,firm_3,259,101.06,13.38,83,0,925,15373804.49,85880.5,93480.5,7600.0,925,6.0,0.2,False
711189,firm_3,260,111.17,13.38,83,0,925,15467726.2,95232.25,102832.25,7600.0,925,6.0,0.2,False
711189,firm_3,261,116.73,13.38,83,0,925,15566890.91,100375.25,107975.25,7600.0,925,6.0,0.3,False
711189,firm_3,262,110.89,12.04,82,0,913,15659642.2,93738.57,101242.57,7504.0,913,6.0,0.3,False
711189,firm_3,263,110.89,10.84,83,0,925,15753015.73,94973.25,102573.25,7600.0,925,6.0,0.2,False
711189,firm_3,264,116.43,10.3,83,0,925,15852058.58,100097.75,107697.75,7600.0,925,6.0,0.2,False
711189,firm_3,265,110.61,10.0,83,0,924,15945640.22,94611.64,102203.64,7592.0,924,6.0,0.2,False
711189,firm_3,266,105.08,10.0,84,0,935,16034670.02,90569.8,98249.8,7680.0,935,6.0,0.1,False
711189,firm_3,267,115.59,10.0,85,0,946,16134900.16,101580.14,109348.14,7768.0,946,6.0,0.1,False
711189,firm_3,268,104.03,10.0,86,0,957,16225240.87,91700.71,99556.71,7856.0,957,6.0,0.1,False
711189,firm_3,269,98.83,10.0,85,0,946,16310116.05,85725.18,93493.18,7768.0,946,6.0,0.1,False
711189,firm_3,270,98.83,10.0,86,0,957,16395480.36,86724.31,94580.31,7856.0,957,6.0,0.1,False
711189,firm_3,271,103.77,10.0,86,0,957,16485872.25,91451.89,99307.89,7856.0,957,6.0,0.1,False
711189,firm_3,272,108.96,10.0,86,0,957,16581430.97,96418.72,104274.72,7856.0,957,6.0,0.1,False
711189,firm_3,273,98.06,10.0,87,0,968,16666839.05,86978.08,94922.08,7944.0,968,6.0,0.1,False
711189,firm_3,274,98.06,11.0,87,0,968,16752660.13,86978.08,94922.08,7944.0,968,6.0,0.1,False
711189,firm_3,275,93.16,10.45,86,0,957,16833059.55,81298.12,89154.12,7856.0,957,6.0,0.1,False
711189,firm_3,276,102.48,10.0,86,0,957,16922416.91,90217.36,98073.36,7856.0,957,6.0,0.1,False
711189,firm_3,277,112.73,10.5,85,0,946,17020198.99,98874.58,106642.58,7768.0,946,6.0,0.1,False
711189,firm_3,278,107.09,11.55,84,0,935,17111377.94,92449.15,100129.15,7680.0,935,6.0,0.2,False
711189,firm_3,279,117.8,12.13,84,0,935,17212722.02,102463.0,110143.0,7680.0,935,6.0,0.3,False
711189,firm_3,280,106.02,11.52,84,0,935,17303003.04,91448.7,99128.7,7680.0,935,6.0,0.3,False
711189,firm_3,281,116.62,11.52,85,0,946,17403978.36,102554.52,110322.52,7768.0,946,6.0,0.4,False
711189,firm_3,282,122.45,10.37,86,0,957,17511915.19,109328.65,117184.65,7856.0,957,6.0,0.4,False
711189,firm_3,283,116.33,11.41,87,0,968,17615085.96,104663.44,112607.44,7944.0,968,6.0,0.3,False
711189,firm_3,284,127.96,10.27,88,0,979,17730923.04,117240.84,125272.84,8032.0,979,6.0,0.2,False
711189,firm_3,285,121.56,11.3,89,0,990,17841641.74,112224.4,120344.4,8120.0,990,6.0,0.2,False
711189,firm_3,286,109.4,10.17,90,0,1001,17941527.84,101301.4,109509.4,8208.0,1001,6.0,0.2,False
711189,firm_3,287,120.34,10.0,90,0,1001,18052680.18,112252.34,120460.34,8208.0,1001,6.0,0.2,False
711189,firm_3,288,132.37,10.5,91,0,1012,18176687.12,125662.44,133958.44,8296.0,1012,6.0,0.1,False
711189,firm_3,289,145.61,11.02,91,0,1011,18314408.01,138923.71,147211.71,8288.0,1011,6.0,0.1,False
711189,firm_3,290,145.61,11.02,91,0,1011,18452128.9,138923.71,147211.71,8288.0,1011,6.0,0.1,False
711189,firm_3,291,138.33,11.02,90,0,1000,18581167.1,130130.0,138330.0,8200.0,1000,6.0,0.2,False
711189,firm_3,292,131.41,12.12,91,0,1011,18704031.69,124567.51,132855.51,8288.0,1011,6.0,0.3,False
711189,firm_3,293,124.84,12.12,92,0,1033,18822812.37,120495.72,128959.72,8464.0,1033,6.0,0.4,False
711189,firm_3,294,137.32,11.51,91,0,1011,18952107.48,130542.52,138830.52,8288.0,1011,6.0,0.3,False
711189,firm_3,295,137.32,10.36,90,0,1000,19080295.08,129120.0,137320.0,8200.0,1000,6.0,0.3,False
711189,firm_3,296,151.05,10.0,90,0,1000,19222045.08,142850.0,151050.0,8200.0,1000,6.0,0.3,False
711189,firm_3,297,166.16,10.0,91,0,1011,19380234.84,159699.76,167987.76,8288.0,1011,6.0,0.4,False
711189,firm_3,298,182.78,10.0,92,1022,1022,19365128.84,-13486.0,0.0,13486.0,0,6.0,0.3,False
711189,firm_3,299,182.78,11.0,93,1299,1033,19486828.52,123222.68,138181.68,14959.0,756,6.0,0.2,False
711189,firm_3,300,164.5,11.0,94,0,1055,19863587.52,378593.0,387233.0,8640.0,2354,6.0,0.3,False
711189,firm_3,301,172.72,12.1,94,37,1055,20029454.08,167003.96,175828.96,8825.0,1018,6.0,0.2,False
711189,firm_3,302,164.08,10.89,93,0,1033,20195542.91,167101.6,175565.6,8464.0,1070,6.0,0.1,False
711189,firm_3,303,180.49,10.89,93,0,1033,20372512.31,177982.17,186446.17,8464.0,1033,6.0,0.1,False
711189,firm_3,304,189.51,10.89,93,0,1033,20558599.37,187299.83,195763.83,8464.0,1033,6.0,0.1,False
711189,firm_3,305,198.99,10.35,94,1043,1043,20543367.47,-13759.0,0.0,13759.0,0,6.0,0.1,False
711189,firm_3,306,179.09,10.35,95,1947,1054,20550180.72,8496.5,26863.5,18367.0,150,6.0,0.1,False
711189,firm_3,307,197.0,10.0,95,3001,1054,20525393.72,-23637.0,0.0,23637.0,0,6.0,0.1,False
711189,firm_3,308,177.3,10.0,94,3572,1043,20581535.32,57281.6,83685.6,26404.0,472,6.0,0.1,False
711189,firm_3,309,159.57,11.0,93,2972,1042,20819130.26,238617.94,262013.94,23396.0,1642,6.0,0.1,False
711189,firm_3,310,143.61,11.0,94,0,1053,21386802.51,569406.25,578030.25,8624.0,4025,6.0,0.1,False
711189,firm_3,311,136.43,10.0,94,0,1042,21519286.57,133624.06,142160.06,8536.0,1042,6.0,0.1,False
711189,firm_3,312,136.43,10.0,94,0,1053,21653183.36,135036.79,143660.79,8624.0,1053,6.0,0.1,False
711189,firm_3,313,136.43,10.5,93,0,1041,21785702.49,133495.63,142023.63,8528.0,1041,6.0,0.1,False
711189,firm_3,314,150.07,11.02,92,0,1030,21930820.75,146132.1,154572.1,8440.0,1030,6.0,0.1,False
711189,firm_3,315,165.08,10.47,91,1019,1019,21916420.98,-13447.0,0.0,13447.0,0,6.0,0.1,False
711189,firm_3,316,148.57,10.99,91,1421,1018,21991391.01,76070.12,91519.12,15449.0,616,6.0,0.2,False
711189,firm_3,317,163.43,11.54,92,2450,1029,21968947.33,-20682.0,0.0,20682.0,0,6.0,0.2,False
711189,firm_3,318,155.26,11.54,93,2555,1040,22091247.21,123873.1,145168.1,21295.0,935,6.0,0.1,False
711189,firm_3,319,139.73,11.54,93,0,1040,22583983.34,493809.35,502329.35,8520.0,3595,6.0,0.1,False
711189,firm_3,320,132.74,10.39,93,0,1040,22712346.67,129529.6,138049.6,8520.0,1040,6.0,0.1,False
711189,firm_3,321,139.38,11.43,94,0,1051,22848652.63,137880.38,146488.38,8608.0,1051,6.0,0.1,False
711189,firm_3,322,153.32,12.0,94,916,1051,22854834.83,7510.2,20698.2,13188.0,135,6.0,0.1,False
711189,firm_3,323,137.99,12.0,94,0,1051,23116525.16,262818.33,271426.33,8608.0,1967,6.0,0.1,False
711189,firm_3,324,151.79,12.0,95,227,1062,23231498.81,116913.65,126744.65,9831.0,835,6.0,0.2,False
711189,firm_3,325,159.38,11.4,95,0,1051,23425295.45,195079.64,203687.64,8608.0,1278,6.0,0.1,False
711189,firm_3,326,159.38,10.26,96,772,1061,23457323.31,33512.82,46060.82,12548.0,289,6.0,0.1,False
711189,firm_3,327,143.44,10.77,96,0,1073,23711952.19,255862.8,264646.8,8784.0,1845,6.0,0.1,False
711189,firm_3,328,143.44,10.0,97,0,1084,23856899.15,146616.96,155488.96,8872.0,1084,6.0,0.1,False
711189,firm_3,329,129.1,10.5,96,0,1078,23986136.95,130345.8,139169.8,8824.0,1078,6.0,0.2,False
711189,firm_3,330,142.01,10.0,95,0,1062,24127305.57,142118.62,150814.62,8696.0,1062,6.0,0.2,False
711189,firm_3,331,156.21,10.0,96,0,1073,24284474.9,158829.33,167613.33,8784.0,1073,6.0,0.2,False
711189,firm_3,332,171.83,10.0,96,1017,1067,24278085.4,-5229.5,8591.5,13821.0,50,6.0,0.1,False
711189,firm_3,333,171.83,10.0,95,1965,1056,24276920.04,84.64,18557.64,18473.0,108,6.0,0.2,False
711189,firm_3,334,154.65,10.0,96,386,1066,24673851.29,398391.25,409049.25,10658.0,2645,6.0,0.1,False
711189,firm_3,335,146.92,10.0,97,220,1077,24844886.85,172705.56,182621.56,9916.0,1243,6.0,0.1,False
711189,firm_3,336,161.61,10.5,96,626,1066,24938683.45,94804.6,106662.6,11858.0,660,6.0,0.1,False
711189,firm_3,337,145.45,11.02,96,0,1077,25176210.88,238885.35,247701.35,8816.0,1703,6.0,0.2,False
711189,firm_3,338,152.72,10.47,96,0,1071,25330000.88,154795.12,163563.12,8768.0,1071,6.0,0.2,False
711189,firm_3,339,145.08,10.0,96,0,1077,25476276.04,147435.16,156251.16,8816.0,1077,6.0,0.1,False
711189,firm_3,340,159.59,10.0,96,0,1071,25637268.93,162152.89,170920.89,8768.0,1071,6.0,0.1,False
711189,firm_3,341,143.63,10.5,95,0,1054,25778825.45,142754.02,151386.02,8632.0,1054,6.0,0.1,False
711189,firm_3,342,157.99,10.0,94,0,1043,25933925.02,156239.57,164783.57,8544.0,1043,6.0,0.1,False
711189,firm_3,343,173.79,11.0,94,276,1054,26057787.64,125196.62,135208.62,10012.0,778,6.0,0.2,False
711189,firm_3,344,165.1,11.0,95,260,1059,26223753.14,167510.5,177482.5,9972.0,1075,6.0,0.2,False
711189,firm_3,345,181.61,11.55,94,718,1053,26318311.39,95843.95,108057.95,12214.0,595,6.0,0.1,False
711189,firm_3,346,163.45,10.97,94,0,1053,26598026.16,280845.95,289469.95,8624.0,1771,6.0,0.2,False
711189,firm_3,347,155.28,10.0,94,0,1047,26751088.32,154002.16,162578.16,8576.0,1047,6.0,0.2,False
711189,firm_3,348,170.81,10.0,95,0,1058,26921391.3,172052.98,180716.98,8664.0,1058,6.0,0.3,False
711189,firm_3,349,187.89,10.0,96,1011,1057,26914863.24,-5068.06,8642.94,13711.0,46,6.0,0.3,False
711189,firm_3,350,197.28,11.0,95,2069,1058,26894609.24,-19009.0,0.0,19009.0,0,6.0,0.3,False
711189,firm_3,351,187.42,10.45,96,3138,1069,26868464.04,-24442.0,0.0,24442.0,0,6.0,0.3,False
711189,firm_3,352,187.42,10.45,95,3929,1046,26887050.39,19579.1,47792.1,28213.0,255,6.0,0.2,False
711189,firm_3,353,178.05,10.0,95,4156,1049,27002885.49,116985.1,146357.1,29372.0,822,6.0,0.1,False
711189,firm_3,354,160.24,10.5,94,3216,1038,27294269.21,292370.72,316954.72,24584.0,1978,6.0,0.1,False
711189,firm_3,355,144.22,10.0,95,1612,1056,27659536.41,366917.2,383625.2,16708.0,2660,6.0,0.1,False
711189,firm_3,356,137.01,10.0,96,0,1078,28017809.31,359732.9,368556.9,8824.0,2690,6.0,0.1,False
711189,firm_3,357,123.31,10.0,95,0,1049,28137619.5,120760.19,129352.19,8592.0,1049,6.0,0.1,False
711189,firm_3,358,117.14,10.0,96,0,1078,28253612.42,117452.92,126276.92,8824.0,1078,6.0,0.1,False
711189,firm_3,359,128.85,11.0,97,0,1090,28383571.92,131526.5,140446.5,8920.0,1090,6.0,0.1,False
711189,firm_3,360,141.74,10.0,96,0,1067,28525112.5,142500.58,151236.58,8736.0,1067,6.0,0.1,False
711189,firm_3,361,155.91,10.0,97,0,1078,28682689.48,159246.98,168070.98,8824.0,1078,6.0,0.1,False
711189,firm_3,362,140.32,10.0,96,0,1059,28821656.36,139926.88,148598.88,8672.0,1059,6.0,0.1,False
711189,firm_3,363,154.35,10.0,96,0,1067,28976651.81,155955.45,164691.45,8736.0,1067,6.0,0.1,False
711189,firm_3,364,138.92,10.0,95,0,1048,29112405.97,137004.16,145588.16,8584.0,1048,6.0,0.2,False
711189,firm_3,365,152.81,10.0,95,0,1067,29265768.24,154312.27,163048.27,8736.0,1067,6.0,0.2,False
711189,firm_4,1,66.15,20.64,19,0,217,108892.11,13657.62,14354.55,696.93,217,0.29,0.29,False
711189,firm_4,2,69.46,22.7,18,0,206,121810.23,13626.72,14308.76,682.04,206,0.34,0.39,False
711189,firm_4,3,69.46,24.97,18,0,207,135054.61,13693.84,14378.22,684.38,207,0.34,0.29,False
711189,firm_4,4,69.46,27.47,18,0,207,147943.64,13683.49,14378.22,694.73,207,0.39,0.39,False
711189,firm_4,5,69.46,28.84,17,0,196,160089.28,12935.92,13614.16,678.24,196,0.44,0.49,False
711189,firm_4,6,62.51,27.4,16,0,184,170194.56,10843.68,11501.84,658.16,184,0.49,0.59,False
711189,firm_4,7,65.64,30.14,15,0,172,180195.66,10653.2,11290.08,636.88,172,0.54,0.59,False
711189,firm_4,8,68.92,33.15,15,0,173,190982.15,11283.74,11923.16,639.42,173,0.54,0.49,False
711189,firm_4,9,62.03,36.47,15,0,173,200218.22,10083.12,10731.19,648.07,173,0.59,0.59,False
711189,firm_4,10,68.23,40.12,15,0,174,210529.08,11212.66,11872.02,659.36,174,0.64,0.69,False
711189,firm_4,11,75.05,38.11,16,0,186,222478.28,13258.96,13959.3,700.34,186,0.69,0.69,False
711189,firm_4,12,82.56,41.92,15,0,174,235546.86,13697.38,14365.44,668.06,174,0.69,0.69,False
711189,firm_4,13,86.69,39.82,16,0,186,249624.44,15414.7,16124.34,709.64,186,0.74,0.59,False
711189,firm_4,14,91.02,43.8,16,0,186,265143.72,16220.08,16929.72,709.64,186,0.74,0.59,False
711189,firm_4,15,100.12,43.8,16,0,186,282046.3,17903.38,18622.32,718.94,186,0.79,0.69,False
711189,firm_4,16,105.13,39.42,16,0,185,299939.23,18723.65,19449.05,725.4,185,0.84,0.59,False
711189,firm_4,17,110.39,35.48,15,0,173,317813.18,18406.15,19097.47,691.32,173,0.84,0.49,False
711189,firm_4,18,115.91,35.48,16,0,185,337254.2,20708.7,21443.35,734.65,185,0.89,0.49,False
711189,firm_4,19,121.71,35.48,17,0,197,359148.73,23197.69,23976.87,779.18,197,0.94,0.49,False
711189,firm_4,20,109.54,33.71,17,0,196,379059.46,20683.8,21469.84,786.04,196,0.99,0.39,False
711189,firm_4,21,120.49,37.08,18,0,208,401921.62,24229.6,25061.92,832.32,208,1.04,0.29,False
711189,firm_4,22,126.51,38.93,17,0,197,425383.4,24123.59,24922.47,798.88,197,1.04,0.29,False
711189,firm_4,23,132.84,38.93,17,0,197,449882.34,25360.75,26169.48,808.73,197,1.09,0.29,False
711189,firm_4,24,132.84,40.88,18,0,209,475564.25,26917.75,27763.56,845.81,209,1.09,0.29,False
711189,firm_4,25,146.12,44.97,19,0,221,505619.45,31409.63,32292.52,882.89,221,1.09,0.19,False
711189,firm_4,26,131.51,40.47,20,0,231,533675.07,29465.02,30378.81,913.79,231,1.09,0.29,False
711189,firm_4,27,144.66,40.47,19,0,220,563540.54,30934.4,31825.2,890.8,220,1.14,0.39,False
711189,firm_4,28,159.13,36.42,19,0,220,596655.36,34106.8,35008.6,901.8,220,1.19,0.49,False
711189,firm_4,29,143.22,32.78,19,0,220,626539.14,30606.6,31508.4,901.8,220,1.19,0.59,False
711189,firm_4,30,136.06,31.14,20,0,230,655464.94,30348.6,31293.8,945.2,230,1.24,0.69,False
711189,firm_4,31,129.26,31.14,19,0,220,682186.68,27513.4,28437.2,923.8,220,1.29,0.69,False
711189,firm_4,32,135.72,28.03,19,0,219,710245.33,28791.22,29722.68,931.46,219,1.34,0.69,False
711189,firm_4,33,122.15,26.63,19,0,218,735229.04,25689.68,26628.7,939.02,218,1.39,0.69,False
711189,firm_4,34,128.26,29.29,20,0,231,762788.21,28644.97,29628.06,983.09,231,1.39,0.59,False
711189,firm_4,35,141.09,29.29,19,0,220,792114.7,30083.0,31039.8,956.8,220,1.44,0.59,False
711189,firm_4,36,126.98,27.83,19,0,220,818564.73,26978.8,27935.6,956.8,220,1.44,0.59,False
711189,firm_4,37,120.63,26.44,20,0,231,844195.27,26859.34,27865.53,1006.19,231,1.49,0.49,False
711189,firm_4,38,114.6,27.76,19,0,220,867701.03,24233.2,25212.0,978.8,220,1.54,0.49,False
711189,firm_4,39,103.14,27.76,20,0,231,889241.88,22796.05,23825.34,1029.29,231,1.59,0.39,False
711189,firm_4,40,108.3,26.37,19,0,220,911366.05,22825.2,23826.0,1000.8,220,1.64,0.29,False
711189,firm_4,41,102.88,26.37,20,0,231,932851.54,22712.89,23765.28,1052.39,231,1.69,0.29,False
