seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,10,1889,2084.7,0.78,742.04,suppliers,48.42,low
93629,10,1890,2119.06,0.44,54.37,suppliers,48.42,medium
93629,10,1891,1535.15,0.91,346.74,firm_5,18.74,medium
93629,10,1892,516.41,0.76,597.21,suppliers,48.42,medium
93629,10,1893,1487.4,0.33,249.35,suppliers,48.42,low
93629,10,1894,983.6,0.65,688.97,suppliers,48.42,low
93629,10,1895,1146.02,0.44,208.67,suppliers,48.42,medium
93629,10,1896,1668.81,0.52,702.2,suppliers,48.42,medium
93629,10,1897,2121.92,0.75,211.44,suppliers,48.42,medium
93629,10,1898,941.66,0.49,163.25,suppliers,48.42,low
93629,10,1899,1098.16,0.37,362.65,suppliers,48.42,medium
93629,10,1900,1939.45,0.4,272.16,suppliers,48.42,medium
93629,10,1901,1263.23,0.42,544.01,suppliers,48.42,low
93629,10,1902,2018.74,0.38,644.53,suppliers,48.42,low
93629,10,1903,1146.94,0.68,616.2,suppliers,48.42,high
93629,10,1904,1746.71,0.28,78.18,suppliers,48.42,medium
93629,10,1905,1849.73,0.37,553.32,suppliers,48.42,medium
93629,10,1906,763.66,0.56,614.26,suppliers,48.42,high
93629,10,1907,441.87,0.69,176.3,suppliers,48.42,medium
93629,10,1908,1830.61,0.8,147.97,suppliers,48.42,high
93629,10,1909,1180.87,0.78,303.56,suppliers,48.42,high
93629,10,1910,903.74,0.34,634.46,suppliers,48.42,high
93629,10,1911,1757.66,0.8,763.12,suppliers,48.42,medium
93629,10,1912,1229.01,0.6,386.8,suppliers,48.42,medium
93629,10,1913,1098.88,0.73,500.61,suppliers,48.42,medium
93629,10,1914,1439.95,0.77,444.35,suppliers,48.42,medium
93629,10,1915,654.41,0.92,289.34,firm_7,22.53,medium
93629,10,1916,2103.29,0.81,542.81,suppliers,48.42,high
93629,10,1917,1109.51,0.38,500.5,suppliers,48.42,medium
93629,10,1918,1267.38,0.82,791.15,suppliers,48.42,low
93629,10,1919,1913.44,0.26,522.71,suppliers,48.42,high
93629,10,1920,1345.21,0.88,257.34,suppliers,48.42,medium
93629,10,1921,1164.92,0.94,751.96,firm_8,56.79,medium
93629,10,1922,894.94,0.25,311.93,suppliers,48.42,high
93629,10,1923,1070.62,0.36,485.32,suppliers,48.42,medium
93629,10,1924,1362.03,0.83,184.3,suppliers,48.42,low
93629,10,1925,1273.67,0.31,605.09,suppliers,48.42,high
93629,10,1926,1094.59,0.89,570.59,suppliers,48.42,high
93629,10,1927,2074.74,0.5,337.01,suppliers,48.42,high
93629,10,1928,2121.85,0.52,405.8,suppliers,48.42,medium
93629,10,1929,2001.56,0.3,380.24,suppliers,48.42,low
93629,10,1930,1385.53,0.7,552.95,suppliers,48.42,medium
93629,10,1931,1863.59,0.51,617.35,suppliers,48.42,medium
93629,10,1932,1914.06,0.76,112.65,suppliers,48.42,low
93629,10,1933,1078.99,0.89,519.29,suppliers,48.42,medium
93629,10,1934,728.22,0.94,464.32,firm_8,56.79,medium
93629,10,1935,605.03,0.7,294.05,suppliers,48.42,high
93629,10,1936,1676.4,0.82,701.29,suppliers,48.42,medium
93629,10,1937,1216.51,0.84,461.44,suppliers,48.42,low
93629,10,1938,2029.06,0.82,623.78,suppliers,48.42,low
93629,10,1939,1021.07,0.36,539.11,suppliers,48.42,high
93629,10,1940,1939.67,0.74,543.72,suppliers,48.42,medium
93629,10,1941,1818.98,0.71,762.71,suppliers,48.42,high
93629,10,1942,732.34,0.72,349.52,suppliers,48.42,low
93629,10,1943,1171.89,0.32,646.84,suppliers,48.42,medium
93629,10,1944,593.2,0.3,88.94,suppliers,48.42,medium
93629,10,1945,1858.87,0.81,522.96,suppliers,48.42,high
93629,10,1946,675.05,0.58,574.18,suppliers,48.42,high
93629,10,1947,1977.07,0.64,750.9,suppliers,48.42,high
93629,10,1948,1915.91,0.57,479.14,suppliers,48.42,medium
93629,10,1949,1084.48,0.89,184.38,suppliers,48.42,medium
93629,10,1950,1118.1,0.69,762.67,suppliers,48.42,high
93629,10,1951,1646.95,0.88,388.54,suppliers,48.42,high
93629,10,1952,1191.16,0.28,334.04,suppliers,48.42,high
93629,10,1953,1631.09,0.65,524.55,suppliers,48.42,medium
93629,10,1954,1101.19,0.62,630.22,suppliers,48.42,medium
93629,10,1955,1530.24,0.37,440.84,suppliers,48.42,low
93629,10,1956,1092.59,0.39,492.93,suppliers,48.42,medium
93629,10,1957,1653.68,0.84,782.88,suppliers,48.42,medium
93629,10,1958,2049.93,0.67,224.39,suppliers,48.42,low
93629,10,1959,1401.52,0.48,273.8,suppliers,48.42,medium
93629,10,1960,1863.14,0.75,74.21,suppliers,48.42,low
93629,10,1961,1306.18,0.62,150.6,suppliers,48.42,medium
93629,10,1962,563.58,0.33,399.83,suppliers,48.42,high
93629,10,1963,1372.52,0.93,318.91,firm_0,29.12,low
93629,10,1964,1904.34,0.29,368.32,suppliers,48.42,high
93629,10,1965,1341.76,0.76,556.57,suppliers,48.42,medium
93629,10,1966,1894.05,0.34,714.55,suppliers,48.42,high
93629,10,1967,1327.26,0.71,792.68,suppliers,48.42,low
93629,10,1968,1002.49,0.87,400.91,suppliers,48.42,medium
93629,10,1969,1815.3,0.41,41.59,suppliers,48.42,medium
93629,10,1970,1368.96,0.63,477.45,suppliers,48.42,low
93629,10,1971,1307.97,0.8,171.44,suppliers,48.42,high
93629,10,1972,1600.19,0.89,781.64,suppliers,48.42,high
93629,10,1973,1858.35,0.49,138.87,suppliers,48.42,low
93629,10,1974,1769.89,0.6,380.69,suppliers,48.42,high
93629,10,1975,1336.1,0.3,546.99,suppliers,48.42,medium
93629,10,1976,1207.8,0.63,734.97,suppliers,48.42,low
93629,10,1977,1791.59,0.86,645.81,suppliers,48.42,high
93629,10,1978,1147.51,0.39,92.77,suppliers,48.42,medium
93629,10,1979,525.89,0.9,103.6,firm_2,17.94,medium
93629,10,1980,844.37,0.75,238.6,suppliers,48.42,medium
93629,10,1981,1956.1,0.73,525.75,suppliers,48.42,low
93629,10,1982,1640.48,0.94,416.96,firm_8,56.79,low
93629,10,1983,1226.29,0.34,427.73,suppliers,48.42,medium
93629,10,1984,2048.69,0.59,452.29,suppliers,48.42,medium
93629,10,1985,756.95,0.32,681.93,suppliers,48.42,medium
93629,10,1986,2266.64,0.95,85.69,firm_9,80.62,high
93629,10,1987,1991.19,0.61,35.44,suppliers,48.42,high
93629,10,1988,1284.7,0.71,66.54,suppliers,48.42,medium
93629,10,1989,1903.57,0.44,573.72,suppliers,48.42,medium
93629,10,1990,2111.57,0.64,59.33,suppliers,48.42,medium
93629,10,1991,2003.02,0.77,180.65,suppliers,48.42,high
93629,10,1992,1805.9,0.39,245.0,suppliers,48.42,medium
93629,10,1993,1055.22,0.52,216.03,suppliers,48.42,high
93629,10,1994,1195.38,0.82,161.41,suppliers,48.42,high
93629,10,1995,307.82,0.42,118.88,suppliers,48.42,high
93629,10,1996,1968.08,0.35,127.68,suppliers,48.42,medium
93629,10,1997,814.96,0.86,105.98,suppliers,48.42,medium
93629,10,1998,1219.52,0.83,636.6,suppliers,48.42,medium
93629,10,1999,1127.6,0.87,343.28,suppliers,48.42,high
93629,10,2000,1737.61,0.28,33.95,suppliers,48.42,high
93629,10,2001,1647.1,0.58,718.66,suppliers,48.42,low
93629,10,2002,1422.42,0.64,411.13,suppliers,48.42,low
93629,10,2003,903.2,0.93,174.16,firm_0,29.12,high
93629,10,2004,1777.84,0.6,279.67,suppliers,48.42,low
93629,10,2005,1061.6,0.53,745.76,suppliers,48.42,medium
93629,10,2006,1238.48,0.47,375.1,suppliers,48.42,low
93629,10,2007,1183.31,0.45,69.05,suppliers,48.42,medium
93629,10,2008,1766.16,0.34,295.83,suppliers,48.42,low
93629,10,2009,1138.9,0.79,186.98,suppliers,48.42,low
93629,10,2010,1786.39,0.55,96.75,suppliers,48.42,high
93629,10,2011,1072.95,0.64,486.37,suppliers,48.42,medium
93629,10,2012,1916.92,0.36,529.16,suppliers,48.42,low
93629,10,2013,908.86,0.44,257.54,suppliers,48.42,medium
93629,10,2014,1105.33,0.79,254.85,suppliers,48.42,medium
93629,10,2015,2164.57,0.73,536.13,suppliers,48.42,medium
93629,10,2016,1212.26,0.36,661.63,suppliers,48.42,low
93629,10,2017,1454.05,0.45,576.15,suppliers,48.42,medium
93629,10,2018,897.79,0.27,250.4,suppliers,48.42,medium
93629,10,2019,1060.43,0.64,318.34,suppliers,48.42,medium
93629,10,2020,1004.81,0.58,660.37,suppliers,48.42,medium
93629,10,2021,1834.88,0.31,11.44,suppliers,48.42,medium
93629,10,2022,1048.3,0.54,516.01,suppliers,48.42,medium
93629,10,2023,2057.62,0.59,39.62,suppliers,48.42,medium
93629,10,2024,1300.33,0.76,735.65,suppliers,48.42,low
93629,10,2025,729.22,0.58,660.9,suppliers,48.42,high
93629,10,2026,657.01,0.51,229.49,suppliers,48.42,medium
93629,10,2027,1065.27,0.61,691.76,suppliers,48.42,medium
93629,10,2028,712.83,0.52,157.67,suppliers,48.42,medium
93629,10,2029,1005.22,0.25,552.97,suppliers,48.42,low
93629,10,2030,935.59,0.37,323.38,suppliers,48.42,high
93629,10,2031,2173.09,0.64,462.56,suppliers,48.42,medium
93629,10,2032,1602.52,0.3,605.05,suppliers,48.42,medium
93629,10,2033,2023.63,0.66,664.9,suppliers,48.42,medium
93629,10,2034,1830.93,0.49,501.46,suppliers,48.42,medium
93629,10,2035,1632.03,0.32,652.48,suppliers,48.42,high
93629,10,2036,982.56,0.51,734.21,suppliers,48.42,medium
93629,10,2037,2107.86,0.71,506.69,suppliers,48.42,high
93629,10,2038,1285.21,0.33,129.79,suppliers,48.42,high
93629,10,2039,882.11,0.56,205.94,suppliers,48.42,medium
93629,10,2040,2113.15,0.73,42.67,suppliers,48.42,high
93629,10,2041,1787.79,0.83,432.44,suppliers,48.42,high
93629,10,2042,1824.84,0.53,574.31,suppliers,48.42,medium
93629,10,2043,685.93,0.87,740.4,suppliers,48.42,high
93629,10,2044,1408.58,0.58,606.11,suppliers,48.42,low
93629,10,2045,1679.02,0.42,728.85,suppliers,48.42,low
93629,10,2046,1438.18,0.31,676.29,suppliers,48.42,medium
93629,10,2047,1272.51,0.9,730.12,firm_2,17.94,medium
93629,10,2048,1119.12,0.94,681.88,firm_8,56.79,low
93629,10,2049,1119.87,0.39,390.14,suppliers,48.42,high
93629,10,2050,1148.91,0.48,702.99,suppliers,48.42,low
93629,10,2051,1702.58,0.61,342.34,suppliers,48.42,low
93629,10,2052,2176.57,0.8,85.77,suppliers,48.42,high
93629,10,2053,1781.95,0.93,795.46,firm_0,29.12,medium
93629,10,2054,744.51,0.86,668.18,suppliers,48.42,high
93629,10,2055,1151.63,0.71,556.02,suppliers,48.42,medium
93629,10,2056,2127.01,0.84,417.39,suppliers,48.42,low
93629,10,2057,1119.11,0.39,684.08,suppliers,48.42,high
93629,10,2058,1349.19,0.51,496.2,suppliers,48.42,medium
93629,10,2059,1911.05,0.88,348.45,suppliers,48.42,high
93629,10,2060,1120.47,0.34,514.09,suppliers,48.42,medium
93629,10,2061,1951.2,0.65,231.64,suppliers,48.42,high
93629,10,2062,1111.61,0.84,292.13,suppliers,48.42,medium
93629,10,2063,1846.2,0.33,297.9,suppliers,48.42,medium
93629,10,2064,971.33,0.3,600.08,suppliers,48.42,high
93629,10,2065,348.65,0.74,197.54,suppliers,48.42,high
93629,10,2066,1883.77,0.83,219.03,suppliers,48.42,medium
93629,10,2067,1188.8,0.87,317.6,suppliers,48.42,high
93629,10,2068,603.22,0.29,790.65,suppliers,48.42,high
93629,10,2069,1291.0,0.29,383.23,suppliers,48.42,low
93629,10,2070,745.7,0.48,258.19,suppliers,48.42,high
93629,10,2071,1289.54,0.53,688.42,suppliers,48.42,medium
93629,10,2072,1498.08,0.43,629.26,suppliers,48.42,low
93629,10,2073,2102.7,0.33,400.27,suppliers,48.42,low
93629,10,2074,821.92,0.73,701.27,suppliers,48.42,medium
93629,10,2075,600.48,0.5,184.99,suppliers,48.42,medium
93629,10,2076,2125.24,0.85,578.96,suppliers,48.42,high
93629,10,2077,896.62,0.27,732.37,suppliers,48.42,medium
93629,10,2078,1089.4,0.8,246.76,suppliers,48.42,high
93629,10,2079,506.36,0.87,433.76,suppliers,48.42,high
93629,10,2080,1852.17,0.8,243.5,suppliers,48.42,medium
93629,10,2081,1328.6,0.52,604.72,suppliers,48.42,medium
93629,10,2082,1125.56,0.81,419.38,suppliers,48.42,high
93629,10,2083,976.82,0.51,619.79,suppliers,48.42,low
93629,10,2084,1152.09,0.64,373.91,suppliers,48.42,medium
93629,10,2085,1516.27,0.43,644.49,suppliers,48.42,low
93629,10,2086,1800.29,0.94,460.18,firm_8,56.79,medium
93629,10,2087,2170.1,0.41,311.8,suppliers,48.42,low
93629,10,2088,1248.08,0.8,328.0,suppliers,48.42,medium
93629,10,2089,1455.47,0.4,606.7,suppliers,48.42,medium
93629,10,2090,1243.87,0.93,153.41,firm_0,29.12,low
93629,10,2091,651.58,0.65,191.34,suppliers,48.42,medium
93629,10,2092,597.86,0.62,144.7,suppliers,48.42,high
93629,10,2093,1009.94,0.7,643.36,suppliers,48.42,low
93629,10,2094,1106.95,0.91,727.54,firm_5,18.74,medium
93629,10,2095,1802.36,0.39,85.61,suppliers,48.42,medium
93629,10,2096,1882.49,0.69,342.86,suppliers,48.42,high
93629,10,2097,427.31,0.56,124.56,suppliers,48.42,high
93629,10,2098,1111.4,0.57,191.0,suppliers,48.42,medium
93629,10,2099,1149.58,0.38,245.66,suppliers,48.42,high
93629,10,2100,1244.5,0.35,373.51,suppliers,48.42,medium
93629,10,2101,1810.24,0.56,102.86,suppliers,48.42,medium
93629,10,2102,2155.75,0.48,726.4,suppliers,48.42,medium
93629,10,2103,1038.19,0.81,758.12,suppliers,48.42,high
93629,10,2104,1676.9,0.43,56.85,suppliers,48.42,high
93629,10,2105,1307.09,0.48,90.66,suppliers,48.42,medium
93629,10,2106,539.58,0.74,549.61,suppliers,48.42,medium
93629,10,2107,1661.84,0.45,723.68,suppliers,48.42,medium
93629,10,2108,1096.66,0.61,463.15,suppliers,48.42,medium
93629,10,2109,1208.35,0.65,390.65,suppliers,48.42,low
93629,10,2110,2177.49,0.31,407.66,suppliers,48.42,medium
93629,10,2111,1249.94,0.4,692.1,suppliers,48.42,low
93629,10,2112,441.42,0.89,357.11,suppliers,48.42,medium
93629,10,2113,1659.47,0.82,112.46,suppliers,48.42,low
93629,10,2114,759.31,0.4,688.27,suppliers,48.42,medium
93629,10,2115,1143.23,0.8,768.65,suppliers,48.42,medium
93629,10,2116,1188.86,0.84,633.6,suppliers,48.42,high
93629,10,2117,2069.78,0.56,422.7,suppliers,48.42,medium
93629,10,2118,1368.15,0.44,791.03,suppliers,48.42,medium
93629,10,2119,1883.53,0.44,739.68,suppliers,48.42,high
93629,10,2120,1779.82,0.63,226.73,suppliers,48.42,medium
93629,10,2121,1985.78,0.56,450.53,suppliers,48.42,low
93629,10,2122,2180.19,0.25,369.56,suppliers,48.42,medium
93629,10,2123,648.91,0.34,307.98,suppliers,48.42,high
93629,10,2124,379.5,0.82,489.29,suppliers,48.42,high
93629,10,2125,1384.45,0.51,750.81,suppliers,48.42,medium
93629,10,2126,1137.89,0.74,452.57,suppliers,48.42,high
93629,10,2127,2012.73,0.42,274.44,suppliers,48.42,medium
93629,10,2128,1871.77,0.52,115.71,suppliers,48.42,low
93629,10,2129,1768.56,0.77,40.2,suppliers,48.42,medium
93629,10,2130,1609.65,0.66,383.71,suppliers,48.42,high
93629,10,2131,599.34,0.72,412.33,suppliers,48.42,high
93629,10,2132,2147.38,0.81,273.12,suppliers,48.42,medium
93629,10,2133,1075.25,0.51,198.79,suppliers,48.42,medium
93629,10,2134,586.73,0.93,533.62,firm_0,29.12,high
93629,10,2135,544.31,0.37,253.39,suppliers,48.42,high
93629,10,2136,1752.12,0.64,293.67,suppliers,48.42,high
93629,10,2137,1221.43,0.77,371.84,suppliers,48.42,medium
93629,10,2138,1930.67,0.88,658.69,suppliers,48.42,medium
93629,10,2139,1852.13,0.81,535.0,suppliers,48.42,low
93629,10,2140,1204.84,0.51,621.99,suppliers,48.42,medium
93629,10,2141,1275.1,0.25,503.84,suppliers,48.42,high
93629,10,2142,720.39,0.46,467.49,suppliers,48.42,high
93629,10,2143,1780.79,0.58,411.09,suppliers,48.42,medium
93629,10,2144,1653.72,0.81,430.5,suppliers,48.42,high
93629,10,2145,1858.06,0.48,73.43,suppliers,48.42,medium
93629,10,2146,1939.16,0.56,794.04,suppliers,48.42,low
93629,10,2147,794.55,0.85,220.06,suppliers,48.42,medium
93629,10,2148,1695.78,0.9,113.62,firm_3,16.23,medium
93629,10,2149,2019.42,0.28,55.07,suppliers,48.42,medium
93629,10,2150,1430.38,0.3,336.84,suppliers,48.42,medium
93629,10,2151,1752.16,0.81,341.51,suppliers,48.42,medium
93629,10,2152,789.58,0.67,192.38,suppliers,48.42,low
93629,10,2153,1227.23,0.94,555.94,firm_8,56.79,medium
93629,10,2154,1862.45,0.79,68.42,suppliers,48.42,high
93629,10,2155,2039.42,0.75,140.77,suppliers,48.42,medium
93629,10,2156,754.95,0.63,292.67,suppliers,48.42,medium
93629,10,2157,2091.91,0.8,189.93,suppliers,48.42,high
93629,10,2158,1122.31,0.67,730.19,suppliers,48.42,medium
93629,10,2159,712.48,0.85,86.18,suppliers,48.42,low
93629,10,2160,1694.67,0.37,373.36,suppliers,48.42,high
93629,10,2161,1861.09,0.76,147.71,suppliers,48.42,medium
93629,10,2162,1150.51,0.77,629.3,suppliers,48.42,high
93629,10,2163,1218.79,0.9,799.55,firm_3,16.23,low
93629,10,2164,1767.77,0.55,90.55,suppliers,48.42,low
93629,10,2165,552.16,0.43,552.76,suppliers,48.42,medium
93629,10,2166,1751.81,0.42,155.09,suppliers,48.42,low
93629,10,2167,1636.59,0.3,204.7,suppliers,48.42,high
93629,10,2168,1483.38,0.39,555.91,suppliers,48.42,low
93629,10,2169,1940.86,0.41,238.42,suppliers,48.42,medium
93629,10,2170,787.64,0.9,166.62,firm_3,16.23,medium
93629,10,2171,1843.49,0.93,675.07,firm_0,29.12,medium
93629,10,2172,1422.69,0.6,465.85,suppliers,48.42,low
93629,10,2173,1018.76,0.3,609.8,suppliers,48.42,high
93629,10,2174,1862.89,0.81,586.66,suppliers,48.42,medium
93629,10,2175,1948.56,0.43,184.2,suppliers,48.42,medium
93629,10,2176,2003.74,0.67,541.83,suppliers,48.42,medium
93629,10,2177,1498.43,0.84,687.36,suppliers,48.42,low
93629,10,2178,2179.74,0.37,42.49,suppliers,48.42,high
93629,10,2179,1556.99,0.57,291.69,suppliers,48.42,low
93629,10,2180,1197.77,0.28,757.51,suppliers,48.42,medium
93629,10,2181,696.61,0.27,332.61,suppliers,48.42,medium
93629,10,2182,1248.33,0.84,68.63,suppliers,48.42,low
93629,10,2183,717.27,0.66,56.31,suppliers,48.42,high
93629,10,2184,1229.94,0.52,244.91,suppliers,48.42,high
93629,10,2185,1385.43,0.57,169.4,suppliers,48.42,low
93629,10,2186,1249.32,0.89,350.32,suppliers,48.42,medium
93629,10,2187,1405.24,0.95,285.9,firm_9,80.62,medium
93629,10,2188,1606.47,0.9,481.31,firm_3,16.23,high
93629,10,2189,2154.52,0.69,38.08,suppliers,48.42,low
93629,10,2190,1606.98,0.55,671.37,suppliers,48.42,medium
93629,10,2191,1777.31,0.27,367.13,suppliers,48.42,low
93629,10,2192,1940.47,0.33,229.37,suppliers,48.42,low
93629,10,2193,1156.79,0.83,119.6,suppliers,48.42,low
93629,10,2194,1322.78,0.88,675.36,suppliers,48.42,low
93629,10,2195,1188.07,0.93,709.09,firm_0,29.12,medium
93629,10,2196,809.02,0.68,201.07,suppliers,48.42,medium
93629,10,2197,1310.58,0.67,498.46,suppliers,48.42,medium
93629,10,2198,1179.79,0.34,54.59,suppliers,48.42,high
93629,10,2199,1771.2,0.68,136.6,suppliers,48.42,high
93629,10,2200,2086.87,0.53,288.57,suppliers,48.42,high
93629,10,2201,1306.03,0.42,511.71,suppliers,48.42,medium
93629,10,2202,1301.13,0.84,687.34,suppliers,48.42,low
93629,10,2203,1974.23,0.85,136.28,suppliers,48.42,high
93629,10,2204,1142.87,0.33,49.25,suppliers,48.42,medium
93629,10,2205,2137.93,0.82,740.8,suppliers,48.42,medium
93629,10,2206,1736.78,0.42,336.23,suppliers,48.42,low
93629,10,2207,1608.91,0.66,24.38,suppliers,48.42,medium
93629,10,2208,1524.84,0.34,321.53,suppliers,48.42,low
93629,10,2209,2029.29,0.3,683.59,suppliers,48.42,medium
93629,10,2210,702.86,0.59,612.04,suppliers,48.42,medium
93629,10,2211,1518.26,0.44,646.74,suppliers,48.42,low
93629,10,2212,2116.34,0.36,433.09,suppliers,48.42,medium
93629,10,2213,861.49,0.67,341.03,suppliers,48.42,medium
93629,10,2214,1754.51,0.54,670.23,suppliers,48.42,low
93629,10,2215,2180.43,0.78,173.35,suppliers,48.42,low
93629,10,2216,1927.24,0.3,313.92,suppliers,48.42,medium
93629,10,2217,1019.13,0.85,478.41,suppliers,48.42,high
93629,10,2218,1208.03,0.7,486.95,suppliers,48.42,medium
93629,10,2219,1203.81,0.68,485.34,suppliers,48.42,low
93629,10,2220,1746.59,0.28,40.86,suppliers,48.42,high
93629,10,2221,1725.8,0.47,649.19,suppliers,48.42,low
93629,10,2222,1118.81,0.9,72.58,firm_3,16.23,high
93629,10,2223,1651.09,0.89,497.47,suppliers,48.42,medium
93629,10,2224,1749.93,0.43,641.54,suppliers,48.42,low
93629,10,2225,1256.86,0.34,87.98,suppliers,48.42,high
93629,10,2226,1190.08,0.62,416.91,suppliers,48.42,medium
93629,10,2227,657.35,0.86,723.09,suppliers,48.42,medium
93629,10,2228,1787.39,0.69,444.81,suppliers,48.42,medium
93629,10,2229,837.56,0.68,510.55,suppliers,48.42,medium
93629,10,2230,1975.14,0.39,148.55,suppliers,48.42,low
93629,10,2231,1753.59,0.42,454.49,suppliers,48.42,medium
93629,10,2232,689.39,0.69,694.6,suppliers,48.42,low
93629,10,2233,894.2,0.79,264.92,suppliers,48.42,medium
93629,10,2234,1440.31,0.27,509.65,suppliers,48.42,medium
93629,10,2235,1760.11,0.78,389.98,suppliers,48.42,high
93629,10,2236,934.95,0.5,454.28,suppliers,48.42,high
93629,10,2237,1054.04,0.33,47.16,suppliers,48.42,medium
93629,10,2238,612.0,0.55,394.64,suppliers,48.42,low
93629,10,2239,1674.52,0.42,530.82,suppliers,48.42,high
93629,10,2240,1095.25,0.31,371.19,suppliers,48.42,medium
93629,10,2241,1668.74,0.51,540.75,suppliers,48.42,low
93629,10,2242,631.87,0.41,104.27,suppliers,48.42,low
93629,10,2243,1293.87,0.6,182.23,suppliers,48.42,low
93629,10,2244,1693.19,0.86,429.96,suppliers,48.42,medium
93629,10,2245,1050.03,0.49,501.95,suppliers,48.42,high
93629,10,2246,2141.02,0.77,302.18,suppliers,48.42,low
93629,10,2247,656.82,0.74,736.87,suppliers,48.42,medium
93629,10,2248,1897.32,0.31,185.87,suppliers,48.42,high
93629,10,2249,1721.01,0.35,278.02,suppliers,48.42,low
93629,10,2250,794.51,0.36,438.61,suppliers,48.42,medium
93629,10,2251,810.71,0.85,413.03,suppliers,48.42,medium
93629,10,2252,1792.66,0.72,338.42,suppliers,48.42,medium
93629,10,2253,1147.59,0.49,642.22,suppliers,48.42,high
93629,10,2254,1032.07,0.77,219.71,suppliers,48.42,high
93629,10,2255,410.7,0.81,209.15,suppliers,48.42,high
93629,10,2256,1806.77,0.73,329.01,suppliers,48.42,medium
93629,10,2257,1659.83,0.27,394.74,suppliers,48.42,medium
93629,10,2258,1081.57,0.31,681.66,suppliers,48.42,low
93629,10,2259,2153.3,0.57,207.89,suppliers,48.42,high
93629,10,2260,1828.14,0.47,40.49,suppliers,48.42,medium
93629,10,2261,1718.44,0.7,701.54,suppliers,48.42,medium
93629,10,2262,921.26,0.25,472.52,suppliers,48.42,medium
93629,10,2263,382.92,0.9,482.98,firm_3,16.23,high
93629,10,2264,1291.46,0.72,266.5,suppliers,48.42,medium
93629,10,2265,1932.26,0.36,38.38,suppliers,48.42,medium
93629,10,2266,1732.58,0.41,74.64,suppliers,48.42,medium
93629,10,2267,1910.43,0.58,55.12,suppliers,48.42,medium
93629,10,2268,1295.55,0.56,588.2,suppliers,48.42,medium
93629,10,2269,1568.14,0.4,417.9,suppliers,48.42,low
93629,10,2270,769.2,0.46,553.7,suppliers,48.42,low
93629,10,2271,1147.72,0.42,505.2,suppliers,48.42,high
93629,10,2272,989.64,0.39,82.07,suppliers,48.42,medium
93629,10,2273,1046.0,0.62,89.33,suppliers,48.42,low
93629,10,2274,2144.23,0.5,461.08,suppliers,48.42,medium
93629,10,2275,931.35,0.37,190.55,suppliers,48.42,high
93629,10,2276,1077.38,0.95,163.83,firm_9,80.62,high
