seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_2,222,24.92,19.94,2,0,23,372560.2,189.16,573.16,384.0,23,6.0,4.54,False
44263,firm_2,223,22.43,19.94,2,0,23,372552.21,131.89,515.89,384.0,23,6.0,4.64,False
44263,firm_2,224,22.43,21.93,3,0,34,372177.04,290.62,762.62,472.0,34,6.0,4.74,False
44263,firm_2,225,23.55,23.03,2,0,23,372288.63,157.65,541.65,384.0,23,6.0,4.64,False
44263,firm_2,226,24.73,20.73,2,0,23,372131.96,184.79,568.79,384.0,23,6.0,4.74,False
44263,firm_2,227,27.2,22.8,3,0,34,372016.36,452.8,924.8,472.0,34,6.0,4.74,False
44263,firm_2,228,29.92,22.8,4,0,46,372233.48,808.32,1376.32,568.0,46,6.0,4.74,False
44263,firm_2,229,28.42,22.8,3,0,34,372359.36,494.28,966.28,472.0,34,6.0,4.84,False
44263,firm_2,230,31.26,22.8,2,0,23,372648.74,334.98,718.98,384.0,23,6.0,4.74,False
44263,firm_2,231,31.26,20.52,2,0,23,372942.68,334.98,718.98,384.0,23,6.0,4.74,False
44263,firm_2,232,31.26,18.47,2,0,23,372940.72,334.98,718.98,384.0,23,6.0,4.84,False
44263,firm_2,233,31.26,17.55,1,0,11,372779.03,55.86,343.86,288.0,11,6.0,4.74,False
44263,firm_2,234,31.26,17.55,1,0,11,372517.34,55.86,343.86,288.0,11,6.0,4.84,False
44263,firm_2,235,32.82,16.67,1,0,11,372273.69,73.02,361.02,288.0,11,6.0,4.94,False
44263,firm_2,236,31.18,15.0,1,0,11,372213.67,54.98,342.98,288.0,11,6.0,5.04,False
44263,firm_2,237,29.62,13.5,1,0,11,372237.99,37.82,325.82,288.0,11,6.0,5.04,False
44263,firm_2,238,28.14,12.15,1,0,11,372047.38,21.54,309.54,288.0,11,6.0,5.04,False
44263,firm_2,239,29.55,10.94,1,0,11,371973.49,37.05,325.05,288.0,11,6.0,5.14,False
44263,firm_2,240,26.6,12.03,1,0,11,371666.06,4.6,292.6,288.0,11,6.0,5.24,False
44263,firm_2,241,29.26,13.23,1,0,11,371486.69,33.86,321.86,288.0,11,6.0,5.24,False
44263,firm_2,242,26.33,14.55,1,0,11,371273.77,1.63,289.63,288.0,11,6.0,5.14,False
44263,firm_2,243,23.7,13.1,2,0,23,370808.67,161.1,545.1,384.0,23,6.0,5.24,False
44263,firm_2,244,24.88,11.79,3,0,34,370447.22,373.92,845.92,472.0,34,6.0,5.24,False
44263,firm_2,245,26.12,12.38,2,0,23,370539.22,216.76,600.76,384.0,23,6.0,5.34,False
44263,firm_2,246,23.51,13.62,1,0,11,370496.21,-29.39,258.61,288.0,11,6.0,5.34,False
44263,firm_2,247,21.16,14.3,1,0,11,370326.67,-55.24,232.76,288.0,11,6.0,5.44,False
44263,firm_2,248,23.28,15.02,1,0,11,369979.73,-31.92,256.08,288.0,11,6.0,5.54,False
44263,firm_2,249,25.61,13.52,1,0,11,369759.92,-6.29,281.71,288.0,11,6.0,5.44,False
44263,firm_2,250,28.17,13.52,1,0,11,369568.27,21.87,309.87,288.0,11,6.0,5.44,False
44263,firm_2,251,30.99,14.87,1,0,11,369306.29,52.89,340.89,288.0,11,6.0,5.54,False
44263,firm_2,252,34.09,13.38,1,0,11,369279.9,86.99,374.99,288.0,11,6.0,5.64,False
44263,firm_2,253,35.79,14.05,1,0,11,369171.54,105.69,393.69,288.0,11,6.0,5.64,False
44263,firm_2,254,37.58,12.65,1,0,11,368984.27,125.38,413.38,288.0,11,6.0,5.74,False
44263,firm_2,255,41.34,13.92,1,0,11,369137.09,166.74,454.74,288.0,11,6.0,5.64,False
44263,firm_2,256,43.41,15.31,1,0,11,369111.29,189.51,477.51,288.0,11,6.0,5.64,False
44263,firm_2,257,39.07,16.08,1,0,11,369136.98,141.77,429.77,288.0,11,6.0,5.74,False
44263,firm_2,258,37.12,16.88,1,0,11,369240.42,120.32,408.32,288.0,11,6.0,5.64,False
44263,firm_2,259,35.26,15.19,2,0,23,368937.02,426.98,810.98,384.0,23,6.0,5.64,False
44263,firm_2,260,37.02,13.67,2,0,23,369277.14,467.46,851.46,384.0,23,6.0,5.74,False
44263,firm_2,261,38.87,15.04,3,0,34,369481.6,849.58,1321.58,472.0,34,6.0,5.84,False
44263,firm_2,262,40.81,14.29,4,0,46,370233.7,1309.26,1877.26,568.0,46,6.0,5.84,False
44263,firm_2,263,42.85,12.86,3,0,34,370980.02,984.9,1456.9,472.0,34,6.0,5.84,False
44263,firm_2,264,40.71,11.57,2,0,23,371309.21,552.33,936.33,384.0,23,6.0,5.74,False
44263,firm_2,265,36.64,10.99,2,0,22,371417.31,430.08,806.08,376.0,22,6.0,5.84,False
44263,firm_2,266,38.47,10.0,1,0,11,371342.48,135.17,423.17,288.0,11,6.0,5.74,False
44263,firm_2,267,42.32,10.0,1,0,11,371310.0,177.52,465.52,288.0,11,6.0,5.64,False
44263,firm_2,268,38.09,10.0,2,0,22,371251.98,461.98,837.98,376.0,22,6.0,5.64,False
44263,firm_2,269,41.9,10.0,1,0,11,371214.88,172.9,460.9,288.0,11,6.0,5.54,False
44263,firm_2,270,44.0,10.0,1,0,11,371400.88,196.0,484.0,288.0,11,6.0,5.44,False
44263,firm_2,271,44.0,10.5,1,0,11,371486.38,196.0,484.0,288.0,11,6.0,5.54,False
44263,firm_2,272,39.6,10.0,1,0,11,371323.98,147.6,435.6,288.0,11,6.0,5.64,False
44263,firm_2,273,41.58,10.0,1,0,11,371483.36,169.38,457.38,288.0,11,6.0,5.64,False
44263,firm_2,274,43.66,10.0,1,0,11,371365.62,192.26,480.26,288.0,11,6.0,5.74,False
44263,firm_2,275,45.84,10.0,1,0,11,371271.86,216.24,504.24,288.0,11,6.0,5.84,False
44263,firm_2,276,48.13,10.5,2,0,23,371473.85,722.99,1106.99,384.0,23,6.0,5.74,False
44263,firm_2,277,50.54,10.0,1,0,11,371731.79,267.94,555.94,288.0,11,6.0,5.74,False
44263,firm_2,278,53.07,10.0,2,0,23,371848.4,836.61,1220.61,384.0,23,6.0,5.74,False
44263,firm_2,279,50.42,10.5,1,0,11,371904.52,266.62,554.62,288.0,11,6.0,5.64,False
44263,firm_2,280,45.38,10.5,1,0,11,371905.2,211.18,499.18,288.0,11,6.0,5.64,False
44263,firm_2,281,40.84,10.0,1,0,11,371856.44,161.24,449.24,288.0,11,6.0,5.64,False
44263,firm_2,282,44.92,10.0,1,0,11,371752.56,206.12,494.12,288.0,11,6.0,5.74,False
44263,firm_2,283,47.17,10.0,1,0,11,371973.43,230.87,518.87,288.0,11,6.0,5.64,False
44263,firm_2,284,49.53,11.0,1,0,11,371919.26,256.83,544.83,288.0,11,6.0,5.74,False
44263,firm_2,285,49.53,10.0,1,0,11,372066.09,256.83,544.83,288.0,11,6.0,5.84,False
44263,firm_2,286,44.58,10.5,2,0,22,372149.85,604.76,980.76,376.0,22,6.0,5.74,False
44263,firm_2,287,40.12,11.02,2,0,22,372534.45,506.64,882.64,376.0,22,6.0,5.84,False
44263,firm_2,288,42.13,11.57,1,0,11,372498.31,175.43,463.43,288.0,11,6.0,5.74,False
44263,firm_2,289,42.13,11.57,1,0,11,372462.17,175.43,463.43,288.0,11,6.0,5.74,False
44263,firm_2,290,37.92,11.57,1,0,11,372379.72,129.12,417.12,288.0,11,6.0,5.64,False
44263,firm_2,291,39.82,12.15,1,0,11,372317.59,150.02,438.02,288.0,11,6.0,5.54,False
44263,firm_2,292,35.84,11.54,1,0,11,372312.29,106.24,394.24,288.0,11,6.0,5.64,False
44263,firm_2,293,35.84,10.39,1,0,11,372308.14,106.24,394.24,288.0,11,6.0,5.74,False
44263,firm_2,294,39.42,10.0,1,0,11,372243.76,145.62,433.62,288.0,11,6.0,5.64,False
44263,firm_2,295,43.36,11.0,1,0,11,372321.72,188.96,476.96,288.0,11,6.0,5.74,False
44263,firm_2,296,47.7,11.0,1,0,11,372347.42,236.7,524.7,288.0,11,6.0,5.74,False
44263,firm_2,297,50.09,12.1,1,0,11,372398.31,262.99,550.99,288.0,11,6.0,5.64,False
44263,firm_2,298,47.59,13.31,1,0,11,372420.49,235.49,523.49,288.0,11,6.0,5.64,False
44263,firm_2,299,49.97,13.31,1,0,11,372468.85,261.67,549.67,288.0,11,6.0,5.64,False
44263,firm_2,300,49.97,12.64,1,0,11,372517.88,261.67,549.67,288.0,11,6.0,5.64,False
44263,firm_2,301,54.97,11.38,1,0,11,372623.17,316.67,604.67,288.0,11,6.0,5.64,False
44263,firm_2,302,49.47,10.24,2,0,22,372815.03,712.34,1088.34,376.0,22,6.0,5.54,False
44263,firm_2,303,51.94,10.24,1,0,11,373088.13,283.34,571.34,288.0,11,6.0,5.54,False
44263,firm_2,304,57.13,10.0,1,0,11,373418.56,340.43,628.43,288.0,11,6.0,5.54,False
44263,firm_2,305,59.99,10.0,1,0,11,373480.45,371.89,659.89,288.0,11,6.0,5.64,False
44263,firm_2,306,65.99,10.0,1,0,11,373708.34,437.89,725.89,288.0,11,6.0,5.54,False
44263,firm_2,307,65.99,10.0,1,0,11,373936.23,437.89,725.89,288.0,11,6.0,5.44,False
44263,firm_2,308,65.99,10.0,1,0,11,374364.12,437.89,725.89,288.0,11,6.0,5.44,False
44263,firm_2,309,69.29,10.0,1,0,11,374528.31,474.19,762.19,288.0,11,6.0,5.54,False
44263,firm_2,310,69.29,10.0,1,0,11,374992.5,474.19,762.19,288.0,11,6.0,5.54,False
44263,firm_2,311,65.83,10.0,1,0,11,375418.63,436.13,724.13,288.0,11,6.0,5.44,False
44263,firm_2,312,65.83,11.0,1,0,11,375743.76,436.13,724.13,288.0,11,6.0,5.54,False
44263,firm_2,313,62.54,12.1,1,0,11,375931.6,399.94,687.94,288.0,11,6.0,5.44,False
44263,firm_2,314,56.29,12.1,1,0,11,375950.69,331.19,619.19,288.0,11,6.0,5.54,False
44263,firm_2,315,56.29,10.89,1,0,11,375970.99,331.19,619.19,288.0,11,6.0,5.64,False
44263,firm_2,316,56.29,10.35,1,0,11,376191.83,331.19,619.19,288.0,11,6.0,5.74,False
44263,firm_2,317,56.29,10.0,1,0,11,376313.02,331.19,619.19,288.0,11,6.0,5.64,False
44263,firm_2,318,59.1,10.0,1,0,11,376365.12,362.1,650.1,288.0,11,6.0,5.74,False
44263,firm_2,319,59.1,10.0,2,0,22,376569.32,924.2,1300.2,376.0,22,6.0,5.74,False
44263,firm_2,320,59.1,10.0,2,0,22,377173.52,924.2,1300.2,376.0,22,6.0,5.84,False
44263,firm_2,321,62.06,10.0,1,0,11,377358.18,394.66,682.66,288.0,11,6.0,5.74,False
44263,firm_2,322,62.06,10.0,1,0,11,377742.84,394.66,682.66,288.0,11,6.0,5.64,False
44263,firm_2,323,58.96,10.0,2,0,22,377843.96,921.12,1297.12,376.0,22,6.0,5.74,False
44263,firm_2,324,64.86,10.0,1,0,11,378059.42,425.46,713.46,288.0,11,6.0,5.74,False
44263,firm_2,325,58.37,11.0,1,0,11,378302.49,354.07,642.07,288.0,11,6.0,5.84,False
44263,firm_2,326,58.37,10.0,1,0,11,378546.56,354.07,642.07,288.0,11,6.0,5.94,False
44263,firm_2,327,52.53,11.0,2,0,22,378704.22,779.66,1155.66,376.0,22,6.0,6.0,False
44263,firm_2,328,55.16,10.0,3,0,34,379377.66,1403.44,1875.44,472.0,34,6.0,5.9,False
44263,firm_2,329,55.16,10.0,4,0,45,380759.86,1922.2,2482.2,560.0,45,6.0,5.9,False
44263,firm_2,330,57.92,10.0,4,0,45,382566.26,2046.4,2606.4,560.0,45,6.0,5.9,False
44263,firm_2,331,57.92,10.0,4,0,45,384372.66,2046.4,2606.4,560.0,45,6.0,5.8,False
44263,firm_2,332,60.82,10.0,3,0,34,385938.54,1595.88,2067.88,472.0,34,6.0,5.7,False
44263,firm_2,333,63.86,10.0,2,0,22,386747.46,1028.92,1404.92,376.0,22,6.0,5.7,False
44263,firm_2,334,63.86,11.0,1,0,11,386950.92,414.46,702.46,288.0,11,6.0,5.6,False
44263,firm_2,335,67.05,12.1,1,0,11,387388.37,449.55,737.55,288.0,11,6.0,5.6,False
44263,firm_2,336,73.76,10.89,1,0,11,387900.84,523.36,811.36,288.0,11,6.0,5.5,False
44263,firm_2,337,66.38,11.98,1,0,11,388331.04,442.18,730.18,288.0,11,6.0,5.5,False
44263,firm_2,338,66.38,12.58,2,0,22,388590.24,1084.36,1460.36,376.0,22,6.0,5.6,False
44263,firm_2,339,66.38,11.95,3,0,34,389839.31,1784.92,2256.92,472.0,34,6.0,5.5,False
44263,firm_2,340,73.02,10.76,2,0,22,390948.23,1230.44,1606.44,376.0,22,6.0,5.6,False
44263,firm_2,341,73.02,10.22,3,0,34,392128.25,2010.68,2482.68,472.0,34,6.0,5.7,False
44263,firm_2,342,76.67,10.0,2,0,22,393218.99,1310.74,1686.74,376.0,22,6.0,5.7,False
44263,firm_2,343,84.34,10.0,2,0,22,394478.47,1479.48,1855.48,376.0,22,6.0,5.7,False
44263,firm_2,344,84.34,10.0,1,0,11,394908.21,639.74,927.74,288.0,11,6.0,5.7,False
44263,firm_2,345,75.91,11.0,1,0,11,395244.22,547.01,835.01,288.0,11,6.0,5.7,False
44263,firm_2,346,79.71,12.1,1,0,11,395620.93,588.81,876.81,288.0,11,6.0,5.6,False
44263,firm_2,347,79.71,10.89,1,0,11,395998.85,588.81,876.81,288.0,11,6.0,5.6,False
44263,firm_2,348,83.7,10.0,1,0,11,396421.55,632.7,920.7,288.0,11,6.0,5.6,False
44263,firm_2,349,83.7,11.0,1,0,11,396943.25,632.7,920.7,288.0,11,6.0,5.7,False
44263,firm_2,350,87.88,11.55,1,0,11,397610.38,678.68,966.68,288.0,11,6.0,5.6,False
44263,firm_2,351,87.88,10.4,1,0,11,397978.66,678.68,966.68,288.0,11,6.0,5.7,False
44263,firm_2,352,92.27,10.0,1,0,11,398495.63,726.97,1014.97,288.0,11,6.0,5.6,False
44263,firm_2,353,92.27,10.0,1,0,11,399212.6,726.97,1014.97,288.0,11,6.0,5.5,False
44263,firm_2,354,96.88,10.0,1,0,11,399880.28,777.68,1065.68,288.0,11,6.0,5.6,False
44263,firm_2,355,96.88,10.0,1,0,11,400447.96,777.68,1065.68,288.0,11,6.0,5.5,False
44263,firm_2,356,96.88,10.0,2,0,22,401683.32,1755.36,2131.36,376.0,22,6.0,5.4,False
44263,firm_2,357,106.57,10.0,1,0,11,402557.59,884.27,1172.27,288.0,11,6.0,5.3,False
44263,firm_2,358,111.9,10.0,1,0,11,403490.49,942.9,1230.9,288.0,11,6.0,5.2,False
44263,firm_2,359,100.71,10.0,1,0,11,404100.3,819.81,1107.81,288.0,11,6.0,5.2,False
44263,firm_2,360,105.75,11.0,1,0,11,404964.55,875.25,1163.25,288.0,11,6.0,5.2,False
44263,firm_2,361,105.75,12.1,1,0,11,405627.7,875.25,1163.25,288.0,11,6.0,5.2,False
44263,firm_2,362,111.04,10.89,1,0,11,406350.25,933.44,1221.44,288.0,11,6.0,5.2,False
44263,firm_2,363,116.59,10.0,1,0,11,407334.74,994.49,1282.49,288.0,11,6.0,5.2,False
44263,firm_2,364,122.42,10.0,1,0,11,408083.36,1058.62,1346.62,288.0,11,6.0,5.3,False
44263,firm_2,365,134.66,10.5,1,0,11,409266.12,1193.26,1481.26,288.0,11,6.0,5.2,False
44263,firm_3,1,29.84,18.57,17,0,195,112197.31,5168.35,5818.8,650.45,195,0.31,0.39,False
44263,firm_3,2,32.82,19.5,17,0,195,117615.26,5749.45,6399.9,650.45,195,0.31,0.29,False
44263,firm_3,3,29.54,19.5,17,0,195,122393.61,5109.85,5760.3,650.45,195,0.31,0.19,False
44263,firm_3,4,32.49,21.45,18,0,207,127554.77,6047.26,6725.43,678.17,207,0.31,0.1,False
44263,firm_3,5,35.74,21.45,18,0,207,133888.68,6720.01,7398.18,678.17,207,0.31,0.1,False
44263,firm_3,6,39.31,21.45,19,0,218,140747.13,7866.0,8569.58,703.58,218,0.31,0.2,False
44263,firm_3,7,43.24,22.52,18,0,207,148514.28,8272.51,8950.68,678.17,207,0.31,0.3,False
44263,firm_3,8,47.56,22.52,18,0,208,157320.92,9212.0,9892.48,680.48,208,0.31,0.2,False
44263,firm_3,9,52.32,24.77,18,0,208,166866.74,10191.68,10882.56,690.88,208,0.36,0.1,False
44263,firm_3,10,57.55,23.53,18,0,208,177622.72,11279.52,11970.4,690.88,208,0.36,0.2,False
44263,firm_3,11,57.55,22.35,18,0,208,188289.54,11269.12,11970.4,701.28,208,0.41,0.2,False
44263,firm_3,12,57.55,22.35,19,0,220,199295.69,11930.8,12661.0,730.2,220,0.41,0.2,False
44263,firm_3,13,60.43,22.35,20,0,231,211551.31,13202.62,13959.33,756.71,231,0.41,0.1,False
44263,firm_3,14,57.41,24.59,20,0,231,223252.96,12493.45,13261.71,768.26,231,0.46,0.2,False
44263,firm_3,15,51.67,24.59,19,0,220,233411.95,10626.2,11367.4,741.2,220,0.46,0.2,False
44263,firm_3,16,54.25,24.59,20,0,231,243972.09,11751.94,12531.75,779.81,231,0.51,0.1,False
44263,firm_3,17,48.82,25.82,21,0,243,253883.2,11053.33,11863.26,809.93,243,0.51,0.2,False
44263,firm_3,18,48.82,27.11,20,0,231,263627.06,10486.06,11277.42,791.36,231,0.56,0.1,False
44263,firm_3,19,43.94,29.82,19,0,221,272005.46,8944.98,9710.74,765.76,221,0.56,0.1,False
44263,firm_3,20,48.33,29.82,18,0,208,280478.46,9309.76,10052.64,742.88,208,0.61,0.2,False
44263,firm_3,21,45.91,29.82,18,0,208,288748.1,8806.4,9549.28,742.88,208,0.61,0.1,False
44263,firm_3,22,43.61,32.8,18,0,208,296385.7,8328.0,9070.88,742.88,208,0.61,0.2,False
44263,firm_3,23,39.25,34.44,19,0,221,303128.78,7897.44,8674.25,776.81,221,0.61,0.2,False
44263,firm_3,24,41.21,34.44,20,0,232,310383.58,8743.6,9560.72,817.12,232,0.66,0.3,False
44263,firm_3,25,43.27,37.88,20,0,232,318847.5,9221.52,10038.64,817.12,232,0.66,0.2,False
44263,firm_3,26,45.43,34.09,20,0,232,327676.74,9711.04,10539.76,828.72,232,0.71,0.1,False
44263,firm_3,27,47.7,34.09,20,0,232,337132.62,10237.68,11066.4,828.72,232,0.71,0.2,False
44263,firm_3,28,52.47,32.39,20,0,232,347829.14,11344.32,12173.04,828.72,232,0.71,0.2,False
44263,firm_3,29,57.72,34.01,21,0,243,359782.36,13167.43,14025.96,858.53,243,0.71,0.2,False
44263,firm_3,30,51.95,35.71,21,0,243,370797.77,11765.32,12623.85,858.53,243,0.71,0.2,False
44263,firm_3,31,46.76,35.71,21,0,243,380552.01,10504.15,11362.68,858.53,243,0.71,0.2,False
44263,firm_3,32,49.1,39.28,21,0,243,390799.9,11072.77,11931.3,858.53,243,0.71,0.1,False
44263,firm_3,33,51.56,41.24,20,0,231,400847.9,11072.8,11910.36,837.56,231,0.76,0.1,False
44263,firm_3,34,56.72,43.3,19,0,221,411750.36,11725.16,12535.12,809.96,221,0.76,0.1,False
44263,firm_3,35,59.56,45.46,19,0,221,423239.42,12352.8,13162.76,809.96,221,0.76,0.1,False
44263,firm_3,36,62.54,45.46,19,0,221,435176.01,13000.33,13821.34,821.01,221,0.81,0.1,False
44263,firm_3,37,56.29,43.19,19,0,220,445821.0,11565.6,12383.8,818.2,220,0.81,0.2,False
44263,firm_3,38,59.1,47.51,19,0,221,457058.4,12240.09,13061.1,821.01,221,0.81,0.3,False
44263,firm_3,39,65.01,52.26,18,0,209,468817.52,12799.8,13587.09,787.29,209,0.81,0.4,False
44263,firm_3,40,71.51,49.65,17,0,197,481307.37,13333.9,14087.47,753.57,197,0.81,0.3,False
44263,firm_3,41,67.93,52.13,17,0,197,492839.95,12618.79,13382.21,763.42,197,0.86,0.3,False
44263,firm_3,42,64.53,57.34,18,0,209,503686.41,12678.58,13486.77,808.19,209,0.91,0.4,False
44263,firm_3,43,64.53,54.47,18,0,209,515174.08,12668.13,13486.77,818.64,209,0.96,0.4,False
44263,firm_3,44,61.3,51.75,18,0,209,526235.64,11993.06,12811.7,818.64,209,0.96,0.3,False
44263,firm_3,45,67.43,54.34,19,0,221,538440.0,14036.82,14902.03,865.21,221,1.01,0.4,False
44263,firm_3,46,60.69,54.34,20,0,232,549823.36,13170.16,14080.08,909.92,232,1.06,0.3,False
44263,firm_3,47,54.62,51.62,20,0,232,560341.28,11750.32,12671.84,921.52,232,1.11,0.3,False
44263,firm_3,48,60.08,56.78,20,0,232,572222.72,13017.04,13938.56,921.52,232,1.11,0.3,False
44263,firm_3,49,54.07,59.62,21,0,244,582492.74,12222.04,13193.08,971.04,244,1.16,0.3,False
44263,firm_3,50,56.77,65.58,21,0,244,593684.2,12868.64,13851.88,983.24,244,1.21,0.4,False
44263,firm_3,51,51.09,68.86,22,0,255,603465.93,11996.65,13027.95,1031.3,255,1.26,0.3,False
44263,firm_3,52,45.98,61.97,23,0,267,612433.51,11192.89,12276.66,1083.77,267,1.31,0.4,False
44263,firm_3,53,45.98,65.07,23,0,267,622129.79,11192.89,12276.66,1083.77,267,1.31,0.3,False
44263,firm_3,54,48.28,58.56,22,0,255,632108.82,11267.35,12311.4,1044.05,255,1.31,0.3,False
44263,firm_3,55,53.11,64.42,23,0,267,643223.76,13096.6,14180.37,1083.77,267,1.31,0.2,False
44263,firm_3,56,53.11,61.2,23,0,267,654912.76,13096.6,14180.37,1083.77,267,1.31,0.2,False
44263,firm_3,57,53.11,58.14,24,0,278,666347.9,13630.5,14764.58,1134.08,278,1.36,0.3,False
44263,firm_3,58,53.11,63.95,25,0,290,678376.65,14227.5,15401.9,1174.4,290,1.36,0.4,False
44263,firm_3,59,58.42,63.95,25,0,290,692545.3,15767.4,16941.8,1174.4,290,1.36,0.4,False
44263,firm_3,60,52.58,70.35,24,0,278,704240.06,13483.16,14617.24,1134.08,278,1.36,0.5,False
44263,firm_3,61,55.21,73.87,25,0,290,716729.81,14836.5,16010.9,1174.4,290,1.36,0.5,False
44263,firm_3,62,49.69,77.56,26,0,301,727643.53,13730.28,14956.69,1226.41,301,1.41,0.6,False
44263,firm_3,63,54.66,85.32,26,0,301,740436.41,15211.2,16452.66,1241.46,301,1.46,0.5,False
44263,firm_3,64,60.13,93.85,25,0,290,754324.46,16234.3,17437.7,1203.4,290,1.46,0.4,False
44263,firm_3,65,57.12,93.85,24,0,278,766575.64,14703.58,15879.36,1175.78,278,1.51,0.4,False
44263,firm_3,66,54.26,89.16,24,0,278,778344.3,13908.5,15084.28,1175.78,278,1.51,0.4,False
44263,firm_3,67,51.55,98.08,23,0,267,788615.14,12626.68,13763.85,1137.17,267,1.51,0.5,False
44263,firm_3,68,54.13,93.18,23,0,267,799687.54,13315.54,14452.71,1137.17,267,1.51,0.6,False
44263,firm_3,69,56.84,102.5,24,0,278,811353.28,14625.74,15801.52,1175.78,278,1.51,0.6,False
44263,firm_3,70,54.0,102.5,25,0,290,822632.88,14442.1,15660.0,1217.9,290,1.51,0.7,False
44263,firm_3,71,56.7,92.25,24,0,278,835005.7,14586.82,15762.6,1175.78,278,1.51,0.7,False
44263,firm_3,72,51.03,92.25,25,0,290,845780.25,13580.8,14798.7,1217.9,290,1.51,0.7,False
44263,firm_3,73,51.03,87.64,25,0,289,856908.08,13518.83,14747.67,1228.84,289,1.56,0.6,False
44263,firm_3,74,45.93,96.4,25,0,289,866228.56,12030.48,13273.77,1243.29,289,1.61,0.7,False
44263,firm_3,75,41.34,106.04,26,0,302,873850.88,11179.36,12484.68,1305.32,302,1.66,0.8,False
44263,firm_3,76,37.21,116.64,26,0,302,880750.34,9932.1,11237.42,1305.32,302,1.66,0.8,False
44263,firm_3,77,40.93,116.64,26,0,302,888673.24,11055.54,12360.86,1305.32,302,1.66,0.9,False
44263,firm_3,78,42.98,122.47,27,0,314,896913.03,12146.48,13495.72,1349.24,314,1.66,1.0,False
44263,firm_3,79,47.28,134.72,28,0,325,906401.12,13960.25,15366.0,1405.75,325,1.71,0.9,False
44263,firm_3,80,42.55,134.72,29,0,337,914883.32,12889.08,14339.35,1450.27,337,1.71,0.8,False
44263,firm_3,81,46.8,127.98,29,0,337,925493.23,14321.33,15771.6,1450.27,337,1.71,0.8,False
44263,firm_3,82,44.46,127.98,29,0,336,935273.81,13492.0,14938.56,1446.56,336,1.71,0.7,False
44263,firm_3,83,44.46,127.98,28,0,325,944517.87,13027.5,14449.5,1422.0,325,1.76,0.7,False
44263,firm_3,84,48.91,115.18,29,0,335,955602.9,14925.25,16384.85,1459.6,335,1.76,0.7,False
44263,firm_3,85,53.8,120.94,29,0,336,968709.08,16613.44,18076.8,1463.36,336,1.76,0.6,False
44263,firm_3,86,48.42,120.94,28,0,325,979637.26,14314.5,15736.5,1422.0,325,1.76,0.5,False
44263,firm_3,87,53.26,120.94,29,0,336,992062.0,16432.0,17895.36,1463.36,336,1.76,0.5,False
44263,firm_3,88,55.92,120.94,30,0,348,1005785.48,17951.68,19460.16,1508.48,348,1.76,0.6,False
44263,firm_3,89,58.72,114.89,31,0,357,1021144.61,19420.72,20963.04,1542.32,357,1.76,0.6,False
44263,firm_3,90,64.59,120.63,31,0,359,1039043.05,21637.97,23187.81,1549.84,359,1.76,0.6,False
44263,firm_3,91,71.05,120.63,32,0,371,1059228.93,24746.04,26359.55,1613.51,371,1.81,0.6,False
44263,firm_3,92,78.16,120.63,32,0,371,1082534.07,27365.3,28997.36,1632.06,371,1.86,0.5,False
44263,firm_3,93,82.07,120.63,33,0,382,1107729.5,29676.22,31350.74,1674.52,382,1.86,0.4,False
44263,firm_3,94,77.97,114.6,34,0,394,1132332.44,28999.34,30720.18,1720.84,394,1.86,0.4,False
44263,firm_3,95,81.87,114.6,34,0,394,1158752.28,30516.24,32256.78,1740.54,394,1.91,0.4,False
44263,firm_3,96,77.78,114.6,35,0,405,1183958.63,29717.35,31500.9,1783.55,405,1.91,0.3,False
44263,firm_3,97,81.67,114.6,35,0,403,1211084.91,31137.28,32913.01,1775.73,403,1.91,0.3,False
44263,firm_3,98,73.5,108.87,35,0,405,1235258.41,27983.95,29767.5,1783.55,405,1.91,0.3,False
44263,firm_3,99,80.85,119.76,36,0,417,1262331.03,31883.98,33714.45,1830.47,417,1.91,0.3,False
44263,firm_3,100,88.94,119.76,35,0,405,1292156.33,34216.9,36020.7,1803.8,405,1.96,0.3,False
44263,firm_3,101,97.83,107.78,34,0,394,1325276.59,36784.78,38545.02,1760.24,394,1.96,0.2,False
44263,firm_3,102,102.72,102.39,34,0,394,1360187.07,38691.74,40471.68,1779.94,394,2.01,0.3,False
44263,firm_3,103,92.45,107.51,34,0,394,1390957.39,34625.66,36425.3,1799.64,394,2.06,0.3,False
44263,firm_3,104,101.7,112.89,33,0,382,1424330.5,37098.48,38849.4,1750.92,382,2.06,0.3,False
44263,firm_3,105,111.87,124.18,34,0,394,1461785.52,42277.14,44076.78,1799.64,394,2.06,0.4,False
44263,firm_3,106,123.06,111.76,35,0,405,1505368.92,47995.0,49839.3,1844.3,405,2.06,0.4,False
44263,firm_3,107,129.21,117.35,36,0,417,1552531.87,51987.55,53880.57,1893.02,417,2.06,0.5,False
44263,firm_3,108,135.67,123.22,37,0,428,1603501.81,56129.08,58066.76,1937.68,428,2.06,0.6,False
44263,firm_3,109,128.89,135.54,37,0,428,1651392.67,53205.84,55164.92,1959.08,428,2.11,0.7,False
44263,firm_3,110,141.78,128.76,36,0,417,1703744.85,57187.54,59122.26,1934.72,417,2.16,0.7,False
44263,firm_3,111,134.69,122.32,36,0,417,1753572.34,54231.01,56165.73,1934.72,417,2.16,0.6,False
44263,firm_3,112,141.42,128.44,35,0,405,1804467.24,55390.3,57275.1,1884.8,405,2.16,0.6,False
