seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_2,353,26.24,29.15,194,0,2110,25027563.35,38286.4,55366.4,17080.0,2110,6.0,3.0,False
93629,firm_2,354,24.93,32.06,194,0,2110,25056666.01,35522.3,52602.3,17080.0,2110,6.0,2.9,False
93629,firm_2,355,27.42,28.85,193,0,2099,25091460.54,40562.58,57554.58,16992.0,2099,6.0,2.8,False
93629,firm_2,356,26.05,28.85,194,0,2110,25122949.14,37885.5,54965.5,17080.0,2110,6.0,2.9,False
93629,firm_2,357,23.44,30.29,193,0,2099,25149111.73,32208.56,49200.56,16992.0,2099,6.0,2.9,False
93629,firm_2,358,22.27,31.8,194,0,2110,25172252.23,29909.7,46989.7,17080.0,2110,6.0,3.0,False
93629,firm_2,359,24.5,28.62,194,0,2110,25201214.95,34615.0,51695.0,17080.0,2110,6.0,3.1,False
93629,firm_2,360,23.28,30.05,193,0,2099,25226988.02,31872.72,48864.72,16992.0,2099,6.0,3.2,False
93629,firm_2,361,25.61,33.06,194,0,2110,25256731.48,36957.1,54037.1,17080.0,2110,6.0,3.3,False
93629,firm_2,362,23.05,29.75,195,0,2120,25282036.23,31706.0,48866.0,17160.0,2120,6.0,3.4,False
93629,firm_2,363,24.2,29.75,194,0,2110,25310246.73,33982.0,51062.0,17080.0,2110,6.0,3.3,False
93629,firm_2,364,22.99,26.78,195,0,2120,25335903.43,31578.8,48738.8,17160.0,2120,6.0,3.2,False
93629,firm_2,365,20.69,29.46,194,0,2110,25356664.09,26575.9,43655.9,17080.0,2110,6.0,3.3,False
93629,firm_3,1,22.68,19.98,22,0,252,122540.63,4948.36,5715.36,767.0,252,0.25,0.38,False
93629,firm_3,2,20.41,17.98,23,0,263,126203.17,4576.08,5367.83,791.75,263,0.25,0.38,False
93629,firm_3,3,22.45,17.98,24,0,274,130292.75,5321.1,6151.3,830.2,274,0.3,0.48,False
93629,firm_3,4,24.7,17.98,25,0,285,135527.25,6184.0,7039.5,855.5,285,0.3,0.48,False
93629,firm_3,5,22.23,17.98,25,0,285,140457.8,5480.05,6335.55,855.5,285,0.3,0.58,False
93629,firm_3,6,20.01,17.98,26,0,296,144432.48,5042.16,5922.96,880.8,296,0.3,0.68,False
93629,firm_3,7,22.01,17.98,27,0,307,149197.99,5850.97,6757.07,906.1,307,0.3,0.78,False
93629,firm_3,8,23.11,17.08,28,0,319,154558.14,6438.39,7372.09,933.7,319,0.3,0.88,False
93629,firm_3,9,20.8,16.23,29,0,330,159392.47,5905.0,6864.0,959.0,330,0.3,0.98,False
93629,firm_3,10,18.72,16.23,30,0,340,163571.37,5365.8,6364.8,999.0,340,0.35,0.98,False
93629,firm_3,11,16.85,14.61,31,0,351,167290.41,4871.95,5914.35,1042.4,351,0.4,0.98,False
93629,firm_3,12,16.85,14.61,32,0,362,171253.79,5030.9,6099.7,1068.8,362,0.4,1.08,False
93629,firm_3,13,18.54,13.88,33,0,374,176132.11,5836.36,6933.96,1097.6,374,0.4,0.98,False
93629,firm_3,14,20.39,12.49,34,0,385,181933.6,6726.15,7850.15,1124.0,385,0.4,0.88,False
93629,firm_3,15,20.39,11.24,35,0,396,187964.24,6924.04,8074.44,1150.4,396,0.4,0.88,False
93629,firm_3,16,18.35,10.12,36,0,407,193291.57,6291.65,7468.45,1176.8,407,0.4,0.98,False
93629,firm_3,17,17.43,10.12,37,0,418,198399.67,6082.54,7285.74,1203.2,418,0.4,1.08,False
93629,firm_3,18,15.69,11.13,38,0,429,202656.69,5479.96,6731.01,1251.05,429,0.45,1.18,False
93629,firm_3,19,14.12,11.13,39,0,439,206323.8,4901.18,6198.68,1297.5,439,0.5,1.28,False
93629,firm_3,20,12.71,10.02,40,0,451,209827.71,4404.71,5732.21,1327.5,451,0.5,1.18,False
93629,firm_3,21,13.98,10.0,40,0,451,214305.19,4977.48,6304.98,1327.5,451,0.5,1.28,False
93629,firm_3,22,12.58,10.0,41,0,462,217529.05,4433.86,5811.96,1378.1,462,0.55,1.38,False
93629,firm_3,23,13.84,10.5,41,0,461,222103.24,5004.69,6380.24,1375.55,461,0.55,1.28,False
93629,firm_3,24,13.84,10.5,42,0,472,225967.52,5105.28,6532.48,1427.2,472,0.6,1.38,False
93629,firm_3,25,15.22,11.55,42,0,472,231015.46,5733.04,7183.84,1450.8,472,0.65,1.28,False
93629,firm_3,26,16.74,12.71,43,0,483,236350.25,6581.32,8085.42,1504.1,483,0.7,1.18,False
93629,firm_3,27,15.07,12.71,43,0,485,241503.17,5799.45,7308.95,1509.5,485,0.7,1.28,False
93629,firm_3,28,16.58,12.07,43,0,486,247429.84,6545.68,8057.88,1512.2,486,0.7,1.38,False
93629,firm_3,29,14.92,13.28,44,0,498,252131.08,5885.56,7430.16,1544.6,498,0.7,1.48,False
93629,firm_3,30,16.41,13.28,45,0,509,257711.87,6778.39,8352.69,1574.3,509,0.7,1.58,False
93629,firm_3,31,16.41,12.62,46,0,517,263419.42,6888.07,8483.97,1595.9,517,0.7,1.68,False
93629,firm_3,32,18.05,13.88,46,0,517,270516.89,7735.95,9331.85,1595.9,517,0.7,1.58,False
93629,firm_3,33,19.86,13.88,47,0,528,278125.01,8860.48,10486.08,1625.6,528,0.7,1.68,False
93629,firm_3,34,19.86,13.19,48,0,539,286041.13,9049.24,10704.54,1655.3,539,0.7,1.58,False
93629,firm_3,35,21.85,13.19,49,0,550,295127.32,10332.5,12017.5,1685.0,550,0.7,1.68,False
93629,firm_3,36,24.04,13.19,50,0,560,305618.22,11750.4,13462.4,1712.0,560,0.7,1.78,False
93629,firm_3,37,21.64,13.19,51,0,571,315060.27,10614.74,12356.44,1741.7,571,0.7,1.68,False
93629,firm_3,38,23.8,14.51,52,0,586,325870.35,12164.6,13946.8,1782.2,586,0.7,1.78,False
93629,firm_3,39,21.42,14.51,52,0,586,335785.75,10769.92,12552.12,1782.2,586,0.7,1.88,False
93629,firm_3,40,21.42,14.51,53,0,597,345392.56,10975.84,12787.74,1811.9,597,0.7,1.98,False
93629,firm_3,41,21.42,14.51,54,0,608,354960.38,11151.36,13023.36,1872.0,608,0.75,2.08,False
93629,firm_3,42,19.28,14.51,55,0,619,363694.4,10032.07,11934.32,1902.25,619,0.75,1.98,False
93629,firm_3,43,21.21,15.96,55,0,618,373924.88,11208.28,13107.78,1899.5,618,0.75,2.08,False
93629,firm_3,44,23.33,15.16,55,0,618,385609.52,12518.44,14417.94,1899.5,618,0.75,2.08,False
93629,firm_3,45,25.66,16.68,55,0,618,398550.5,13958.38,15857.88,1899.5,618,0.75,2.18,False
93629,firm_3,46,28.23,15.85,56,0,628,412864.34,15801.44,17728.44,1927.0,628,0.75,2.28,False
93629,firm_3,47,31.05,17.44,56,0,631,429445.0,17657.3,19592.55,1935.25,631,0.75,2.38,False
93629,firm_3,48,27.94,16.57,56,0,630,444086.78,15669.7,17602.2,1932.5,630,0.75,2.48,False
93629,firm_3,49,30.73,18.23,56,0,630,460493.3,17427.4,19359.9,1932.5,630,0.75,2.38,False
93629,firm_3,50,33.8,19.14,55,0,619,478460.55,19019.95,20922.2,1902.25,619,0.75,2.28,False
93629,firm_3,51,37.18,19.14,55,0,618,498385.59,21077.74,22977.24,1899.5,618,0.75,2.38,False
93629,firm_3,52,39.04,18.18,56,0,629,519493.92,22626.41,24556.16,1929.75,629,0.75,2.28,False
93629,firm_3,53,35.14,17.27,56,0,629,538600.11,20173.31,22103.06,1929.75,629,0.75,2.38,False
93629,firm_3,54,38.65,17.27,57,0,640,559791.72,22776.0,24736.0,1960.0,640,0.75,2.48,False
93629,firm_3,55,42.52,17.27,58,0,651,583880.33,25690.27,27680.52,1990.25,651,0.75,2.58,False
93629,firm_3,56,46.77,16.41,59,0,662,611353.38,28941.24,30961.74,2020.5,662,0.75,2.48,False
93629,firm_3,57,42.09,18.05,60,0,672,636006.86,26236.48,28284.48,2048.0,672,0.75,2.38,False
93629,firm_3,58,46.3,19.86,61,0,683,663740.05,29544.65,31622.9,2078.25,683,0.75,2.48,False
93629,firm_3,59,48.62,19.86,62,0,694,693642.51,31633.78,33742.28,2108.5,694,0.75,2.38,False
93629,firm_3,60,53.48,19.86,63,0,705,727455.98,35564.65,37703.4,2138.75,705,0.75,2.28,False
93629,firm_3,61,48.13,21.85,64,0,716,757849.66,32292.08,34461.08,2169.0,716,0.75,2.18,False
93629,firm_3,62,43.32,24.04,64,0,716,785059.22,28848.12,31017.12,2169.0,716,0.75,2.28,False
93629,firm_3,63,38.99,22.84,65,0,727,808884.75,26110.13,28345.73,2235.6,727,0.8,2.38,False
93629,firm_3,64,42.89,21.7,65,0,726,836279.59,28905.34,31138.14,2232.8,726,0.8,2.48,False
93629,firm_3,65,47.18,20.62,66,0,737,866926.73,32508.06,34771.66,2263.6,737,0.8,2.38,False
93629,firm_3,66,51.9,22.68,66,0,737,901316.55,35986.7,38250.3,2263.6,737,0.8,2.48,False
93629,firm_3,67,46.71,22.68,67,0,748,931841.67,32644.68,34939.08,2294.4,748,0.8,2.58,False
93629,firm_3,68,42.04,22.68,68,0,758,959343.35,29543.92,31866.32,2322.4,758,0.8,2.48,False
93629,firm_3,69,37.84,21.55,69,0,769,984002.16,26745.76,29098.96,2353.2,769,0.8,2.58,False
93629,firm_3,70,41.62,20.47,70,0,779,1012110.04,30040.78,32421.98,2381.2,779,0.8,2.48,False
93629,firm_3,71,43.7,20.47,71,0,790,1042167.67,32111.0,34523.0,2412.0,790,0.8,2.58,False
93629,firm_3,72,39.33,22.52,71,0,790,1069127.45,28658.7,31070.7,2412.0,790,0.8,2.68,False
93629,firm_3,73,35.4,22.52,71,0,790,1092982.53,25554.0,27966.0,2412.0,790,0.8,2.78,False
93629,firm_3,74,38.94,24.77,72,0,800,1119311.09,28712.0,31152.0,2440.0,800,0.8,2.88,False
93629,firm_3,75,35.05,24.77,73,0,811,1142857.63,25954.75,28425.55,2470.8,811,0.8,2.98,False
93629,firm_3,76,38.56,23.53,74,0,822,1169711.13,29194.72,31696.32,2501.6,822,0.8,3.08,False
93629,firm_3,77,34.7,21.18,75,0,833,1193753.68,26331.05,28905.1,2574.05,833,0.85,2.98,False
93629,firm_3,78,38.17,20.12,76,0,843,1220957.17,29532.61,32177.31,2644.7,843,0.9,3.08,False
93629,firm_3,79,41.99,18.11,77,0,854,1252145.56,33182.86,35859.46,2676.6,854,0.9,3.18,False
93629,firm_3,80,46.19,16.3,78,0,864,1287576.72,37202.56,39908.16,2705.6,864,0.9,3.18,False
93629,firm_3,81,50.81,16.3,78,0,864,1327399.56,41194.24,43899.84,2705.6,864,0.9,3.28,False
93629,firm_3,82,55.89,16.3,79,0,875,1371778.11,46166.25,48903.75,2737.5,875,0.9,3.18,False
93629,firm_3,83,61.48,15.48,79,0,874,1421454.11,50998.92,53733.52,2734.6,874,0.9,3.28,False
93629,firm_3,84,55.33,15.48,80,0,885,1465816.26,46200.55,48967.05,2766.5,885,0.9,3.38,False
93629,firm_3,85,60.86,15.48,80,0,885,1515572.46,51094.6,53861.1,2766.5,885,0.9,3.48,False
93629,firm_3,86,54.77,15.48,81,0,896,1560094.1,46275.52,49073.92,2798.4,896,0.9,3.38,False
93629,firm_3,87,60.25,14.71,81,0,896,1609988.19,51185.6,53984.0,2798.4,896,0.9,3.48,False
93629,firm_3,88,66.28,13.97,82,0,906,1665464.93,57222.28,60049.68,2827.4,906,0.9,3.58,False
93629,firm_3,89,72.91,13.27,83,311,917,1703632.68,39769.16,44183.46,4414.3,606,0.9,3.48,False
93629,firm_3,90,69.26,12.61,84,123,927,1775695.04,73721.6,77224.9,3503.3,1115,0.9,3.58,False
93629,firm_3,91,65.8,11.98,85,0,938,1840970.34,66893.6,69813.8,2920.2,1061,0.9,3.68,False
93629,firm_3,92,59.22,11.98,86,0,949,1892587.74,53247.68,56199.78,2952.1,949,0.9,3.78,False
93629,firm_3,93,65.14,11.38,87,0,959,1950485.84,59488.16,62469.26,2981.1,959,0.9,3.88,False
93629,firm_3,94,58.63,11.38,88,0,970,2002742.5,53858.1,56871.1,3013.0,970,0.9,3.98,False
93629,firm_3,95,52.77,11.95,89,0,980,2049751.55,48672.6,51714.6,3042.0,980,0.9,4.08,False
93629,firm_3,96,47.49,13.14,90,0,991,2091957.64,43988.69,47062.59,3073.9,991,0.9,4.18,False
93629,firm_3,97,52.24,13.14,91,0,1001,2139351.24,49189.34,52292.24,3102.9,1001,0.9,4.28,False
93629,firm_3,98,57.46,13.14,92,0,1012,2192557.08,55014.72,58149.52,3134.8,1012,0.9,4.38,False
93629,firm_3,99,63.21,14.45,93,0,1022,2252150.05,61436.82,64600.62,3163.8,1022,0.9,4.28,False
93629,firm_3,100,56.89,13.73,94,0,1033,2305831.1,55571.67,58767.37,3195.7,1033,0.9,4.38,False
93629,firm_3,101,62.58,13.73,95,0,1043,2365972.99,62046.24,65270.94,3224.7,1043,0.9,4.48,False
93629,firm_3,102,56.32,15.1,96,0,1054,2420028.07,56104.68,59361.28,3256.6,1054,0.9,4.58,False
93629,firm_3,103,50.69,15.1,97,0,1077,2469233.2,51269.83,54593.13,3323.3,1077,0.9,4.68,False
93629,firm_3,104,53.22,15.1,98,0,1087,2521751.24,54497.84,57850.14,3352.3,1087,0.9,4.58,False
93629,firm_3,105,47.9,15.1,99,0,1098,2568866.34,49210.0,52594.2,3384.2,1098,0.9,4.68,False
93629,firm_3,106,52.69,15.1,100,0,1109,2621773.45,55017.11,58433.21,3416.1,1109,0.9,4.78,False
93629,firm_3,107,50.06,15.1,100,0,1109,2672008.44,52044.99,55516.54,3471.55,1109,0.95,4.88,False
93629,firm_3,108,55.07,15.1,101,0,1134,2728787.42,58904.08,62449.38,3545.3,1134,0.95,4.98,False
93629,firm_3,109,60.58,13.59,102,0,1130,2791723.14,64921.9,68455.4,3533.5,1130,0.95,5.08,False
93629,firm_3,110,63.61,12.91,103,0,1141,2858806.47,69013.06,72579.01,3565.95,1141,0.95,5.18,False
93629,firm_3,111,69.97,13.56,104,0,1167,2934808.57,78012.34,81654.99,3642.65,1167,0.95,5.28,False
93629,firm_3,112,66.47,13.56,105,0,1166,3006649.09,73864.32,77504.02,3639.7,1166,0.95,5.38,False
93629,firm_3,113,73.12,12.88,106,0,1177,3087073.9,82390.09,86062.24,3672.15,1177,0.95,5.48,False
93629,firm_3,114,69.46,12.88,107,0,1188,3163909.62,78813.88,82518.48,3704.6,1188,0.95,5.58,False
93629,firm_3,115,76.41,12.88,108,455,1210,3213563.63,51645.05,57689.55,6044.5,755,0.95,5.68,False
93629,firm_3,116,72.59,12.88,109,0,1221,3329418.6,117858.89,121660.84,3801.95,1676,0.95,5.78,False
93629,firm_3,117,68.96,12.88,110,0,1232,3408526.12,81124.32,84958.72,3834.4,1232,0.95,5.88,False
93629,firm_3,118,65.51,12.88,111,0,1243,3484058.52,77562.08,81428.93,3866.85,1243,0.95,5.98,False
93629,firm_3,119,62.23,12.88,111,0,1242,3555954.6,73425.76,77289.66,3863.9,1242,0.95,6.0,False
93629,firm_3,120,68.45,12.88,112,180,1253,3622562.54,68650.5,73446.85,4796.35,1073,0.95,6.0,False
93629,firm_3,121,65.03,12.88,113,643,1264,3665452.33,44945.23,52089.03,7143.8,801,0.95,6.0,False
93629,firm_3,122,61.78,12.24,114,0,1263,3777283.8,113826.83,117752.68,3925.85,1906,0.95,6.0,False
93629,firm_3,123,67.96,13.46,115,0,1285,3858473.75,83337.85,87328.6,3990.75,1285,0.95,6.0,False
93629,firm_3,124,74.76,13.46,116,1226,1296,3851392.39,-4920.0,5233.2,10153.2,70,0.95,6.0,False
93629,firm_3,125,71.02,12.11,117,1539,1307,3908318.75,58843.23,70593.88,11750.65,994,0.95,6.0,False
93629,firm_3,126,67.47,11.5,118,0,1288,4093099.84,186738.09,190737.69,3999.6,2827,0.95,6.0,False
93629,firm_3,127,64.1,11.5,119,0,1291,4169875.99,78744.65,82753.1,4008.45,1291,0.95,6.0,False
93629,firm_3,128,60.89,11.5,120,0,1270,4241279.79,73383.8,77330.3,3946.5,1270,0.95,6.0,False
93629,firm_3,129,66.98,11.5,121,0,1300,4322327.29,83039.0,87074.0,4035.0,1300,0.95,6.0,False
93629,firm_3,130,73.68,11.5,122,1146,1310,4322613.31,2289.02,12083.52,9794.5,164,0.95,6.0,False
93629,firm_3,131,70.0,10.35,123,988,1299,4413858.21,93017.95,101990.0,8972.05,1457,0.95,6.0,False
93629,firm_3,132,66.5,10.0,124,636,1283,4513580.86,101562.65,108727.5,7164.85,1635,0.95,6.0,False
93629,firm_3,133,63.18,10.0,125,0,1312,4630735.1,119004.24,123074.64,4070.4,1948,0.95,6.0,False
93629,firm_3,134,60.02,10.0,126,0,1322,4704121.64,75246.54,79346.44,4099.9,1322,0.95,6.0,False
93629,firm_3,135,66.02,10.0,127,1244,1332,4697712.0,-4539.64,5809.76,10349.4,88,0.95,6.0,False
93629,firm_3,136,59.42,10.0,128,999,1321,4779891.77,83959.77,93051.72,9091.95,1566,0.95,6.0,False
93629,firm_3,137,56.45,10.0,129,0,1351,4906473.82,128472.05,132657.5,4185.45,2350,0.95,6.0,False
93629,firm_3,138,59.27,10.0,130,337,1361,4959366.35,54792.53,60692.48,5899.95,1024,0.95,6.0,False
93629,firm_3,139,56.31,10.0,131,1017,1371,4987037.11,29580.76,38910.21,9329.45,691,0.95,6.0,False
93629,firm_3,140,53.49,10.0,132,0,1381,5109112.18,123995.07,128269.02,4273.95,2398,0.95,6.0,False
93629,firm_3,141,58.84,10.0,133,1244,1391,5105308.21,-1873.97,8649.48,10523.45,147,0.95,6.0,False
93629,firm_3,142,58.84,10.0,134,1933,1401,5131364.34,27896.13,41894.08,13997.95,712,0.95,6.0,False
93629,firm_3,143,55.9,10.0,135,767,1410,5265218.24,135803.9,143998.4,8194.5,2576,0.95,6.0,False
93629,firm_3,144,53.1,10.0,136,0,1420,5374998.94,111740.7,116129.7,4389.0,2187,0.95,6.0,False
93629,firm_3,145,58.41,10.0,137,613,1407,5411990.83,38961.89,46377.54,7415.65,794,0.95,6.0,False
93629,firm_3,146,55.49,10.0,138,353,1439,5498178.29,88067.46,94277.51,6210.05,1699,0.95,6.0,False
93629,firm_3,147,52.72,10.0,139,0,1449,5586715.18,90526.89,95001.44,4474.55,1802,0.95,6.0,False
93629,firm_3,148,50.08,10.0,140,0,1435,5652146.73,67431.55,71864.8,4433.25,1435,0.95,6.0,False
93629,firm_3,149,55.09,10.0,141,0,1444,5725226.89,75090.16,79549.96,4459.8,1444,0.95,6.0,False
93629,firm_3,150,52.34,11.0,142,0,1534,5798629.15,75564.26,80289.56,4725.3,1534,0.95,6.0,False
93629,firm_3,151,57.57,11.0,141,1457,1536,5789509.98,-7468.17,4548.03,12016.2,79,0.95,6.0,False
93629,firm_3,152,54.69,10.45,142,2724,1506,5782334.29,-5191.79,13070.91,18262.7,239,0.95,6.0,False
93629,firm_3,153,51.96,10.0,143,3539,1460,5791616.49,11312.2,33514.2,22202.0,645,0.95,6.0,False
93629,firm_3,154,49.36,10.0,144,1133,1469,5970647.94,181071.45,191270.0,10198.55,3875,0.95,6.0,False
93629,firm_3,155,46.89,10.0,145,0,1478,6086467.63,117869.69,122429.79,4560.1,2611,0.95,6.0,False
93629,firm_3,156,44.55,10.0,146,0,1487,6146066.83,61659.2,66245.85,4586.65,1487,0.95,6.0,False
93629,firm_3,157,42.32,10.0,147,0,1496,6202694.35,58697.52,63310.72,4613.2,1496,0.95,6.0,False
93629,firm_3,158,42.32,10.0,147,0,1495,6259782.5,58658.15,63268.4,4610.25,1495,0.95,6.0,False
93629,firm_3,159,46.55,10.0,147,274,1495,6309069.8,50857.3,56837.55,5980.25,1221,0.95,6.0,False
93629,firm_3,160,44.22,10.0,148,0,1504,6380976.16,73986.36,78623.16,4636.8,1778,0.95,6.0,False
93629,firm_3,161,48.64,10.0,148,879,1504,6400764.36,21368.2,30400.0,9031.8,625,0.95,6.0,False
93629,firm_3,162,46.21,10.0,149,0,1513,6504545.33,105870.97,110534.32,4663.35,2392,0.95,6.0,False
93629,firm_3,163,50.83,10.0,150,78,1523,6570811.83,68366.5,73449.35,5082.85,1445,0.95,6.0,False
93629,firm_3,164,45.75,10.0,151,0,1533,6637682.73,68980.9,73703.25,4722.35,1611,0.95,6.0,False
93629,firm_3,165,50.32,10.0,152,0,1542,6708407.27,72844.54,77593.44,4748.9,1542,0.95,6.0,False
93629,firm_3,166,55.35,10.0,153,1400,1550,6702807.27,-3470.0,8302.5,11772.5,150,0.95,6.0,False
93629,firm_3,167,52.58,10.0,154,1932,1559,6740207.88,39540.61,53999.66,14459.05,1027,0.95,6.0,False
93629,firm_3,168,49.95,10.0,155,2319,1568,6780628.23,42570.35,58990.95,16420.6,1181,0.95,6.0,False
93629,firm_3,169,47.45,10.0,156,0,1578,6958525.78,180057.55,184912.65,4855.1,3897,0.95,6.0,False
93629,firm_3,170,45.08,10.0,157,0,1587,7023016.09,66660.31,71541.96,4881.65,1587,0.95,6.0,False
93629,firm_3,171,42.83,10.0,158,0,1595,7084244.69,63408.6,68313.85,4905.25,1595,0.95,6.0,False
93629,firm_3,172,47.11,11.0,159,0,1673,7155575.37,73679.68,78815.03,5135.35,1673,0.95,6.0,False
93629,firm_3,173,51.82,11.0,160,0,1683,7235263.58,82048.21,87213.06,5164.85,1683,0.95,6.0,False
93629,firm_3,174,57.0,11.0,161,1677,1693,7220225.23,-12667.35,912.0,13579.35,16,0.95,6.0,False
93629,firm_3,175,54.15,10.0,162,3308,1631,7196553.78,-21551.45,0.0,21551.45,0,0.95,6.0,False
93629,firm_3,176,51.44,10.0,163,4947,1639,7164553.73,-29770.05,0.0,29770.05,0,0.95,6.0,False
93629,firm_3,177,48.87,10.0,164,6532,1648,7127670.94,-34642.79,3078.81,37721.6,63,0.95,6.0,False
93629,firm_3,178,46.43,10.0,165,7770,1657,7100936.96,-24483.98,19454.17,43938.15,419,0.95,6.0,False
93629,firm_3,179,44.11,10.0,166,6932,1666,7169353.7,70676.74,110451.44,39774.7,2504,0.95,6.0,False
93629,firm_3,180,41.9,10.0,167,4987,1675,7288685.45,121601.75,151678.0,30076.25,3620,0.95,6.0,False
93629,firm_3,181,39.8,10.0,168,1502,1684,7479453.85,193048.4,205726.2,12677.8,5169,0.95,6.0,False
93629,firm_3,182,37.81,10.0,169,0,1693,7592772.45,115608.6,120802.95,5194.35,3195,0.95,6.0,False
93629,firm_3,183,35.92,10.0,170,0,1702,7646387.39,55914.94,61135.84,5220.9,1702,0.95,6.0,False
93629,firm_3,184,34.12,10.0,171,0,1710,7697178.09,53100.7,58345.2,5244.5,1710,0.95,6.0,False
93629,firm_3,185,37.53,10.0,171,0,1710,7754299.89,58931.8,64176.3,5244.5,1710,0.95,6.0,False
93629,firm_3,186,41.28,10.0,172,1338,1718,7755708.19,3728.3,15686.4,11958.1,380,0.95,6.0,False
93629,firm_3,187,39.22,10.0,173,1683,1727,7793970.58,40492.39,54202.04,13709.65,1382,0.95,6.0,False
93629,firm_3,188,37.26,10.0,174,0,1736,7913701.32,122070.74,127391.94,5321.2,3419,0.95,6.0,False
93629,firm_3,189,40.99,10.0,175,0,1745,7977531.12,66179.8,71527.55,5347.75,1745,0.95,6.0,False
93629,firm_3,190,45.09,10.0,176,969,1754,8000347.47,25176.35,35395.65,10219.3,785,0.95,6.0,False
93629,firm_3,191,42.84,10.0,177,0,1763,8109715.5,111638.03,117038.88,5400.85,2732,0.95,6.0,False
93629,firm_3,192,47.12,10.0,178,0,1771,8185360.57,78025.07,83449.52,5424.45,1771,0.95,6.0,False
93629,firm_3,193,51.83,10.0,179,1596,1779,8179027.41,-3943.16,9484.89,13428.05,183,0.95,6.0,False
93629,firm_3,194,46.65,10.0,180,2189,1788,8216054.56,39327.15,55746.75,16419.6,1195,0.95,6.0,False
93629,firm_3,195,44.32,10.0,181,1102,1796,8330410.92,116766.36,127774.56,11008.2,2883,0.95,6.0,False
93629,firm_3,196,42.1,10.0,182,0,1805,8444850.87,116859.95,122384.7,5524.75,2907,0.95,6.0,False
93629,firm_3,197,46.31,10.0,183,1724,1813,8432374.11,-10046.76,4121.59,14168.35,89,0.95,6.0,False
93629,firm_3,198,43.99,10.0,184,2908,1822,8437984.83,7950.72,28065.62,20114.9,638,0.95,6.0,False
93629,firm_3,199,41.79,10.0,185,1352,1830,8564677.27,129142.44,141500.94,12358.5,3386,0.95,6.0,False
93629,firm_3,200,39.7,10.0,186,0,1839,8683274.92,121057.65,126682.7,5625.05,3191,0.95,6.0,False
93629,firm_3,201,43.67,10.0,187,1375,1847,8688893.51,8088.59,20612.24,12523.65,472,0.95,6.0,False
93629,firm_3,202,41.49,10.0,188,3085,1856,8671470.85,-15042.66,6057.54,21100.2,146,0.95,6.0,False
93629,firm_3,203,39.42,10.0,189,1042,1864,8812085.99,143105.14,154013.94,10908.8,3907,0.95,6.0,False
93629,firm_3,204,37.45,10.0,190,0,1872,8912992.89,103406.9,109129.3,5722.4,2914,0.95,6.0,False
93629,firm_3,205,41.2,10.0,191,31,1881,8980798.94,70316.05,76220.0,5903.95,1850,0.95,6.0,False
93629,firm_3,206,45.32,10.0,192,1717,1890,8973163.72,-5115.22,9245.28,14360.5,204,0.95,6.0,False
93629,firm_3,207,43.05,10.0,193,1594,1898,9043968.67,73234.95,87004.05,13769.1,2021,0.95,6.0,False
93629,firm_3,208,40.9,10.0,194,1697,1907,9100901.62,59472.95,73783.6,14310.65,1804,0.95,6.0,False
93629,firm_3,209,38.85,10.0,195,0,1916,9232864.47,134512.85,140365.05,5852.2,3613,0.95,6.0,False
93629,firm_3,210,36.91,10.0,196,0,1925,9295577.47,65173.0,71051.75,5878.75,1925,0.95,6.0,False
93629,firm_3,211,35.06,10.0,197,0,1932,9354843.99,61836.52,67735.92,5899.4,1932,0.95,6.0,False
93629,firm_3,212,38.57,10.0,198,0,1940,9421166.79,68902.8,74825.8,5923.0,1940,0.95,6.0,False
93629,firm_3,213,42.43,10.0,199,1782,1949,9410803.05,-7773.74,7085.81,14859.55,167,0.95,6.0,False
93629,firm_3,214,44.55,10.0,200,3137,1957,9413364.0,5160.95,26819.1,21658.15,602,0.95,6.0,False
93629,firm_3,215,42.32,10.0,201,3917,1966,9435360.82,24606.82,50191.52,25584.7,1186,0.95,6.0,False
93629,firm_3,216,40.2,10.0,202,2613,1975,9545465.37,112724.55,131815.8,19091.25,3279,0.95,6.0,False
93629,firm_3,217,38.19,10.0,203,1332,1983,9654777.68,111942.31,124652.16,12709.85,3264,0.95,6.0,False
93629,firm_3,218,36.28,10.0,204,0,1993,9766689.33,114551.65,120631.0,6079.35,3325,0.95,6.0,False
93629,firm_3,219,39.91,10.0,205,1826,2001,9755790.63,-8248.7,6984.25,15232.95,175,0.95,6.0,False
93629,firm_3,220,37.91,10.0,206,3127,2009,9758309.36,5078.73,26840.28,21761.55,708,0.95,6.0,False
93629,firm_3,221,36.01,10.0,207,1467,2018,9874596.04,118956.68,132444.78,13488.1,3678,0.95,6.0,False
93629,firm_3,222,34.21,10.0,208,0,2026,9985234.87,113318.83,119495.53,6176.7,3493,0.95,6.0,False
93629,firm_3,223,37.63,10.0,209,896,2034,10014687.51,32142.64,42822.94,10680.3,1138,0.95,6.0,False
93629,firm_3,224,35.75,10.0,210,765,2042,10079723.36,67635.85,77684.75,10048.9,2173,0.95,6.0,False
